n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
23,46,0.5,2,1.0,0.28,34,1000,55191.88580979412,2399.6472091214832,1.0,227.85208524171978
23,46,0.5,2,1.0,0.28,35,1000,54997.0684303683,2391.1768882768824,1.0,245.9333966597812
23,46,0.5,2,1.0,0.28,36,1000,54551.95750054894,2371.8242391543017,1.0,228.89263290192665
23,46,0.5,2,1.0,0.28,37,1000,55140.09715240587,2397.3955283654727,1.0,238.42416445206996
23,46,0.5,2,1.0,0.28,38,1000,55072.535757280704,2394.458076403509,1.0,240.3759877795355
23,46,0.5,2,1.0,0.28,39,1000,54679.42214472632,2377.366180205492,1.0,217.89017426757522
23,46,0.5,2,1.0,0.28,40,1000,55180.01570790054,2399.131117734806,1.0,230.20574971526537
23,46,0.5,2,1.0,0.28,41,1000,54567.09344660471,2372.4823237654223,1.0,238.3512973365147
23,46,0.5,2,1.0,0.28,42,1000,55291.83823213976,2403.9929666147723,0.997,263.0565134534114
23,46,0.5,2,1.0,0.28,43,1000,54457.33214069276,2367.7100930735983,1.0,225.75233151952918
23,46,0.5,2,1.0,0.28,44,1000,55325.716770096966,2405.465946525955,1.0,253.0739734218067
23,46,0.5,2,1.0,0.28,45,1000,56288.59449795913,2447.3301955634406,0.999,297.98723984796254
23,46,0.5,2,1.0,0.28,46,1000,55291.74096177727,2403.9887374685773,0.999,256.66597219034304
23,46,0.5,2,1.0,0.28,47,1000,54737.08381493269,2379.8732093448994,1.0,223.42064466722917
23,46,0.5,2,1.0,0.28,48,1000,55724.77077201114,2422.8161205222236,0.999,282.77067038088876
23,46,0.5,2,1.0,0.28,49,1000,55647.36734201284,2419.4507540005584,1.0,259.116339069303
23,46,0.5,2,1.0,0.3,0,1000,54279.52329090037,2359.9792735174074,0.999,205.41910321907545
23,46,0.5,2,1.0,0.3,1,1000,54318.79718594174,2361.68683417138,1.0,200.64285742971083
23,46,0.5,2,1.0,0.3,2,1000,54251.437479732165,2358.7581512927027,1.0,207.71382538806543
23,46,0.5,2,1.0,0.3,3,1000,54287.38420482066,2360.321052383507,0.999,233.9683411161552
23,46,0.5,2,1.0,0.3,4,1000,54092.6559994119,2351.8546086700826,1.0,208.05095965332745
23,46,0.5,2,1.0,0.3,5,1000,55237.54404216786,2401.632349659472,0.999,246.96600409119384
23,46,0.5,2,1.0,0.3,6,1000,55090.91739970623,2395.257278248097,0.998,241.13263759330408
23,46,0.5,2,1.0,0.3,7,1000,54068.577877723656,2350.807733814072,0.999,217.36792184689742
23,46,0.5,2,1.0,0.3,8,1000,54193.25567098091,2356.2285074339525,0.999,216.87110672956135
23,46,0.5,2,1.0,0.3,9,1000,54600.152879704256,2373.9196904219243,0.997,235.8437421112561
23,46,0.5,2,1.0,0.3,10,1000,53596.4164427661,2330.278975772439,0.999,156.77322630285417
23,46,0.5,2,1.0,0.3,11,1000,54673.303230139085,2377.10014044083,1.0,233.67349407193058
23,46,0.5,2,1.0,0.3,12,1000,53314.61668158593,2318.0268122428665,1.0,196.63997141442164
23,46,0.5,2,1.0,0.3,13,1000,54042.49312104551,2349.6736139585005,1.0,181.9973148939739
23,46,0.5,2,1.0,0.3,14,1000,53606.897125681135,2330.73465763831,1.0,169.5351452531815
23,46,0.5,2,1.0,0.3,15,1000,54858.926853726356,2385.1707327707113,0.998,249.12960703957896
23,46,0.5,2,1.0,0.3,16,1000,54731.001412615115,2379.6087570702225,0.999,231.11835845610076
23,46,0.5,2,1.0,0.3,17,1000,54119.93445073869,2353.0406282929866,0.998,225.18247096380333
23,46,0.5,2,1.0,0.3,18,1000,54204.070991644556,2356.6987387671547,0.998,251.76765896938971
23,46,0.5,2,1.0,0.3,19,1000,54537.02392931746,2371.1749534485853,1.0,218.91796114253816
23,46,0.5,2,1.0,0.3,20,1000,54953.1262091819,2389.266356920952,1.0,242.56743354919763
23,46,0.5,2,1.0,0.3,21,1000,54792.67412928521,2382.2901795341395,0.998,257.7732908415417
23,46,0.5,2,1.0,0.3,22,1000,54125.88449365228,2353.2993258109686,0.999,225.16853760649713
23,46,0.5,2,1.0,0.3,23,1000,54460.50975399908,2367.848250173873,0.999,253.9887701118729
23,46,0.5,2,1.0,0.3,24,1000,53838.93964463384,2340.8234628101673,1.0,223.1129421209086
23,46,0.5,2,1.0,0.3,25,1000,54226.311880101915,2357.6657339174744,1.0,254.970950855052
23,46,0.5,2,1.0,0.3,26,1000,54694.87813973973,2378.038179988684,0.998,262.9787259309929
23,46,0.5,2,1.0,0.3,27,1000,54040.84281941185,2349.6018617135587,1.0,202.77374750137864
23,46,0.5,2,1.0,0.3,28,1000,55334.56540581862,2405.850669818201,0.999,233.21057456481844
23,46,0.5,2,1.0,0.3,29,1000,53924.41883567367,2344.539949377116,1.0,207.84981635815896
23,46,0.5,2,1.0,0.3,30,1000,53443.880843775216,2323.646993207618,1.0,189.04630650438594
23,46,0.5,2,1.0,0.3,31,1000,54304.34995437525,2361.058693668489,0.999,233.7055089044048
23,46,0.5,2,1.0,0.3,32,1000,54523.71054412796,2370.596110614259,0.998,198.64433695985912
23,46,0.5,2,1.0,0.3,33,1000,53743.79392392717,2336.6866923446596,0.999,204.92418442602417
23,46,0.5,2,1.0,0.3,34,1000,54148.643124054055,2354.288831480611,0.999,203.72321038825623
23,46,0.5,2,1.0,0.3,35,1000,53910.363806614114,2343.9288611571355,1.0,226.61760044103997
23,46,0.5,2,1.0,0.3,36,1000,54947.14371852086,2389.006248631342,0.998,236.80457832872938
23,46,0.5,2,1.0,0.3,37,1000,54050.01234861746,2350.0005368964116,0.998,199.26839173107848
23,46,0.5,2,1.0,0.3,38,1000,54503.93088095499,2369.7361252589126,1.0,212.6058435926063
23,46,0.5,2,1.0,0.3,39,1000,54363.17256202058,2363.616198348721,0.999,246.68365132877003
23,46,0.5,2,1.0,0.3,40,1000,54854.25471272738,2384.967596205538,0.999,205.98374621261343
23,46,0.5,2,1.0,0.3,41,1000,54391.4905473843,2364.8474151036653,1.0,220.63661693758817
23,46,0.5,2,1.0,0.3,42,1000,53936.220758185686,2345.053076442856,0.999,208.5272434923081
23,46,0.5,2,1.0,0.3,43,1000,54267.27680524951,2359.4468176195437,0.999,212.26362213927504
23,46,0.5,2,1.0,0.3,44,1000,54494.36246971025,2369.3201073787063,0.994,243.12201461461973
23,46,0.5,2,1.0,0.3,45,1000,54459.39315641209,2367.7997024526994,0.997,221.11429153537074
23,46,0.5,2,1.0,0.3,46,1000,54115.674719258575,2352.8554225764597,0.999,240.74693469276704
23,46,0.5,2,1.0,0.3,47,1000,54365.241248545724,2363.7061412411185,1.0,214.78610022420216
23,46,0.5,2,1.0,0.3,48,1000,54859.796133578784,2385.2085275469035,1.0,252.41152112171235
23,46,0.5,2,1.0,0.3,49,1000,54573.03750298498,2372.740760999347,0.999,245.82587688466094
23,46,0.5,2,1.0,0.35,0,1000,52334.57504003144,2275.4163060883234,1.0,183.69702470191478
23,46,0.5,2,1.0,0.35,1,1000,53173.48130102367,2311.890491348855,0.998,187.75020474923502
23,46,0.5,2,1.0,0.35,2,1000,52752.25724925523,2293.5764021415316,1.0,198.59213238739574
23,46,0.5,2,1.0,0.35,3,1000,53184.35293770832,2312.3631712047095,1.0,207.94764323864138
23,46,0.5,2,1.0,0.35,4,1000,52258.29844522079,2272.099932400904,1.0,171.65326778269318
23,46,0.5,2,1.0,0.35,5,1000,53004.67321480445,2304.5510093393236,1.0,195.8929631869067
23,46,0.5,2,1.0,0.35,6,1000,52707.66073094087,2291.637423084386,0.999,163.53923265527754
23,46,0.5,2,1.0,0.35,7,1000,52923.27846423561,2301.012107140679,1.0,199.01427822794724
23,46,0.5,2,1.0,0.35,8,1000,52060.11505137556,2263.483263103285,1.0,150.3324774731987
23,46,0.5,2,1.0,0.35,9,1000,52302.872594595574,2274.03793889546,1.0,168.67661766456703
23,46,0.5,2,1.0,0.35,10,1000,52077.84905843711,2264.25430688857,0.999,142.04765480813157
23,46,0.5,2,1.0,0.35,11,1000,51996.073945971075,2260.6988672161337,1.0,171.58504564243015
23,46,0.5,2,1.0,0.35,12,1000,52528.48123024292,2283.847010010562,1.0,177.8511601445473
23,46,0.5,2,1.0,0.35,13,1000,52495.673046123564,2282.4205672227636,1.0,181.96065157486632
23,46,0.5,2,1.0,0.35,14,1000,53164.32823107295,2311.4925317857806,0.999,190.18708081241923
23,46,0.5,2,1.0,0.35,15,1000,52563.370210598194,2285.3639221999215,1.0,149.6599450772541
23,46,0.5,2,1.0,0.35,16,1000,52976.13127944051,2303.310055627848,0.999,167.15295835953307
23,46,0.5,2,1.0,0.35,17,1000,52300.33859306492,2273.9277649158657,0.998,162.33532189851564
23,46,0.5,2,1.0,0.35,18,1000,52226.66326136297,2270.724489624477,0.999,176.4990724942152
23,46,0.5,2,1.0,0.35,19,1000,52522.84010967463,2283.601743898897,0.999,151.00757769440182
23,46,0.5,2,1.0,0.35,20,1000,52232.43829172829,2270.9755779012303,0.999,182.54169581607007
23,46,0.5,2,1.0,0.35,21,1000,52982.69238033795,2303.5953208842584,0.998,199.22266069865603
23,46,0.5,2,1.0,0.35,22,1000,53145.77352395446,2310.6858053893243,1.0,206.75244115851083
23,46,0.5,2,1.0,0.35,23,1000,52102.464351957286,2265.324537041621,1.0,157.7160041433489
23,46,0.5,2,1.0,0.35,24,1000,52595.82730136149,2286.775100059195,0.999,151.54236602526598
23,46,0.5,2,1.0,0.35,25,1000,52428.06237381865,2279.480972774724,0.997,168.9370708510224
23,46,0.5,2,1.0,0.35,26,1000,52966.24808689215,2302.8803516040066,0.996,181.65820798933257
23,46,0.5,2,1.0,0.35,27,1000,52807.638472583036,2295.9842814166536,1.0,183.0579861087199
23,46,0.5,2,1.0,0.35,28,1000,52661.20824083468,2289.617749601508,1.0,169.5233224981925
23,46,0.5,2,1.0,0.35,29,1000,52837.20356742453,2297.2697203228054,1.0,188.1838042224498
23,46,0.5,2,1.0,0.35,30,1000,52617.357890205014,2287.7112126176094,1.0,199.915266929645
23,46,0.5,2,1.0,0.35,31,1000,52722.73940554257,2292.2930176322857,1.0,175.09159691936003
23,46,0.5,2,1.0,0.35,32,1000,52179.86500702149,2268.689782913978,0.998,193.39332963233693
23,46,0.5,2,1.0,0.35,33,1000,52489.69393685337,2282.1606059501464,1.0,179.3743657755019
23,46,0.5,2,1.0,0.35,34,1000,51963.60124023235,2259.287010444885,1.0,170.20640572901428
23,46,0.5,2,1.0,0.35,35,1000,52546.9837282648,2284.6514664462957,0.999,172.279765655248
23,46,0.5,2,1.0,0.35,36,1000,51828.498536790314,2253.4129798604486,1.0,154.90498776054264
23,46,0.5,2,1.0,0.35,37,1000,52439.082373097226,2279.9601031781403,1.0,168.18345506677247
23,46,0.5,2,1.0,0.35,38,1000,52898.34191122916,2299.9279091838766,0.998,190.4123772378364
23,46,0.5,2,1.0,0.35,39,1000,53429.709316403496,2323.0308398436305,0.999,180.46428248499996
23,46,0.5,2,1.0,0.35,40,1000,52682.97887316533,2290.564298833275,1.0,196.45808981566873
23,46,0.5,2,1.0,0.35,41,1000,52765.45093583506,2294.150040688481,1.0,192.441750525212
23,46,0.5,2,1.0,0.35,42,1000,52689.87003715057,2290.86391465872,1.0,179.43208920495078
23,46,0.5,2,1.0,0.35,43,1000,52410.49008986932,2278.716960429101,0.999,145.7470027239493
23,46,0.5,2,1.0,0.35,44,1000,52424.64325315913,2279.332315354745,1.0,142.0729396511125
23,46,0.5,2,1.0,0.35,45,1000,53255.70584792287,2315.4654716488208,0.997,201.07735508521782
23,46,0.5,2,1.0,0.35,46,1000,51820.63914903723,2253.071267349445,1.0,172.32820610368697
23,46,0.5,2,1.0,0.35,47,1000,52441.82786268738,2280.079472290756,1.0,139.37658246351597
23,46,0.5,2,1.0,0.35,48,1000,52296.14264550133,2273.745332413101,1.0,166.76860388556074
23,46,0.5,2,1.0,0.35,49,1000,52952.520260943485,2302.2834896062386,1.0,199.91045692233462
23,46,0.5,2,1.0,0.4,0,1000,51022.05391550568,2218.3501702393773,0.999,150.403594728096
23,46,0.5,2,1.0,0.4,1,1000,51864.62132942174,2254.983536061815,1.0,153.57518270771126
23,46,0.5,2,1.0,0.4,2,1000,50626.70341167487,2201.161017898907,1.0,116.77779796868049
23,46,0.5,2,1.0,0.4,3,1000,50842.36124527303,2210.5374454466537,1.0,144.9726245000873
23,46,0.5,2,1.0,0.4,4,1000,51161.665321408596,2224.420231365591,1.0,119.66154784205109
23,46,0.5,2,1.0,0.4,5,1000,51279.30390577224,2229.53495242488,0.999,122.12401834810629
23,46,0.5,2,1.0,0.4,6,1000,50858.047013585536,2211.2194353732843,1.0,150.31230197495518
23,46,0.5,2,1.0,0.4,7,1000,51018.72716161197,2218.2055287657377,1.0,128.0459716112335
23,46,0.5,2,1.0,0.4,8,1000,51239.81197531308,2227.817911970134,0.998,141.9071825922923
23,46,0.5,2,1.0,0.4,9,1000,51396.85574796757,2234.645902085547,0.999,123.83174770265782
23,46,0.5,2,1.0,0.4,10,1000,50896.67613241314,2212.898962278832,1.0,164.31221950318835
23,46,0.5,2,1.0,0.4,11,1000,51418.33922189681,2235.5799661694264,0.999,157.04287470096975
23,46,0.5,2,1.0,0.4,12,1000,51012.34452195678,2217.928022693773,1.0,145.77641665522592
23,46,0.5,2,1.0,0.4,13,1000,51510.01334020017,2239.5657974000073,1.0,168.52166842720334
23,46,0.5,2,1.0,0.4,14,1000,51264.4035920057,2228.8871126958998,1.0,129.66695803337274
23,46,0.5,2,1.0,0.4,15,1000,50966.69014775571,2215.9430499024224,0.999,127.20235776577965
23,46,0.5,2,1.0,0.4,16,1000,50763.85002075222,2207.123913945749,0.999,135.9137176441976
23,46,0.5,2,1.0,0.4,17,1000,52056.050842744145,2263.3065583801804,1.0,143.89442926505777
23,46,0.5,2,1.0,0.4,18,1000,50745.64255199717,2206.332284869442,1.0,141.7600689713316
23,46,0.5,2,1.0,0.4,19,1000,50984.424931885434,2216.71412747328,1.0,126.696614182639
23,46,0.5,2,1.0,0.4,20,1000,50615.26380878731,2200.6636438603177,1.0,119.8779767094177
23,46,0.5,2,1.0,0.4,21,1000,51461.84806565844,2237.471655028628,1.0,139.066844746659
23,46,0.5,2,1.0,0.4,22,1000,51407.86325049675,2235.1244891520328,1.0,145.74190399683667
23,46,0.5,2,1.0,0.4,23,1000,51321.908725211615,2231.387335878766,1.0,142.16777623847673
23,46,0.5,2,1.0,0.4,24,1000,51448.354212350634,2236.8849657543756,1.0,142.90326163362528
23,46,0.5,2,1.0,0.4,25,1000,51623.517978176016,2244.5007816598268,0.999,139.20991761768627
23,46,0.5,2,1.0,0.4,26,1000,51061.757700986345,2220.076421782015,1.0,124.10827235051435
23,46,0.5,2,1.0,0.4,27,1000,51251.23462965656,2228.3145491155024,1.0,141.9653627645768
23,46,0.5,2,1.0,0.4,28,1000,51175.0575653899,2225.002502843039,1.0,135.88094775568965
23,46,0.5,2,1.0,0.4,29,1000,50989.95773732781,2216.954684231644,0.999,133.63313154002782
23,46,0.5,2,1.0,0.4,30,1000,50300.39639175688,2186.973756163343,1.0,144.58396786858776
23,46,0.5,2,1.0,0.4,31,1000,50637.699509814396,2201.639109122365,1.0,115.53953844984721
23,46,0.5,2,1.0,0.4,32,1000,51609.314571853974,2243.8832422545206,1.0,144.92629964687177
23,46,0.5,2,1.0,0.4,33,1000,50343.05482366273,2188.828470594032,0.999,132.54553331587633
23,46,0.5,2,1.0,0.4,34,1000,51366.99081698923,2233.3474268256186,1.0,136.21007898812556
23,46,0.5,2,1.0,0.4,35,1000,50943.054804124105,2214.9154262662655,1.0,158.8573390182273
23,46,0.5,2,1.0,0.4,36,1000,50241.71855438798,2184.422545842956,1.0,123.15821136318132
23,46,0.5,2,1.0,0.4,37,1000,50740.659860598505,2206.1156461129785,1.0,168.74459614256233
23,46,0.5,2,1.0,0.4,38,1000,51191.69992516249,2225.726083702717,1.0,148.41443018639876
23,46,0.5,2,1.0,0.4,39,1000,50559.1443530893,2198.2236675256217,1.0,112.7726212904777
23,46,0.5,2,1.0,0.4,40,1000,50843.46249313848,2210.5853257886297,1.0,131.84341238478314
23,46,0.5,2,1.0,0.4,41,1000,51155.87953133018,2224.1686752752253,1.0,145.17021632687607
23,46,0.5,2,1.0,0.4,42,1000,51133.006209409905,2223.174183017822,1.0,168.14299576992659
23,46,0.5,2,1.0,0.4,43,1000,51345.802263018566,2232.426185348633,1.0,125.01616855093864
23,46,0.5,2,1.0,0.4,44,1000,50595.66728490318,2199.811621082747,1.0,112.0932656669607
23,46,0.5,2,1.0,0.4,45,1000,51222.67618941515,2227.0728778006587,0.998,157.10091015497582
23,46,0.5,2,1.0,0.4,46,1000,51102.599701458996,2221.8521609329996,1.0,123.1654065249422
23,46,0.5,2,1.0,0.4,47,1000,51478.87221554564,2238.2118354585064,1.0,123.92902917662632
23,46,0.5,2,1.0,0.4,48,1000,50588.563124109365,2199.502744526494,1.0,121.35805315099348
23,46,0.5,2,1.0,0.4,49,1000,51705.72097635395,2248.074825058867,1.0,166.92653379332273
23,46,0.5,2,1.0,0.45,0,1000,50005.49613731464,2174.152005970202,1.0,93.6432447890812
23,46,0.5,2,1.0,0.45,1,1000,49670.654410412004,2159.593670017913,1.0,111.96427703122853
23,46,0.5,2,1.0,0.45,2,1000,50004.04667370684,2174.088985813341,0.999,102.38511154012728
23,46,0.5,2,1.0,0.45,3,1000,49731.22685206407,2162.2272544375683,1.0,128.66996012827275
23,46,0.5,2,1.0,0.45,4,1000,49779.49774709363,2164.325989004071,0.998,109.62070703722371
23,46,0.5,2,1.0,0.45,5,1000,49541.60035882089,2153.9826242965605,1.0,133.64378268708884
23,46,0.5,2,1.0,0.45,6,1000,50335.066407047,2188.481148132478,1.0,125.14460206071587
23,46,0.5,2,1.0,0.45,7,1000,49499.46017627162,2152.150442446592,1.0,119.2068795816555
23,46,0.5,2,1.0,0.45,8,1000,49888.336445791225,2169.058106338749,1.0,103.23108374592165
23,46,0.5,2,1.0,0.45,9,1000,49750.62734028451,2163.0707539254136,1.0,113.24820275071865
23,46,0.5,2,1.0,0.45,10,1000,49567.96597862212,2155.128955592266,0.997,106.88367957477138
23,46,0.5,2,1.0,0.45,11,1000,49240.1780355145,2140.877305891935,1.0,118.63822227546757
23,46,0.5,2,1.0,0.45,12,1000,49328.92361548523,2144.735809368923,1.0,101.77211809325365
23,46,0.5,2,1.0,0.45,13,1000,49604.249028854356,2156.706479515407,1.0,114.57661353103653
23,46,0.5,2,1.0,0.45,14,1000,49550.540891954384,2154.3713431284514,1.0,126.00538645632717
23,46,0.5,2,1.0,0.45,15,1000,49823.97439716515,2166.2597563984846,0.998,106.81800475105989
23,46,0.5,2,1.0,0.45,16,1000,50060.882655959664,2176.5601154765072,1.0,120.5566066695197
23,46,0.5,2,1.0,0.45,17,1000,49670.12090150384,2159.570473978428,0.999,97.89467562817687
23,46,0.5,2,1.0,0.45,18,1000,49536.58846481253,2153.764715861414,1.0,73.37196049713765
23,46,0.5,2,1.0,0.45,19,1000,49778.16861219184,2164.26820053008,1.0,116.4972740245683
23,46,0.5,2,1.0,0.45,20,1000,49843.947252678176,2167.12814142079,1.0,105.31134810084677
23,46,0.5,2,1.0,0.45,21,1000,50268.599488846616,2185.5912821237657,1.0,119.09014694325225
23,46,0.5,2,1.0,0.45,22,1000,49705.26857633444,2161.0986337536715,0.998,99.16640147335528
23,46,0.5,2,1.0,0.45,23,1000,49737.85939116102,2162.5156257026533,1.0,137.89884933540725
23,46,0.5,2,1.0,0.45,24,1000,49811.216741248594,2165.705075706461,1.0,108.61664559352224
23,46,0.5,2,1.0,0.45,25,1000,50133.20595336112,2179.7046066678745,1.0,119.1385451070846
23,46,0.5,2,1.0,0.45,26,1000,49885.08552936875,2168.916762146467,1.0,97.44588975547676
23,46,0.5,2,1.0,0.45,27,1000,49038.114580160836,2132.0919382678626,1.0,97.87366200817287
23,46,0.5,2,1.0,0.45,28,1000,50255.38789649002,2185.0168650647834,0.997,119.80162029114094
23,46,0.5,2,1.0,0.45,29,1000,49755.58703206158,2163.2863926983296,0.999,116.87939288595695
23,46,0.5,2,1.0,0.45,30,1000,50035.84360568554,2175.471461116763,1.0,107.25055625864354
23,46,0.5,2,1.0,0.45,31,1000,49659.72529054223,2159.1184908931405,1.0,116.99896504099891
23,46,0.5,2,1.0,0.45,32,1000,49647.409382169164,2158.583016616051,0.999,114.42344819384702
23,46,0.5,2,1.0,0.45,33,1000,49864.21550576223,2168.0093698157493,1.0,109.69364915801027
23,46,0.5,2,1.0,0.45,34,1000,49760.9453288837,2163.5193621253784,1.0,131.00900635001778
23,46,0.5,2,1.0,0.45,35,1000,49286.140912373114,2142.875691842309,0.997,90.08992767958256
23,46,0.5,2,1.0,0.45,36,1000,49916.07005649438,2170.263915499756,0.999,94.46513250506982
23,46,0.5,2,1.0,0.45,37,1000,50354.42859383195,2189.3229823405195,1.0,100.1778667464892
23,46,0.5,2,1.0,0.45,38,1000,49730.92791250613,2162.2142570654837,1.0,89.23450338599307
23,46,0.5,2,1.0,0.45,39,1000,49451.07456771267,2150.0467203353332,1.0,113.2408003889403
23,46,0.5,2,1.0,0.45,40,1000,49970.48944381937,2172.6299758182336,1.0,86.85889213890259
23,46,0.5,2,1.0,0.45,41,1000,49626.04767697573,2157.654246825032,1.0,92.73337189610211
23,46,0.5,2,1.0,0.45,42,1000,49986.79855824646,2173.339067749846,1.0,105.23614324463718
23,46,0.5,2,1.0,0.45,43,1000,49676.458357331016,2159.8460155361313,1.0,110.263012831374
23,46,0.5,2,1.0,0.45,44,1000,50045.6255241253,2175.8967619184914,0.999,120.53814497524988
23,46,0.5,2,1.0,0.45,45,1000,49866.60407613567,2168.1132207015507,1.0,120.15109253090837
23,46,0.5,2,1.0,0.45,46,1000,49890.84132336371,2169.167014059292,1.0,100.23165056510652
23,46,0.5,2,1.0,0.45,47,1000,49984.71421942899,2173.2484443229996,0.999,91.38774996173734
23,46,0.5,2,1.0,0.45,48,1000,49470.72766160232,2150.9012026783616,1.0,119.77183739483672
23,46,0.5,2,1.0,0.45,49,1000,49445.52502430872,2149.8054358395098,1.0,92.25879190205104
23,46,0.5,2,1.0,0.5,0,1000,48116.00768752884,2092.0003342403843,1.0,102.37373367676598
23,46,0.5,2,1.0,0.5,1,1000,48430.303841289104,2105.665384403874,0.999,81.16446064805636
23,46,0.5,2,1.0,0.5,2,1000,48287.754486667305,2099.4675863768393,1.0,71.91808810336212
23,46,0.5,2,1.0,0.5,3,1000,48912.409822952155,2126.626514041398,1.0,101.69243752738737
23,46,0.5,2,1.0,0.5,4,1000,48396.780125029865,2104.207831523038,1.0,69.22846058058147
23,46,0.5,2,1.0,0.5,5,1000,48297.56245286819,2099.894019689921,1.0,91.66934258150128
23,46,0.5,2,1.0,0.5,6,1000,48337.34625586421,2101.6237502549657,0.999,95.67676778342032
23,46,0.5,2,1.0,0.5,7,1000,48799.65065348385,2121.7239414558194,0.999,90.77156781264931
23,46,0.5,2,1.0,0.5,8,1000,48295.93716816399,2099.8233551375647,1.0,107.52892843855128
23,46,0.5,2,1.0,0.5,9,1000,48660.36311155343,2115.6679613718884,0.998,96.23231648537734
23,46,0.5,2,1.0,0.5,10,1000,47925.61556335468,2083.7224157980295,0.997,90.90081494714349
23,46,0.5,2,1.0,0.5,11,1000,48433.0633312524,2105.785362228365,0.999,68.54091309804666
23,46,0.5,2,1.0,0.5,12,1000,48618.72353644624,2113.85754506288,1.0,100.20742669640092
23,46,0.5,2,1.0,0.5,13,1000,48886.10725815858,2125.4829242677647,0.999,82.41638745213487
23,46,0.5,2,1.0,0.5,14,1000,48891.08516307715,2125.6993549163976,1.0,87.71762856841967
23,46,0.5,2,1.0,0.5,15,1000,48667.49629328784,2115.978099708167,1.0,80.08793821791306
23,46,0.5,2,1.0,0.5,16,1000,48679.576228631166,2116.5033142883117,1.0,97.26351594877877
23,46,0.5,2,1.0,0.5,17,1000,48286.24221038827,2099.4018352342728,1.0,81.10683973598731
23,46,0.5,2,1.0,0.5,18,1000,48649.843088520756,2115.2105690661197,1.0,84.89737968479957
23,46,0.5,2,1.0,0.5,19,1000,48419.568582348555,2105.1986340151548,1.0,99.05940313519035
23,46,0.5,2,1.0,0.5,20,1000,48398.39338515705,2104.2779732676977,0.997,78.6582290694457
23,46,0.5,2,1.0,0.5,21,1000,48916.15767932535,2126.789464318493,1.0,102.61696623945096
23,46,0.5,2,1.0,0.5,22,1000,48200.400315893145,2095.669578951876,1.0,93.2718199018711
23,46,0.5,2,1.0,0.5,23,1000,49017.493210483764,2131.195356977555,1.0,96.4266142774179
23,46,0.5,2,1.0,0.5,24,1000,48260.2789235225,2098.272996674891,0.999,97.20023377772036
23,46,0.5,2,1.0,0.5,25,1000,48368.821784589636,2102.992251503897,0.997,98.8582702513395
23,46,0.5,2,1.0,0.5,26,1000,48730.394459627,2118.7128025924785,1.0,109.09974850162587
23,46,0.5,2,1.0,0.5,27,1000,48213.62127501255,2096.2444032614153,0.999,79.06033027764302
23,46,0.5,2,1.0,0.5,28,1000,48909.67238363616,2126.5074949407026,1.0,83.9359730821632
23,46,0.5,2,1.0,0.5,29,1000,48475.0183189682,2107.6094921290523,1.0,87.50198982687594
23,46,0.5,2,1.0,0.5,30,1000,48647.207471624846,2115.095977027167,1.0,80.50028600946456
23,46,0.5,2,1.0,0.5,31,1000,48646.70073382342,2115.073944948844,0.998,105.76839390673845
23,46,0.5,2,1.0,0.5,32,1000,48568.17856602918,2111.6599376534427,1.0,80.45910887724492
23,46,0.5,2,1.0,0.5,33,1000,48148.94796315698,2093.43252013726,1.0,94.31891243107533
23,46,0.5,2,1.0,0.5,34,1000,48803.656272625936,2121.8980988098233,1.0,120.88845686089178
23,46,0.5,2,1.0,0.5,35,1000,48224.58971261625,2096.7212918528808,0.999,82.44430148067126
23,46,0.5,2,1.0,0.5,36,1000,48645.02478221249,2115.0010774874995,1.0,82.77136176371171
23,46,0.5,2,1.0,0.5,37,1000,48904.098087326485,2126.265134231586,1.0,85.26569001049181
23,46,0.5,2,1.0,0.5,38,1000,48607.787233764735,2113.382053641945,1.0,107.25458934376209
23,46,0.5,2,1.0,0.5,39,1000,48304.86935932577,2100.2117112750334,1.0,75.50841725308153
23,46,0.5,2,1.0,0.5,40,1000,48371.7504866228,2103.1195863749044,0.998,75.46481367218858
23,46,0.5,2,1.0,0.5,41,1000,48386.82972648158,2103.775205499199,1.0,101.05224880996602
23,46,0.5,2,1.0,0.5,42,1000,48376.12136075443,2103.309624380627,0.999,82.17678605329277
23,46,0.5,2,1.0,0.5,43,1000,48375.680201735486,2103.2904435537166,0.999,88.26378458607736
23,46,0.5,2,1.0,0.5,44,1000,48006.48692076915,2087.2385617725718,0.998,102.28128599380832
23,46,0.5,2,1.0,0.5,45,1000,49241.939703862234,2140.953900167923,0.998,108.44508791149934
23,46,0.5,2,1.0,0.5,46,1000,48576.29877631181,2112.0129902744266,1.0,92.3973565935426
23,46,0.5,2,1.0,0.5,47,1000,48097.82405625992,2091.209741576518,1.0,76.99834528290134
23,46,0.5,2,1.0,0.5,48,1000,48717.12535219016,2118.135884877833,0.999,111.22098178879166
23,46,0.5,2,1.0,0.5,49,1000,48672.77868227323,2116.2077687944884,0.999,89.11589190239462
24,48,0.5,2,1.0,0.0,0,1000,249.69057751888295,10.40377406328679,1.0,0.0
24,48,0.5,2,1.0,0.0,1,1000,199.24698711386648,8.301957796411104,1.0,0.0
24,48,0.5,2,1.0,0.0,2,1000,361.9998032782578,15.083325136594075,1.0,0.0
24,48,0.5,2,1.0,0.0,3,1000,258.6148984474517,10.77562076864382,1.0,0.0
