target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:4,1,4,59,236,0.25,0.07,201577.69370588672,1112.045028031108,3416.5710797607917,18.848220814086663,0.6857599999999999,0.017836628216186166,377.3548109997651,20.362664686559583,0.25,1:4 | 59A-236K,1:4 | 59A-236K
1:4,1,4,60,240,0.25,0.07,206893.9468082938,1153.313036039371,3448.232446804897,19.22188393398961,0.69494,0.016387414284711747,379.7630586020985,19.058632061963504,0.25,1:4 | 60A-240K,1:4 | 60A-240K
1:4,1,4,61,244,0.25,0.07,212476.04522212595,1329.3114979332636,3483.2138561004253,21.79199176939784,0.6975999999999999,0.018712649873978894,388.9446314025032,19.734345531202404,0.25,1:4 | 61A-244K,1:4 | 61A-244K
1:4,1,4,62,248,0.25,0.07,217873.44255074835,1037.3970865304664,3514.087783076586,16.732211073072154,0.70172,0.015764905483318315,391.87306186100363,22.843144114408183,0.25,1:4 | 62A-248K,1:4 | 62A-248K
1:4,1,4,63,252,0.25,0.06,223649.3941431509,1237.6447290862318,3549.9903832246173,19.64515442994019,0.6615800000000001,0.020913905148762374,405.93522980175106,16.417397549586507,0.25,1:4 | 63A-252K,1:4 | 63A-252K
1:4,1,4,64,256,0.25,0.07,228685.35536655466,1116.8274780766028,3573.2086776024166,17.450429344947004,0.71482,0.018112674556559474,395.7550928197427,21.586090300746804,0.25,1:4 | 64A-256K,1:4 | 64A-256K
1:4,1,4,65,260,0.25,0.06,234486.37325773746,1522.027501714875,3607.482665503653,23.41580771869034,0.67444,0.01822216636239431,413.22411410431056,21.968678559217892,0.25,1:4 | 65A-260K,1:4 | 65A-260K
1:4,1,4,66,264,0.25,0.07,240183.40717898097,1391.9740266685667,3639.142533014863,21.09051555558433,0.728,0.019203528587321703,400.9018045409841,19.93824288030003,0.25,1:4 | 66A-264K,1:4 | 66A-264K
1:4,1,4,67,268,0.25,0.06,245852.2010390971,1744.5390874591478,3669.4358364044338,26.037896827748682,0.6846800000000001,0.022043037680956782,419.97890650235325,23.539422338035617,0.25,1:4 | 67A-268K,1:4 | 67A-268K
1:4,1,4,68,272,0.25,0.06,251618.43293222843,1341.4010354874808,3700.271072532771,19.726485815992515,0.6915600000000001,0.018760749299687192,426.3426041306066,20.279255586543442,0.25,1:4 | 68A-272K,1:4 | 68A-272K
1:4,1,4,69,276,0.25,0.06,257716.92486638154,1366.047162661016,3735.0278966142255,19.797784966101627,0.6968,0.01950091572941416,420.7531566096406,19.928508155318255,0.25,1:4 | 69A-276K,1:4 | 69A-276K
1:4,1,4,70,280,0.25,0.07,263828.11413264746,1315.4061709267123,3768.973059037821,18.79151672752437,0.74296,0.016555361669259926,412.0888200392725,19.504463805227033,0.25,1:4 | 70A-280K,1:4 | 70A-280K
1:4,1,4,71,284,0.25,0.06,269653.71857035195,1519.6688186135295,3797.9396981739706,21.403786177655142,0.69916,0.01713733244309936,433.93665418809826,24.311725158560716,0.25,1:4 | 71A-284K,1:4 | 71A-284K
1:4,1,4,72,288,0.25,0.07,275573.98080031446,1259.4796489424637,3827.4164000043675,17.492772901978768,0.7543000000000001,0.014733344106869597,418.6133991051783,23.74715238052104,0.25,1:4 | 72A-288K,1:4 | 72A-288K
1:4,1,4,73,292,0.25,0.07,282063.13772620464,1309.8249230048402,3863.8785989891044,17.94280716444999,0.7573399999999999,0.013889667279775177,420.8774918481816,18.163344393517242,0.25,1:4 | 73A-292K,1:4 | 73A-292K
1:4,1,4,74,296,0.25,0.06,288071.8825458612,1490.6637302074523,3892.863277646773,20.14410446226274,0.7111,0.014935575937051398,446.57373207811366,22.083649598920335,0.25,1:4 | 74A-296K,1:4 | 74A-296K
1:4,1,4,75,300,0.25,0.06,294329.15759062185,1744.1395064589346,3924.388767874958,23.25519341945236,0.71824,0.020416639872257884,447.0569222207856,22.905948190500094,0.25,1:4 | 75A-300K,1:4 | 75A-300K
1:4,1,4,76,304,0.25,0.07,300681.7350077555,1504.8415322234198,3956.338618523099,19.80054647662407,0.77288,0.01574106808605426,429.7149782575656,25.10318947074173,0.25,1:4 | 76A-304K,1:4 | 76A-304K
1:4,1,4,77,308,0.25,0.08,306987.2761514468,1486.7383609880794,3986.847742226582,19.30829040244249,0.81112,0.01731183386694585,415.95958198063295,16.522384963764562,0.25,1:4 | 77A-308K,1:4 | 77A-308K
1:4,1,4,78,312,0.25,0.07,313273.93496381724,1496.819830479704,4016.3324995361186,19.189997826662907,0.78168,0.0183930332862578,441.59309774086506,18.57649990088832,0.25,1:4 | 78A-312K,1:4 | 78A-312K
1:4,1,4,79,316,0.25,0.07,319907.2145666334,1572.28662121886,4049.458412235866,19.90236229390966,0.78376,0.012389198718963192,446.10063517505483,20.83005792796745,0.25,1:4 | 79A-316K,1:4 | 79A-316K
1:4,1,4,80,320,0.25,0.07,326712.99581925286,1663.7108245562579,4083.912447740661,20.796385306953102,0.7857600000000001,0.017506337045044403,444.6377814512504,22.545414557517134,0.25,1:4 | 80A-320K,1:4 | 80A-320K
1:4,1,4,81,324,0.25,0.07,333388.14330837654,1416.536562597665,4115.903003807118,17.48810571108254,0.7918000000000001,0.014540583599999397,450.357093057381,19.62319832967195,0.25,1:4 | 81A-324K,1:4 | 81A-324K
1:4,1,4,82,328,0.25,0.07,339917.5413425909,1653.167892562726,4145.335870031596,20.160584055642808,0.7917000000000001,0.013870023468632251,454.96180956495766,17.16154033209095,0.25,1:4 | 82A-328K,1:4 | 82A-328K
1:4,1,4,83,332,0.25,0.07,346836.27980407054,1297.4642523502673,4178.7503590851875,15.632099425906858,0.79904,0.014881792738176405,454.62304101707224,19.032600194426582,0.25,1:4 | 83A-332K,1:4 | 83A-332K
1:4,1,4,84,336,0.25,0.07,353989.1856677223,1734.575611724511,4214.156972234789,20.649709663386886,0.7988599999999999,0.015566853849622595,459.3266748854364,20.41588459612251,0.25,1:4 | 84A-336K,1:4 | 84A-336K
1:4,1,4,85,340,0.25,0.07,360635.2439406307,1956.486312294785,4242.767575772126,23.017486026997492,0.80572,0.01453502455366035,462.61228728754315,24.49816285928599,0.25,1:4 | 85A-340K,1:4 | 85A-340K
1:4,1,4,86,344,0.25,0.06,367499.50525838713,1947.7203247792813,4273.250061144036,22.647910753247483,0.7628199999999999,0.015805824294628026,480.83314006856017,21.415334382068203,0.25,1:4 | 86A-344K,1:4 | 86A-344K
1:4,1,4,87,348,0.25,0.07,374623.46833871846,1911.6545355573833,4306.0168774565345,21.973040638590547,0.8131,0.01219108071417753,471.2281515476171,21.27919257535761,0.25,1:4 | 87A-348K,1:4 | 87A-348K
1:4,1,4,88,352,0.25,0.06,381690.8618220306,2048.313029125866,4337.39615706853,23.2762844218846,0.7719,0.01743705882332692,489.83213505566323,20.146127757847253,0.25,1:4 | 88A-352K,1:4 | 88A-352K
1:4,1,4,89,356,0.25,0.06,388927.8191995312,1679.8687238675589,4369.975496623946,18.874929481657926,0.7754000000000001,0.014512485827657488,487.5951751303648,16.614444691431693,0.25,1:4 | 89A-356K,1:4 | 89A-356K
1:4,1,4,90,360,0.25,0.07,395984.9295254696,1979.8359314233066,4399.832550282996,21.99817701581449,0.8219799999999999,0.01198211251859048,479.33681852407034,24.804297087282716,0.25,1:4 | 90A-360K,1:4 | 90A-360K
1:4,1,4,91,364,0.25,0.07,403140.09214818495,1827.5935144717753,4430.110902727307,20.08344521397518,0.82512,0.01575273218932419,486.055384567818,19.9106858022185,0.25,1:4 | 91A-364K,1:4 | 91A-364K
1:4,1,4,92,368,0.25,0.06,410486.253513817,1991.8576070302431,4461.8071034110535,21.650626163372372,0.7849200000000001,0.014989574608332815,506.86040310487726,21.833793292924838,0.25,1:4 | 92A-368K,1:4 | 92A-368K
1:4,1,4,93,372,0.25,0.07,417752.9592857947,1988.6162497234343,4491.96730414833,21.382970427133536,0.8348,0.013681508450071872,491.9929079037977,20.40018376029021,0.25,1:4 | 93A-372K,1:4 | 93A-372K
1:4,1,4,94,376,0.25,0.06,425753.4140276585,2389.5298612393512,4529.291638592112,25.420530438716586,0.7913,0.016543387605608063,511.55702435891385,20.156398824113722,0.25,1:4 | 94A-376K,1:4 | 94A-376K
1:4,1,4,95,380,0.25,0.07,433340.10985344806,1813.6714661384399,4561.474840562611,19.091278590930944,0.83644,0.01295700897710013,493.0016936240544,21.942674399046222,0.25,1:4 | 95A-380K,1:4 | 95A-380K
1:4,1,4,96,384,0.25,0.07,440421.1754874133,1913.4375387338212,4587.720577993889,19.931641028477426,0.8393200000000001,0.012370867687714495,503.3091466748983,19.46469138098152,0.25,1:4 | 96A-384K,1:4 | 96A-384K
1:4,1,4,97,388,0.25,0.07,448464.46073647426,1958.8846456180913,4623.344956046127,20.194687068227584,0.84256,0.012812876176657901,504.0191284423308,19.416964690443095,0.25,1:4 | 97A-388K,1:4 | 97A-388K
1:4,1,4,98,392,0.25,0.06,456109.80073146784,2181.247512315825,4654.181640117018,22.257627676691783,0.80218,0.014731183085619427,524.9790906917661,21.628113363762346,0.25,1:4 | 98A-392K,1:4 | 98A-392K
1:4,1,4,99,396,0.25,0.07,463647.84510376013,1668.101611192466,4683.311566704648,16.849511224166115,0.8482999999999999,0.011448643088655919,511.5490530016956,19.946273999070872,0.25,1:4 | 99A-396K,1:4 | 99A-396K
1:4,1,4,100,400,0.25,0.07,471141.6983493149,1858.6217881661619,4711.41698349315,18.586217881661664,0.8543599999999999,0.014089741528024214,515.7273517400605,19.02422923740377,0.25,1:4 | 100A-400K,1:4 | 100A-400K
1:5,1,5,1,5,0.2,0.12,1923.775137477544,71.05344643125919,1923.775137477544,71.05344643125919,0.0,0.0,0.0,0.0,0.2,1:5 | 1A-5K,1:5 | 1A-5K
1:5,1,5,2,10,0.2,0.08,3747.5218637252833,115.8235625538176,1873.7609318626417,57.91178127690877,0.02382,0.010504984239757384,85.7188610388999,44.574186434920726,0.2,1:5 | 2A-10K,1:5 | 2A-10K
1:5,1,5,3,15,0.2,0.09,5638.4290226123585,134.67770869915597,1879.4763408707863,44.89256956638529,0.04884,0.012304570247659678,103.94665215511822,32.23554447607697,0.2,1:5 | 3A-15K,1:5 | 3A-15K
1:5,1,5,4,20,0.2,0.09,7617.614973140913,159.62013398550778,1904.4037432852283,39.90503349637688,0.07134,0.020506454931985465,108.93024395326326,35.8843195425569,0.2,1:5 | 4A-20K,1:5 | 4A-20K
1:5,1,5,5,25,0.2,0.08,9625.909699291024,159.62599035066688,1925.181939858205,31.925198070133305,0.08148,0.013918479860697898,129.6102181277537,34.7920447126904,0.2,1:5 | 5A-25K,1:5 | 5A-25K
1:5,1,5,6,30,0.2,0.08,11720.080206113968,210.11429199986867,1953.3467010189947,35.019048666644814,0.09939999999999999,0.01283649135099158,134.7575779822933,33.00189199849119,0.2,1:5 | 6A-30K,1:5 | 6A-30K
1:5,1,5,7,35,0.2,0.07,13861.985827733713,212.60811977699478,1980.2836896762449,30.37258853957072,0.11022,0.015643072405563882,162.78356925234962,34.97295775201794,0.2,1:5 | 7A-35K,1:5 | 7A-35K
1:5,1,5,8,40,0.2,0.07,16080.08304356426,241.6190145220571,2010.0103804455325,30.202376815257157,0.13004,0.02026050747798056,151.3847688150339,33.640203777294204,0.2,1:5 | 8A-40K,1:5 | 8A-40K
1:5,1,5,9,45,0.2,0.08,18320.53208885032,299.7115623342509,2035.6146765389242,33.301284703805706,0.15916,0.021104559909640188,156.39379723005334,29.426621158979646,0.2,1:5 | 9A-45K,1:5 | 9A-45K
1:5,1,5,10,50,0.2,0.1,20690.642254148457,216.41065336162524,2069.064225414846,21.641065336162526,0.195,0.01753480503898181,149.31465877283495,22.120356555136784,0.2,1:5 | 10A-50K,1:5 | 10A-50K
1:5,1,5,11,55,0.2,0.08,23197.35768422607,305.9952973159709,2108.850698566006,27.81775430145187,0.18353999999999998,0.020214371529348386,165.5906441681063,25.536524399170666,0.2,1:5 | 11A-55K,1:5 | 11A-55K
1:5,1,5,12,60,0.2,0.07,25589.745197748354,377.40975457217354,2132.4787664790297,31.450812881014535,0.18828,0.018043077704793735,187.70904172085085,24.0586852302467,0.2,1:5 | 12A-60K,1:5 | 12A-60K
1:5,1,5,13,65,0.2,0.08,28197.899894786595,318.4938117671157,2169.069222675892,24.499523982085822,0.21544,0.02117291299982029,188.64899629742933,24.756606547265275,0.2,1:5 | 13A-65K,1:5 | 13A-65K
1:5,1,5,14,70,0.2,0.07,30814.3730927675,410.3958821591498,2201.0266494833927,29.3139915827965,0.21082,0.02152520117709206,193.80665945855878,27.992602511654063,0.2,1:5 | 14A-70K,1:5 | 14A-70K
1:5,1,5,15,75,0.2,0.08,33467.20481813518,371.0021457793428,2231.1469878756784,24.733476385289475,0.2425,0.017915048969842005,192.12863702093713,25.54595157593877,0.2,1:5 | 15A-75K,1:5 | 15A-75K
1:5,1,5,16,80,0.2,0.08,36142.13054557101,398.3012335020644,2258.883159098188,24.893827093879047,0.26546,0.02046521189626883,201.10931876791565,25.895312618474517,0.2,1:5 | 16A-80K,1:5 | 16A-80K
1:5,1,5,17,85,0.2,0.08,39040.83308403085,425.61705316357694,2296.5195931782855,25.036297244916096,0.27596,0.02491287676225746,210.32228591399095,23.061489545908447,0.2,1:5 | 17A-85K,1:5 | 17A-85K
1:5,1,5,18,90,0.2,0.08,41963.20654690013,405.4756442778978,2331.289252605563,22.526424682105556,0.28714,0.023812198897341045,214.85554312915775,27.959608086976985,0.2,1:5 | 18A-90K,1:5 | 18A-90K
1:5,1,5,19,95,0.2,0.07,44941.217432514495,617.9060095532438,2365.327233290236,32.521368923854844,0.27759999999999996,0.021188175370007778,226.2410271987242,26.556358080362354,0.2,1:5 | 19A-95K,1:5 | 19A-95K
1:5,1,5,20,100,0.2,0.08,48116.46947936801,485.5453204050867,2405.8234739684003,24.277266020254345,0.31804,0.0200315669249659,223.08338422819492,25.675268838337715,0.2,1:5 | 20A-100K,1:5 | 20A-100K
1:5,1,5,21,105,0.2,0.08,51422.708522043,511.2908271066567,2448.7004058115717,24.347182243174196,0.32558,0.01887562946646025,228.7641558546968,27.08968942606753,0.2,1:5 | 21A-105K,1:5 | 21A-105K
1:5,1,5,22,110,0.2,0.08,54818.59407510785,487.8147416370435,2491.7542761412665,22.173397347138327,0.3325,0.021581596468344257,226.49164409307718,23.730347319089102,0.2,1:5 | 22A-110K,1:5 | 22A-110K
1:5,1,5,23,115,0.2,0.06,58139.42015567509,701.5570025810168,2527.8008763336998,30.50247837308756,0.30634,0.03129882960581558,254.00969159599975,26.683157976740414,0.2,1:5 | 23A-115K,1:5 | 23A-115K
1:5,1,5,24,120,0.2,0.07,61684.100171610626,587.5018771244297,2570.170840483776,24.479244880184464,0.33364,0.020804983704362172,251.78122023700797,27.10359864802965,0.2,1:5 | 24A-120K,1:5 | 24A-120K
1:5,1,5,25,125,0.2,0.07,65407.49990155049,636.2485804523919,2616.2999960620195,25.449943218095736,0.34363999999999995,0.021763815691863118,251.17522347097167,26.968545858820995,0.2,1:5 | 25A-125K,1:5 | 25A-125K
1:5,1,5,26,130,0.2,0.08,68940.37654076272,631.7158365562453,2651.5529438754893,24.296762944470984,0.3821,0.024481771644575538,246.81083030325567,24.129857841836518,0.2,1:5 | 26A-130K,1:5 | 26A-130K
1:5,1,5,27,135,0.2,0.07,72686.48026410672,630.4132231650597,2692.091861633582,23.348637895002007,0.36107999999999996,0.019761682155946467,255.6910082372294,26.9807185561583,0.2,1:5 | 27A-135K,1:5 | 27A-135K
1:5,1,5,28,140,0.2,0.07,76566.03347774409,776.2473204872304,2734.5011956337175,27.723118588829653,0.37882,0.028723658740288826,266.4085490952306,29.11982013025023,0.2,1:5 | 28A-140K,1:5 | 28A-140K
1:5,1,5,29,145,0.2,0.08,80384.85522591557,727.6630274034975,2771.8915595143308,25.091828531155034,0.41698,0.028448657656363674,253.02494300408745,24.925273681302023,0.2,1:5 | 29A-145K,1:5 | 29A-145K
1:5,1,5,30,150,0.2,0.08,84406.40108948926,783.3750207167652,2813.5467029829756,26.112500690558775,0.42284,0.019296145327235593,255.16587207671532,25.69480018048238,0.2,1:5 | 30A-150K,1:5 | 30A-150K
1:5,1,5,31,155,0.2,0.07,88513.93577098256,758.2798719802812,2855.288250676857,24.46064103162192,0.40326,0.029161625609064833,270.50120836355825,25.97764787496732,0.2,1:5 | 31A-155K,1:5 | 31A-155K
1:5,1,5,32,160,0.2,0.07,92607.74495711066,872.1559863081243,2893.992029909708,27.254874572128916,0.4094,0.02088159036870829,275.5637290326481,21.0887119658834,0.2,1:5 | 32A-160K,1:5 | 32A-160K
1:5,1,5,33,165,0.2,0.07,96974.38100223782,841.697864552314,2938.6176061284186,25.50599589552472,0.41973999999999995,0.023056992387542295,277.91343143671054,23.538901199893864,0.2,1:5 | 33A-165K,1:5 | 33A-165K
1:5,1,5,34,170,0.2,0.08,101270.84876471099,659.9275667559776,2978.5543754326764,19.409634316352285,0.46466,0.02096898584450233,267.2351647221574,21.614685180140114,0.2,1:5 | 34A-170K,1:5 | 34A-170K
1:5,1,5,35,175,0.2,0.08,105635.86153725248,664.670659724445,3018.167472492928,18.990590277841292,0.46872,0.02124592638025232,275.31338468805507,21.096443172684474,0.2,1:5 | 35A-175K,1:5 | 35A-175K
1:5,1,5,36,180,0.2,0.07,110007.7101591057,886.4334461515946,3055.7697266418254,24.623151281988825,0.44924,0.027512193956980797,294.34571565572696,20.74931756215687,0.2,1:5 | 36A-180K,1:5 | 36A-180K
1:5,1,5,37,185,0.2,0.08,114660.78306024794,729.0740292425305,3098.940082709403,19.70470349304133,0.48978,0.024100376828284382,278.2264533773659,24.969560043914562,0.2,1:5 | 37A-185K,1:5 | 37A-185K
1:5,1,5,38,190,0.2,0.07,119350.59429919682,918.2745022708402,3140.8051131367583,24.165118480811373,0.46134000000000003,0.020425684111641678,293.94155112115203,26.198367529959175,0.2,1:5 | 38A-190K,1:5 | 38A-190K
1:5,1,5,39,195,0.2,0.07,123930.68301540847,893.7503479017745,3177.70982090791,22.916675587225008,0.47028,0.020742384882463376,305.6551809871622,21.206292538826464,0.2,1:5 | 39A-195K,1:5 | 39A-195K
1:5,1,5,40,200,0.2,0.08,128698.67464550563,922.6638993106966,3217.466866137641,23.06659748276739,0.51692,0.021706615186554156,294.8377585757934,28.902286720825703,0.2,1:5 | 40A-200K,1:5 | 40A-200K
1:5,1,5,41,205,0.2,0.07,133716.80559907027,885.7531613252858,3261.3855024163477,21.603735642080107,0.48482,0.018784155285663448,313.2778948797484,21.8622101285608,0.2,1:5 | 41A-205K,1:5 | 41A-205K
1:5,1,5,42,210,0.2,0.07,138676.6749262632,970.9832552505101,3301.8255934824574,23.118648934535937,0.48524,0.020941668257036142,315.62965744115894,21.52179949031706,0.2,1:5 | 42A-210K,1:5 | 42A-210K
1:5,1,5,43,215,0.2,0.07,143781.18303476422,1031.7062677840513,3343.7484426689352,23.993169018233818,0.49811999999999995,0.017779419425336732,323.7148756334941,25.558935243353893,0.2,1:5 | 43A-215K,1:5 | 43A-215K
1:5,1,5,44,220,0.2,0.07,148849.97095010945,952.7954039957393,3382.95388522976,21.654440999903244,0.5089,0.020389322936182036,321.4865585785603,21.93241826508132,0.2,1:5 | 44A-220K,1:5 | 44A-220K
1:5,1,5,45,225,0.2,0.07,154277.6215139275,835.5124888833915,3428.391589198389,18.566944197408624,0.512,0.02158041440089338,316.18769081222047,28.2227504823293,0.2,1:5 | 45A-225K,1:5 | 45A-225K
1:5,1,5,46,230,0.2,0.07,159430.3448843956,931.2270592707396,3465.8770627042522,20.244066505885673,0.52222,0.017610629906800207,324.84398119125535,20.36051676903264,0.2,1:5 | 46A-230K,1:5 | 46A-230K
1:5,1,5,47,235,0.2,0.08,164809.42427492584,1037.3039199841419,3506.583495211188,22.07029616987535,0.5671200000000001,0.02156872263066048,316.8667252214901,21.670771356914113,0.2,1:5 | 47A-235K,1:5 | 47A-235K
1:5,1,5,48,240,0.2,0.08,170340.13612245955,942.4717781234394,3548.752835884574,19.634828710905047,0.57666,0.017334182344460925,317.18171849086394,22.24748922060392,0.2,1:5 | 48A-240K,1:5 | 48A-240K
1:5,1,5,49,245,0.2,0.07,176014.7109234675,1032.710288860009,3592.1369576217858,21.07572018081635,0.54098,0.018877143073363734,342.1838274864087,22.16976171975539,0.2,1:5 | 49A-245K,1:5 | 49A-245K
1:5,1,5,50,250,0.2,0.07,181457.00592310098,1025.620678788607,3629.1401184620195,20.512413575772072,0.55482,0.022073800149979256,348.5367246955429,25.79892619170568,0.2,1:5 | 50A-250K,1:5 | 50A-250K
1:5,1,5,51,255,0.2,0.08,187201.97241233266,830.6048671738306,3670.6269100457384,16.286369944584965,0.59278,0.01612614811606372,328.296460003855,18.476325968373896,0.2,1:5 | 51A-255K,1:5 | 51A-255K
1:5,1,5,52,260,0.2,0.06,192808.4824589825,1572.442939227128,3707.8554319035093,30.239287292829214,0.51738,0.02357436345365234,366.40582158822065,25.974783656799396,0.2,1:5 | 52A-260K,1:5 | 52A-260K
1:5,1,5,53,265,0.2,0.07,198764.72326710983,1446.286797393428,3750.2777974926385,27.288430139498647,0.5686599999999999,0.016786303941010935,355.23249192983275,23.76678592386048,0.2,1:5 | 53A-265K,1:5 | 53A-265K
1:5,1,5,54,270,0.2,0.07,204655.56960460902,1213.3844998323254,3789.9179556409076,22.470083330228373,0.5749,0.020210373170069584,357.417634328618,22.90560701425728,0.2,1:5 | 54A-270K,1:5 | 54A-270K
1:5,1,5,55,275,0.2,0.07,210682.3985892661,1279.1232555415233,3830.5890652593835,23.25678646439135,0.58128,0.02141431906983014,362.99500867829966,18.983558162331082,0.2,1:5 | 55A-275K,1:5 | 55A-275K
1:5,1,5,56,280,0.2,0.08,216946.91805238937,1111.511809401258,3874.0521080783815,19.84842516787969,0.62934,0.016448571676716563,348.9301024586267,23.9619227772312,0.2,1:5 | 56A-280K,1:5 | 56A-280K
1:5,1,5,57,285,0.2,0.08,223087.6639492389,1294.9612938209375,3913.8186657761207,22.718619189841128,0.63172,0.01926299190527935,349.5979755838557,20.572031791254478,0.2,1:5 | 57A-285K,1:5 | 57A-285K
1:5,1,5,58,290,0.2,0.07,229401.7271107116,1363.3812501855698,3955.202191563993,23.50657327906168,0.5997399999999999,0.021395984746332856,365.1105455722318,20.369358566847616,0.2,1:5 | 58A-290K,1:5 | 58A-290K
1:5,1,5,59,295,0.2,0.07,235699.05666481017,1615.1514346018762,3994.899265505257,27.3754480440995,0.6059,0.020597453775668906,368.89392664262834,26.907243796710556,0.2,1:5 | 59A-295K,1:5 | 59A-295K
1:5,1,5,60,300,0.2,0.07,242141.7160747323,1419.1909714405253,4035.6952679122055,23.653182857342234,0.61,0.016740516657474582,374.4434575317197,22.892127700435772,0.2,1:5 | 60A-300K,1:5 | 60A-300K
1:5,1,5,61,305,0.2,0.07,248542.01062870718,1295.209717661437,4074.4591906345445,21.232946191171013,0.61546,0.019123881853401466,383.92653353067334,23.274480498259148,0.2,1:5 | 61A-305K,1:5 | 61A-305K
1:5,1,5,62,310,0.2,0.08,255399.67919888842,1162.674922716215,4119.349664498201,18.75282133413253,0.6645400000000001,0.015465841228266858,366.80352145082355,20.275715937067822,0.2,1:5 | 62A-310K,1:5 | 62A-310K
1:5,1,5,63,315,0.2,0.08,261980.8389546375,1298.721692753366,4158.426015152976,20.614630043704455,0.66768,0.015074562978063146,368.007857394535,19.524563505921186,0.2,1:5 | 63A-315K,1:5 | 63A-315K
1:5,1,5,64,320,0.2,0.08,268675.8608847516,1367.6487938581272,4198.060326324244,21.369512404033227,0.6742400000000001,0.017490008809696592,372.4422384635734,20.316561404729214,0.2,1:5 | 64A-320K,1:5 | 64A-320K
1:5,1,5,65,325,0.2,0.08,275513.2418652939,1329.4213577228875,4238.665259466059,20.452636272660097,0.6793600000000001,0.016267859887093995,377.0049871186602,20.389083163611357,0.2,1:5 | 65A-325K,1:5 | 65A-325K
1:5,1,5,66,330,0.2,0.07,282478.9810989353,1722.3062241250746,4279.98456210508,26.095548850380112,0.64274,0.018148829163337234,398.7272049022364,24.691165004099872,0.2,1:5 | 66A-330K,1:5 | 66A-330K
1:5,1,5,67,335,0.2,0.07,289501.04545369395,1545.3785262869,4320.911126174537,23.06535113861036,0.6467,0.01778929969598213,406.1623892714752,27.911471085574995,0.2,1:5 | 67A-335K,1:5 | 67A-335K
1:5,1,5,68,340,0.2,0.07,296733.5845119888,1532.680425398163,4363.729183999835,22.539418020561353,0.6517400000000001,0.01881251211946183,401.4852413176517,18.638559304930812,0.2,1:5 | 68A-340K,1:5 | 68A-340K
1:5,1,5,69,345,0.2,0.07,303800.4964562261,1695.003119270257,4402.905745742407,24.565262598119652,0.6559,0.01646548647620103,406.52280999071246,22.062320179755535,0.2,1:5 | 69A-345K,1:5 | 69A-345K
1:5,1,5,70,350,0.2,0.06,310972.515345149,1737.0679194985676,4442.464504930699,24.815255992836608,0.6079,0.019815732772373643,427.6010303662091,28.63535296530814,0.2,1:5 | 70A-350K,1:5 | 70A-350K
1:5,1,5,71,355,0.2,0.07,318728.9650716622,1414.6360390877767,4489.140353122003,19.924451254757688,0.6672,0.014319958955590455,411.0858703359579,25.281919231916692,0.2,1:5 | 71A-355K,1:5 | 71A-355K
1:5,1,5,72,360,0.2,0.07,325898.44253911043,1712.3983596570679,4526.3672574876455,23.783310550792578,0.67336,0.022097889824457827,414.4122047896692,22.434262395285362,0.2,1:5 | 72A-360K,1:5 | 72A-360K
1:5,1,5,73,365,0.2,0.08,333111.5075726141,1423.6937992913658,4563.171336611153,19.502654784813142,0.71916,0.013611759621738849,402.6410407127681,19.173596122233914,0.2,1:5 | 73A-365K,1:5 | 73A-365K
1:5,1,5,74,370,0.2,0.08,340847.4925015615,1544.3360776246104,4606.047195967048,20.869406454386773,0.7230199999999999,0.01458751213209715,406.910729789581,21.02945836886727,0.2,1:5 | 74A-370K,1:5 | 74A-370K
1:5,1,5,75,375,0.2,0.08,348355.1576566315,1323.9121875067367,4644.735435421753,17.65216250008968,0.73186,0.012040764095355412,408.6006821647167,21.78841300848613,0.2,1:5 | 75A-375K,1:5 | 75A-375K
1:5,1,5,76,380,0.2,0.07,356468.4176431815,1516.2634010846275,4690.373916357651,19.95083422479744,0.6920999999999999,0.017585070198254817,435.68920718660877,20.80112865316169,0.2,1:5 | 76A-380K,1:5 | 76A-380K
1:5,1,5,77,385,0.2,0.07,364061.96279782755,1560.0665364756776,4728.077438932826,20.260604369813993,0.69536,0.01478106897352148,434.45228287032376,23.69648025765657,0.2,1:5 | 77A-385K,1:5 | 77A-385K
1:5,1,5,78,390,0.2,0.07,372028.1521750528,1824.8304954487367,4769.591694551958,23.395262762163277,0.70318,0.019913783555874153,441.60455072032113,25.992996237540325,0.2,1:5 | 78A-390K,1:5 | 78A-390K
1:5,1,5,79,395,0.2,0.07,379802.9382124137,1263.0394987141158,4807.63212927106,15.987841755874951,0.70178,0.014172825391989996,446.6022797522396,23.864357604485726,0.2,1:5 | 79A-395K,1:5 | 79A-395K
1:5,1,5,80,400,0.2,0.07,388380.4252801569,1743.0947578028774,4854.755316001962,21.788684472535962,0.70656,0.015000897932307576,441.9915125528672,22.26097498868737,0.2,1:5 | 80A-400K,1:5 | 80A-400K
1:5,1,5,81,405,0.2,0.07,396001.7989896581,1980.2905794911296,4888.911098637755,24.44803184556969,0.7100799999999999,0.015387299294932698,452.5561814614617,21.678719961020807,0.2,1:5 | 81A-405K,1:5 | 81A-405K
