target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:4,1,4,66,264,0.25,0.07,240134.6743796874,1387.0790215776794,3638.404157267991,21.016348811783043,0.8613200000000001,0.02001065022554191,390.0002542398445,17.043439008629655,0.25,1:4 | 66A-264K,1:4 | 66A-264K
1:4,1,4,67,268,0.25,0.06,245837.87199376506,1609.9028469261434,3669.2219700561946,24.028400700390236,0.82272,0.024554844902040483,413.7710289546259,22.10309197811909,0.25,1:4 | 67A-268K,1:4 | 67A-268K
1:4,1,4,68,272,0.25,0.07,251637.98944563497,1329.9020045461523,3700.5586683181614,19.557382419796475,0.86768,0.023013252614925355,396.96858210577267,17.57634057902195,0.25,1:4 | 68A-272K,1:4 | 68A-272K
1:4,1,4,69,276,0.25,0.07,257638.50765164717,1310.7621375477102,3733.8914152412635,18.996552718082853,0.8700199999999999,0.0228182615732332,397.842814773218,24.602499001030722,0.25,1:4 | 69A-276K,1:4 | 69A-276K
1:4,1,4,70,280,0.25,0.07,263571.2106118306,1513.6700737771823,3765.303008740437,21.623858196817075,0.8742,0.020589277970510272,402.4112219977853,19.56776196342164,0.25,1:4 | 70A-280K,1:4 | 70A-280K
1:4,1,4,71,284,0.25,0.06,269504.1396334518,1525.5027577358771,3795.8329525838285,21.48595433430807,0.84748,0.022218984344612204,425.0902784535115,21.045076276207865,0.25,1:4 | 71A-284K,1:4 | 71A-284K
1:4,1,4,72,288,0.25,0.07,275374.8086303795,1290.2786942332004,3824.6501198663814,17.920537419905568,0.8845400000000001,0.019183549500250776,412.1463394118224,19.086314682019484,0.25,1:4 | 72A-288K,1:4 | 72A-288K
1:4,1,4,73,292,0.25,0.07,281759.172026422,1442.7512170095617,3859.7146852934516,19.763715301500888,0.8879600000000001,0.018856017282424798,412.6883224261804,22.375470726093663,0.25,1:4 | 73A-292K,1:4 | 73A-292K
1:4,1,4,74,296,0.25,0.07,287759.52513321553,1638.7992874611332,3888.6422315299396,22.1459363170423,0.89164,0.018592032526579455,418.8582714560824,19.733111913579286,0.25,1:4 | 74A-296K,1:4 | 74A-296K
1:4,1,4,75,300,0.25,0.07,294381.70560563536,1391.333046503815,3925.0894080751377,18.55110728671749,0.8870600000000001,0.015545075997083529,414.86807051945425,21.090290371920187,0.25,1:4 | 75A-300K,1:4 | 75A-300K
1:4,1,4,76,304,0.25,0.07,300185.00840005575,1424.0152710053214,3949.8027421059965,18.737043039543856,0.89748,0.019803359846866635,420.2072136296974,21.779040495115403,0.25,1:4 | 76A-304K,1:4 | 76A-304K
1:4,1,4,77,308,0.25,0.06,306564.491595085,1794.7131575911264,3981.357033702402,23.30796308559862,0.86408,0.02138551865546562,445.9100240446057,18.514326558912316,0.25,1:4 | 77A-308K,1:4 | 77A-308K
1:4,1,4,78,312,0.25,0.07,313352.5354773546,1439.1234191872668,4017.3401984276234,18.450300245990494,0.9020600000000001,0.017323347463667038,425.8998367619404,18.91568967640947,0.25,1:4 | 78A-312K,1:4 | 78A-312K
1:4,1,4,79,316,0.25,0.07,319781.1957276226,1465.3695419884516,4047.8632370585146,18.54898154415767,0.9000199999999999,0.013465738837842505,433.3667560171274,18.093366577433482,0.25,1:4 | 79A-316K,1:4 | 79A-316K
1:4,1,4,80,320,0.25,0.06,326376.07237073086,1534.148812880186,4079.7009046341364,19.176860161002452,0.8761199999999999,0.020979718096975776,453.3956187699961,20.239353511494187,0.25,1:4 | 80A-320K,1:4 | 80A-320K
1:4,1,4,81,324,0.25,0.07,332901.37095210544,1402.0844425172445,4109.893468544512,17.309684475521447,0.90912,0.012832738744066654,435.2765000521399,20.12839649834001,0.25,1:4 | 81A-324K,1:4 | 81A-324K
1:4,1,4,82,328,0.25,0.07,339618.7820377968,1681.526199960748,4141.692463875571,20.50641707269211,0.91364,0.01530474116216331,437.14258657595633,20.91836730271821,0.25,1:4 | 82A-328K,1:4 | 82A-328K
1:4,1,4,83,332,0.25,0.07,346246.342106499,1773.7865227193508,4171.642675981916,21.370921960473996,0.9106400000000001,0.012603465671741865,447.0905794799191,22.016965354287215,0.25,1:4 | 83A-332K,1:4 | 83A-332K
1:4,1,4,84,336,0.25,0.06,353163.0067111107,1593.1461674434106,4204.321508465604,18.96602580289793,0.8847,0.017051243296580584,469.51143741289064,25.374459184834013,0.25,1:4 | 84A-336K,1:4 | 84A-336K
1:4,1,4,85,340,0.25,0.07,360464.95215606585,1671.2554667414713,4240.7641430125395,19.661829020487694,0.9205,0.01665771868644485,448.0133293918232,20.191697631828852,0.25,1:4 | 85A-340K,1:4 | 85A-340K
1:4,1,4,86,344,0.25,0.07,367077.22523055406,1660.5870647660763,4268.339828262256,19.30915191588463,0.9200400000000001,0.01303834220086809,454.85621746307953,20.119237865631884,0.25,1:4 | 86A-344K,1:4 | 86A-344K
1:4,1,4,87,348,0.25,0.06,374033.754793224,1813.87685272654,4299.238560841654,20.849159226741772,0.89518,0.01560048403226055,480.24216837273264,21.90365554513598,0.25,1:4 | 87A-348K,1:4 | 87A-348K
1:4,1,4,88,352,0.25,0.07,381107.9824884283,1745.3790412610228,4330.772528277595,19.833852741602456,0.92526,0.011769573362822314,462.3136522211298,20.405304388442822,0.25,1:4 | 88A-352K,1:4 | 88A-352K
1:4,1,4,89,356,0.25,0.07,388690.26913753914,1698.3390526807002,4367.30639480381,19.082461266075356,0.92478,0.011190903740565885,462.0661424664373,21.774915827291206,0.25,1:4 | 89A-356K,1:4 | 89A-356K
1:4,1,4,90,360,0.25,0.07,395795.77710486465,1588.7712925064006,4397.730856720718,17.653014361182166,0.92976,0.012326444113765935,465.57350748216277,22.071670158452743,0.25,1:4 | 90A-360K,1:4 | 90A-360K
1:4,1,4,91,364,0.25,0.07,402901.28887068684,1587.6840988375516,4427.486690886668,17.447078009203704,0.9335800000000001,0.011400125312594434,471.1644721256107,17.103209477051376,0.25,1:4 | 91A-364K,1:4 | 91A-364K
1:4,1,4,92,368,0.25,0.07,410023.23518615874,2060.991027919845,4456.774295501725,22.402076390433088,0.9318000000000001,0.0093568702250359,475.3866015087484,21.5061302083835,0.25,1:4 | 92A-368K,1:4 | 92A-368K
1:4,1,4,93,372,0.25,0.07,417598.1690334483,1895.6871618399512,4490.302892832777,20.383732923010186,0.93708,0.013571939839993656,476.13397149143714,19.68420282262444,0.25,1:4 | 93A-372K,1:4 | 93A-372K
1:4,1,4,94,376,0.25,0.07,425073.45397383644,1825.9075665728792,4522.058020998261,19.424548580562355,0.93434,0.010589964444641668,479.84896140168144,18.42633891304452,0.25,1:4 | 94A-376K,1:4 | 94A-376K
1:4,1,4,95,380,0.25,0.07,432574.8029352052,1856.7652715015847,4553.418978265318,19.54489759475383,0.9366800000000001,0.010861728354969164,484.2925074730994,16.850843382072394,0.25,1:4 | 95A-380K,1:4 | 95A-380K
1:4,1,4,96,384,0.25,0.06,440498.89355789975,2018.5376598731232,4588.530141228122,21.02643395701154,0.9116,0.017699302419091255,506.16783769804965,21.583145337289007,0.25,1:4 | 96A-384K,1:4 | 96A-384K
1:4,1,4,97,388,0.25,0.06,448285.31668081606,1854.6367643466333,4621.498110111506,19.11996664274881,0.91542,0.014544919864940858,509.9785385073839,17.77410024229722,0.25,1:4 | 97A-388K,1:4 | 97A-388K
1:4,1,4,98,392,0.25,0.06,455804.7071093103,1913.883973553813,4651.068439890922,19.529428301569446,0.9190200000000001,0.012838860016785456,516.8298739732176,18.20217013614544,0.25,1:4 | 98A-392K,1:4 | 98A-392K
1:4,1,4,99,396,0.25,0.07,463129.2518807889,1709.0949591216217,4678.0732513211,17.2635854456731,0.9458199999999999,0.011013331439112988,491.48512364730215,20.575350836387738,0.25,1:4 | 99A-396K,1:4 | 99A-396K
1:4,1,4,100,400,0.25,0.06,470961.1693714231,1819.1918040723472,4709.611693714231,18.191918040723596,0.9222400000000001,0.013731477319930099,521.5865846466035,19.55816786516283,0.25,1:4 | 100A-400K,1:4 | 100A-400K
1:5,1,5,1,5,0.2,0.12,1923.775137477544,71.05344643125919,1923.775137477544,71.05344643125919,0.0,0.0,0.0,0.0,0.2,1:5 | 1A-5K,1:5 | 1A-5K
1:5,1,5,2,10,0.2,0.07,3756.8272152492555,121.49227782627662,1878.4136076246277,60.74613891313831,0.0227,0.008127177887075149,86.92171656979181,56.801356116099136,0.2,1:5 | 2A-10K,1:5 | 2A-10K
1:5,1,5,3,15,0.2,0.09,5671.608175852791,141.35637598684815,1890.536058617597,47.11879199561599,0.04888,0.011701456389383892,83.78951389630835,37.85639535161752,0.2,1:5 | 3A-15K,1:5 | 3A-15K
1:5,1,5,4,20,0.2,0.07,7621.543348545714,169.74681420021287,1905.3858371364286,42.436703550053195,0.06994,0.018933190810999458,125.99394589910935,46.13862138939602,0.2,1:5 | 4A-20K,1:5 | 4A-20K
1:5,1,5,5,25,0.2,0.08,9651.16172584715,141.21832253136796,1930.2323451694301,28.24366450627362,0.09759999999999999,0.017798188396690312,125.25795710836155,33.97631958072615,0.2,1:5 | 5A-25K,1:5 | 5A-25K
1:5,1,5,6,30,0.2,0.1,11710.269508952277,213.357188581508,1951.7115848253795,35.559531430251354,0.13468,0.02152496414939298,124.43409892895792,30.89141749683055,0.2,1:5 | 6A-30K,1:5 | 6A-30K
1:5,1,5,7,35,0.2,0.07,13857.474485665121,246.83917438709454,1979.6392122378745,35.26273919815631,0.13912000000000002,0.02674493276438415,141.66706779872985,29.162298094193154,0.2,1:5 | 7A-35K,1:5 | 7A-35K
1:5,1,5,8,40,0.2,0.07,16091.809721687245,255.0752724625029,2011.4762152109056,31.884409057812885,0.16276,0.02808337441204933,152.74493961473246,31.0469745338455,0.2,1:5 | 8A-40K,1:5 | 8A-40K
1:5,1,5,9,45,0.2,0.07,18403.419400626648,257.77276895877174,2044.8243778474052,28.64141877319685,0.1743,0.023331899858785785,158.07344246761602,28.152870371057862,0.2,1:5 | 9A-45K,1:5 | 9A-45K
1:5,1,5,10,50,0.2,0.09,20737.551744801567,249.59077280516047,2073.7551744801567,24.959077280515984,0.22796,0.02724114535037028,154.3354719604433,28.050031793309792,0.2,1:5 | 10A-50K,1:5 | 10A-50K
1:5,1,5,11,55,0.2,0.07,23138.97543358337,387.15703800420346,2103.543221234852,35.19609436401845,0.21015999999999999,0.02954233213128412,177.63245029431022,32.12351812341928,0.2,1:5 | 11A-55K,1:5 | 11A-55K
1:5,1,5,12,60,0.2,0.09,25649.68799837359,365.7974598196585,2137.473999864466,30.483121651638196,0.26649999999999996,0.03150072885454159,166.39108471797755,20.815704257448242,0.2,1:5 | 12A-60K,1:5 | 12A-60K
1:5,1,5,13,65,0.2,0.08,28214.80742915553,341.3866776595349,2170.369802242733,26.260513666118037,0.27336,0.03540250192934312,181.54872105808283,26.571209264731188,0.2,1:5 | 13A-65K,1:5 | 13A-65K
1:5,1,5,14,70,0.2,0.06,30845.35809581662,491.21654061751036,2203.2398639869016,35.08689575839367,0.25728,0.038331017972074645,196.6901682706888,31.525568637396553,0.2,1:5 | 14A-70K,1:5 | 14A-70K
1:5,1,5,15,75,0.2,0.08,33514.99556287663,350.6134136974319,2234.3330375251094,23.37422757982891,0.31379999999999997,0.03281487965131994,195.4316218277519,25.29813717938633,0.2,1:5 | 15A-75K,1:5 | 15A-75K
1:5,1,5,16,80,0.2,0.08,36301.321738946564,410.53081472597313,2268.8326086841603,25.658175920373342,0.33283999999999997,0.03816417809669059,200.91119003627242,27.19679195225788,0.2,1:5 | 16A-80K,1:5 | 16A-80K
1:5,1,5,17,85,0.2,0.07,39099.71088102353,477.10217878898675,2299.982993001384,28.064834046411008,0.33027999999999996,0.03819394117994558,213.13615795270238,27.693604167547875,0.2,1:5 | 17A-85K,1:5 | 17A-85K
1:5,1,5,18,90,0.2,0.08,41877.86898072845,388.7684349873752,2326.548276707136,21.59824638818739,0.37254,0.04284057298726933,214.52512667617836,20.716763803370714,0.2,1:5 | 18A-90K,1:5 | 18A-90K
1:5,1,5,19,95,0.2,0.08,44949.1115529441,512.8003058655124,2365.742713312847,26.989489782395285,0.39012,0.05466545377781744,222.30111327112758,23.564340926817966,0.2,1:5 | 19A-95K,1:5 | 19A-95K
1:5,1,5,20,100,0.2,0.07,48156.04421392831,551.5312916308117,2407.8022106964154,27.57656458154061,0.38242,0.038410824367246126,229.89258972841725,25.52529699204986,0.2,1:5 | 20A-100K,1:5 | 20A-100K
1:5,1,5,21,105,0.2,0.07,51455.25166096544,600.6790307377591,2450.2500790935924,28.603763368464712,0.39153999999999994,0.045970802623812784,236.3228025606244,28.261212487237987,0.2,1:5 | 21A-105K,1:5 | 21A-105K
1:5,1,5,22,110,0.2,0.08,54714.95882403731,668.3585581928982,2487.043582910787,30.379934463313422,0.4329,0.03831994738183938,227.36468356941424,18.622904839799364,0.2,1:5 | 22A-110K,1:5 | 22A-110K
1:5,1,5,23,115,0.2,0.07,58195.1570884302,558.3393944193144,2530.2242212360957,24.27562584431794,0.42102000000000006,0.03799005777563281,241.12136788110388,29.792586009479468,0.2,1:5 | 23A-115K,1:5 | 23A-115K
1:5,1,5,24,120,0.2,0.08,61609.79817956114,503.53372379368903,2567.074924148381,20.980571824737105,0.4675,0.03472942056903951,236.23293990954255,24.199219427557495,0.2,1:5 | 24A-120K,1:5 | 24A-120K
1:5,1,5,25,125,0.2,0.07,65461.99272689729,613.0221605510782,2618.4797090758916,24.520886422043198,0.43546,0.035924075265390876,248.45030408270253,24.412458713338367,0.2,1:5 | 25A-125K,1:5 | 25A-125K
1:5,1,5,26,130,0.2,0.07,68887.6870524266,606.5624410906967,2649.5264250933305,23.329324657334553,0.46122,0.04278245396593024,251.19766188000983,30.091292018758374,0.2,1:5 | 26A-130K,1:5 | 26A-130K
1:5,1,5,27,135,0.2,0.08,72734.69876460604,618.2975702790118,2693.877732022446,22.899910010333787,0.50648,0.03503306892590698,244.5909438708886,23.53497005104023,0.2,1:5 | 27A-135K,1:5 | 27A-135K
1:5,1,5,28,140,0.2,0.08,76577.11247608426,592.9492201638732,2734.8968741458666,21.176757862995427,0.51906,0.03753714350955789,245.5669008886972,20.30048923493513,0.2,1:5 | 28A-140K,1:5 | 28A-140K
1:5,1,5,29,145,0.2,0.07,80485.63064155915,732.4792887163377,2775.3665738468676,25.257906507459793,0.49286,0.031915072250187596,260.8650541604739,22.09262658894885,0.2,1:5 | 29A-145K,1:5 | 29A-145K
1:5,1,5,30,150,0.2,0.07,84408.95744114862,783.5323638226905,2813.6319147049544,26.117745460756403,0.49570000000000003,0.0363577743419759,267.2777368229858,27.146038069263305,0.2,1:5 | 30A-150K,1:5 | 30A-150K
1:5,1,5,31,155,0.2,0.08,88597.53614679632,667.7511215174968,2857.9850369934297,21.540358758628926,0.55108,0.03768280071050657,256.28706404984774,18.351234629414307,0.2,1:5 | 31A-155K,1:5 | 31A-155K
1:5,1,5,32,160,0.2,0.08,92644.28713458718,645.4091380250624,2895.1339729558495,20.169035563283252,0.55806,0.02915994597010756,259.8927725348273,22.80777485283006,0.2,1:5 | 32A-160K,1:5 | 32A-160K
1:5,1,5,33,165,0.2,0.07,96807.69118099888,779.6443057230161,2933.5663994242086,23.625585021909647,0.54378,0.037575659729160216,276.75059129723894,25.10097381812505,0.2,1:5 | 33A-165K,1:5 | 33A-165K
1:5,1,5,34,170,0.2,0.07,101391.14382367057,767.4186593514789,2982.092465402076,22.571137039749356,0.5475,0.04006588960954295,281.2826541935185,26.3887920112302,0.2,1:5 | 34A-170K,1:5 | 34A-170K
1:5,1,5,35,175,0.2,0.08,105621.66253962014,670.2618362446261,3017.76178684629,19.150338178417833,0.59488,0.028377657207236638,269.09163070295347,19.916289754172634,0.2,1:5 | 35A-175K,1:5 | 35A-175K
1:5,1,5,36,180,0.2,0.08,110018.23080507718,777.2179556426306,3056.0619668076997,21.58938765673975,0.61664,0.033150097731256205,271.5912185283348,22.26194286722632,0.2,1:5 | 36A-180K,1:5 | 36A-180K
1:5,1,5,37,185,0.2,0.07,114705.40797400296,699.8124382499532,3100.1461614595396,18.913849682431113,0.57942,0.031641544635791316,286.7204800526664,21.341390935883325,0.2,1:5 | 37A-185K,1:5 | 37A-185K
1:5,1,5,38,190,0.2,0.08,119215.0396234825,804.2506391456805,3137.2378848284866,21.16449050383377,0.62946,0.025476047173606752,277.80391928179824,20.06478872098581,0.2,1:5 | 38A-190K,1:5 | 38A-190K
1:5,1,5,39,195,0.2,0.07,124027.6913425375,825.9630615154234,3180.197213911218,21.17854003885703,0.59808,0.03574275436778647,294.8431677471962,25.690708404695858,0.2,1:5 | 39A-195K,1:5 | 39A-195K
1:5,1,5,40,200,0.2,0.07,128944.76437974523,1046.9253338024507,3223.6191094936307,26.17313334506141,0.61126,0.030994937045410828,296.0404258593785,21.686642039220438,0.2,1:5 | 40A-200K,1:5 | 40A-200K
1:5,1,5,41,205,0.2,0.07,133586.17269368345,958.432142080829,3258.1993339922797,23.376393709288486,0.61642,0.030912707907979887,303.00339027500473,23.939244022682825,0.2,1:5 | 41A-205K,1:5 | 41A-205K
1:5,1,5,42,210,0.2,0.08,138546.72942157948,893.6317984907264,3298.7316528947495,21.276947583112552,0.6643000000000001,0.028018397745854372,290.66799647448653,19.060610723475218,0.2,1:5 | 42A-210K,1:5 | 42A-210K
1:5,1,5,43,215,0.2,0.07,143851.49462446614,1050.826215446633,3345.383595917817,24.437818963875305,0.62502,0.027903251218656014,310.35321690190494,23.479416078321606,0.2,1:5 | 43A-215K,1:5 | 43A-215K
1:5,1,5,44,220,0.2,0.07,148950.97883504332,892.5616591643568,3385.249518978257,20.285492253735313,0.64008,0.03227170366037185,312.2588706130211,21.089344405282148,0.2,1:5 | 44A-220K,1:5 | 44A-220K
1:5,1,5,45,225,0.2,0.08,154071.6907683183,947.8096299598986,3423.8153504070733,21.06243622133109,0.6845600000000001,0.029060218969075426,302.32617556408144,19.730830056675103,0.2,1:5 | 45A-225K,1:5 | 45A-225K
1:5,1,5,46,230,0.2,0.07,159440.77231430318,1083.1848066068576,3466.1037459631125,23.547495795801584,0.65754,0.03568353533322546,320.4263642410519,23.594922100333935,0.2,1:5 | 46A-230K,1:5 | 46A-230K
1:5,1,5,47,235,0.2,0.08,164744.43610802302,866.2620082315351,3505.200768255809,18.431106558117737,0.7030799999999999,0.025557330511169228,305.607950974378,23.12966323568378,0.2,1:5 | 47A-235K,1:5 | 47A-235K
1:5,1,5,48,240,0.2,0.07,170587.98057476818,1159.9827752603373,3553.916261974337,24.16630781792357,0.67304,0.02610415558441817,322.9497617685337,22.585011375863562,0.2,1:5 | 48A-240K,1:5 | 48A-240K
1:5,1,5,49,245,0.2,0.07,176027.30472947724,933.8803963688423,3592.3939740709648,19.05878359936404,0.67688,0.0238367235113197,327.5892941760643,23.77252964959804,0.2,1:5 | 49A-245K,1:5 | 49A-245K
1:5,1,5,50,250,0.2,0.07,181603.20052635655,1156.861576312111,3632.0640105271304,23.13723152624221,0.68296,0.022387095408210635,342.31654904300814,23.497192177743145,0.2,1:5 | 50A-250K,1:5 | 50A-250K
1:5,1,5,51,255,0.2,0.08,187128.82178736787,1115.5223272964522,3669.192584066037,21.872986809734304,0.73194,0.02946281641358153,320.59456445479947,22.482569449975095,0.2,1:5 | 51A-255K,1:5 | 51A-255K
1:5,1,5,52,260,0.2,0.07,192694.59698341653,1047.4416973109642,3705.665326604164,20.143109563672386,0.7001000000000001,0.031012341190604198,342.8297417102756,21.836147404881054,0.2,1:5 | 52A-260K,1:5 | 52A-260K
1:5,1,5,53,265,0.2,0.07,198605.2136725139,1103.838702489569,3747.268182500262,20.827145329991918,0.7103,0.026716386472022135,345.2609992845302,23.367596638416565,0.2,1:5 | 53A-265K,1:5 | 53A-265K
1:5,1,5,54,270,0.2,0.08,204613.49083762418,1142.676157515339,3789.138719215263,21.160669583617384,0.7564799999999999,0.02375232749067953,332.8794061822762,21.452864542587328,0.2,1:5 | 54A-270K,1:5 | 54A-270K
1:5,1,5,55,275,0.2,0.07,210625.23289299995,1228.633739831226,3829.549688963635,22.338795269658796,0.7206999999999999,0.030051146876141497,354.60164613364054,22.128938068024034,0.2,1:5 | 55A-275K,1:5 | 55A-275K
1:5,1,5,56,280,0.2,0.08,216743.77471677493,1005.6676851073888,3870.424548513838,17.958351519774972,0.76774,0.01954357768095262,340.38431546106904,16.473253061774116,0.2,1:5 | 56A-280K,1:5 | 56A-280K
1:5,1,5,57,285,0.2,0.07,223028.43372738906,1101.4536809967108,3912.7795390770016,19.32374878941589,0.72978,0.023912502066953206,356.6756351913064,21.88193575373821,0.2,1:5 | 57A-285K,1:5 | 57A-285K
1:5,1,5,58,290,0.2,0.08,229377.4744724803,1005.3495475288341,3954.7840426289704,17.33361288842819,0.7741800000000001,0.022200101121299404,341.29227193789853,19.784868017640445,0.2,1:5 | 58A-290K,1:5 | 58A-290K
1:5,1,5,59,295,0.2,0.08,235713.73297338016,1072.586614210968,3995.148016497969,18.179434139168887,0.7886799999999999,0.02297686502834125,345.0724043602176,19.30061369832039,0.2,1:5 | 59A-295K,1:5 | 59A-295K
1:5,1,5,60,300,0.2,0.07,241924.7456849706,1339.5183547471313,4032.07909474951,22.32530591245224,0.75468,0.027698404875607235,367.88018241975806,21.139942194811713,0.2,1:5 | 60A-300K,1:5 | 60A-300K
1:5,1,5,61,305,0.2,0.06,248590.85775121558,1696.9166940400983,4075.2599631346816,27.818306459673572,0.70608,0.024983129001265574,387.10130492515606,24.230572808368034,0.2,1:5 | 61A-305K,1:5 | 61A-305K
1:5,1,5,62,310,0.2,0.07,255106.74999479146,1742.0586488080005,4114.624999915991,28.0977201420647,0.7659199999999999,0.024545534528832808,374.99624843028585,20.994046598611742,0.2,1:5 | 62A-310K,1:5 | 62A-310K
1:5,1,5,63,315,0.2,0.08,261961.08247937873,1341.5772571267862,4158.1124203076,21.294877097250588,0.8075,0.02393891034636767,357.6021471790224,21.50153654371664,0.2,1:5 | 63A-315K,1:5 | 63A-315K
1:5,1,5,64,320,0.2,0.07,268775.0973913156,1464.7867668190697,4199.610896739307,22.88729323154793,0.7669,0.022717654736673292,378.68133304505005,23.78444064501007,0.2,1:5 | 64A-320K,1:5 | 64A-320K
1:5,1,5,65,325,0.2,0.08,275386.35521455144,1178.936587545744,4236.713157146945,18.13748596224253,0.81178,0.02194640038356899,370.6805589140177,18.937259624640134,0.2,1:5 | 65A-325K,1:5 | 65A-325K
1:5,1,5,66,330,0.2,0.07,282668.5073591346,1519.13183860235,4282.8561721081005,23.01714906973248,0.7782600000000001,0.02226813409153016,386.3216666731754,23.421262979899605,0.2,1:5 | 66A-330K,1:5 | 66A-330K
1:5,1,5,67,335,0.2,0.07,289581.5038697542,1452.0349697204567,4322.1119980560325,21.672163727171014,0.7858200000000001,0.02130697883180006,389.091347789448,22.257552158504833,0.2,1:5 | 67A-335K,1:5 | 67A-335K
1:5,1,5,68,340,0.2,0.07,296634.0142918681,1409.930215831121,4362.264916056884,20.734267879869385,0.7918000000000001,0.02208517833391469,396.77441045105013,23.615343898684305,0.2,1:5 | 68A-340K,1:5 | 68A-340K
1:5,1,5,69,345,0.2,0.07,303410.33190432726,1637.5881643329355,4397.251187019237,23.733161801926418,0.7932600000000001,0.024488072898570717,404.3280561943553,23.521772434145714,0.2,1:5 | 69A-345K,1:5 | 69A-345K
1:5,1,5,70,350,0.2,0.07,311342.22239349707,1393.3665412461369,4447.746034192815,19.9052363035161,0.7980800000000001,0.022345012683745207,401.64230147782416,20.474000433892787,0.2,1:5 | 70A-350K,1:5 | 70A-350K
1:5,1,5,71,355,0.2,0.07,318056.5448342239,1564.408901003009,4479.66964555245,22.033928183141022,0.8020400000000001,0.023584810054484675,410.0595433956198,23.60772267473402,0.2,1:5 | 71A-355K,1:5 | 71A-355K
1:5,1,5,72,360,0.2,0.07,325911.1443267791,1494.9454787499908,4526.543671205265,20.76313164930523,0.8077200000000001,0.018274594833443753,406.2593704931803,20.87335944607525,0.2,1:5 | 72A-360K,1:5 | 72A-360K
1:5,1,5,73,365,0.2,0.06,333022.61116949486,1971.9163137924659,4561.953577664313,27.012552243732387,0.7695000000000001,0.0274354530057853,433.2057335295042,25.85877532312211,0.2,1:5 | 73A-365K,1:5 | 73A-365K
1:5,1,5,74,370,0.2,0.07,341236.5967328277,1785.6583590631308,4611.305361254429,24.13051836571822,0.8131999999999999,0.021603098795103873,415.7523978095993,20.232917760273477,0.2,1:5 | 74A-370K,1:5 | 74A-370K
1:5,1,5,75,375,0.2,0.07,348351.05635021575,1903.510067328433,4644.68075133621,25.380134231045712,0.8197,0.020257777543955992,414.97005567122017,22.33406016656335,0.2,1:5 | 75A-375K,1:5 | 75A-375K
1:5,1,5,76,380,0.2,0.07,355867.2935046322,2112.1659973872843,4682.464388218845,27.791657860358914,0.82436,0.01959254335460405,423.45079331452433,25.256488902963106,0.2,1:5 | 76A-380K,1:5 | 76A-380K
1:5,1,5,77,385,0.2,0.07,363815.4715718077,1834.7626541794025,4724.87625417932,23.828086417913955,0.8356399999999999,0.019718177669659137,427.76051462091976,23.756904782164057,0.2,1:5 | 77A-385K,1:5 | 77A-385K
1:5,1,5,78,390,0.2,0.07,371870.2222683553,1643.9904923548668,4767.566952158402,21.076801184036707,0.83202,0.021403308918320575,430.3716246517337,18.71933052591265,0.2,1:5 | 78A-390K,1:5 | 78A-390K
1:5,1,5,79,395,0.2,0.07,379875.2644539267,1594.9422384437635,4808.547651315528,20.1891422587818,0.83766,0.018603938577952936,435.83726307674374,20.868436726367545,0.2,1:5 | 79A-395K,1:5 | 79A-395K
1:5,1,5,80,400,0.2,0.07,387839.93212215044,1965.2091832724298,4847.99915152688,24.56511479090541,0.84238,0.020513698758017625,437.5565759887993,25.395832343106633,0.2,1:5 | 80A-400K,1:5 | 80A-400K
1:5,1,5,81,405,0.2,0.07,395802.96383619984,1834.668239542588,4886.456343656788,22.65022517953833,0.8400399999999999,0.016696522917991643,442.37411457906023,24.309043494597415,0.2,1:5 | 81A-405K,1:5 | 81A-405K
1:5,1,5,82,410,0.2,0.07,404488.9075147792,1789.1888647667122,4932.791555058283,21.819376399594017,0.8432,0.018509787813423446,445.5939996349817,24.404525050333675,0.2,1:5 | 82A-410K,1:5 | 82A-410K
1:5,1,5,83,415,0.2,0.07,412811.9951473773,1797.2887508685606,4973.638495751534,21.654081335765767,0.84988,0.020943695169356822,454.16149296581943,24.23819424947949,0.2,1:5 | 83A-415K,1:5 | 83A-415K
1:5,1,5,84,420,0.2,0.07,421468.80656701414,1855.71554211016,5017.485792464455,22.09185169178765,0.8484999999999999,0.01626972899690263,449.22589319160676,23.63157765508257,0.2,1:5 | 84A-420K,1:5 | 84A-420K
1:5,1,5,85,425,0.2,0.07,429671.9463293686,1824.5636477014136,5054.964074463161,21.465454678840203,0.85454,0.017162143912503154,456.7561046862798,23.62707171565426,0.2,1:5 | 85A-425K,1:5 | 85A-425K
1:5,1,5,86,430,0.2,0.07,437951.0604823554,2053.7811957280524,5092.454191655296,23.88117669451232,0.85954,0.018783633779415117,460.8180223475393,22.837057948945034,0.2,1:5 | 86A-430K,1:5 | 86A-430K
1:5,1,5,87,435,0.2,0.07,446570.00787250936,1739.5783190229895,5132.98859623574,19.995153092218345,0.8637600000000001,0.019554800026633703,464.05627574648446,19.865227297102116,0.2,1:5 | 87A-435K,1:5 | 87A-435K
1:5,1,5,88,440,0.2,0.07,455167.0446068172,2243.0818150462683,5172.352779622923,25.489566080071125,0.8671,0.018887691705425095,471.9990444912257,20.665531046549138,0.2,1:5 | 88A-440K,1:5 | 88A-440K
