target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:4,1,4,47,188,0.25,0.06,140898.3898599479,1136.5503061005938,2997.838082126551,24.181921406395738,0.5479400000000001,0.019179506494895908,366.73248195899214,27.451636180725814,0.25,1:4 | 47A-188K,1:4 | 47A-188K
1:4,1,4,48,192,0.25,0.07,145404.1882981249,933.2512320433832,3029.2539228776022,19.442734000903844,0.6011799999999999,0.016708411666228596,345.43916602403726,20.878644238925016,0.25,1:4 | 48A-192K,1:4 | 48A-192K
1:4,1,4,49,196,0.25,0.06,150100.115138288,1051.648274171825,3063.267655883429,21.46220967697597,0.56416,0.01921134868683992,372.36121214039923,23.279202795926764,0.25,1:4 | 49A-196K,1:4 | 49A-196K
1:4,1,4,50,200,0.25,0.06,154531.34743547294,1258.1929936770036,3090.6269487094587,25.16385987354007,0.56854,0.01479273125420666,376.57602330575116,24.062674751116653,0.25,1:4 | 50A-200K,1:4 | 50A-200K
1:4,1,4,51,204,0.25,0.07,159201.1867197488,1034.3504384547464,3121.591896465663,20.281381146171345,0.62452,0.01601687885211303,357.6120062251168,21.67912107489715,0.25,1:4 | 51A-204K,1:4 | 51A-204K
1:4,1,4,52,208,0.25,0.06,164114.49834133062,1180.2245593386704,3156.048045025589,22.696626141128224,0.58468,0.014999918367124793,387.58419967233743,23.87981023905089,0.25,1:4 | 52A-208K,1:4 | 52A-208K
1:4,1,4,53,212,0.25,0.07,168487.64179618633,1022.1436716825564,3179.0121093620064,19.285729654387858,0.64128,0.013965029209290122,369.32394317603763,24.760411006306406,0.25,1:4 | 53A-212K,1:4 | 53A-212K
1:4,1,4,54,216,0.25,0.07,173505.17237160582,909.9398720464135,3213.05874762233,16.850738371229816,0.64586,0.013375289430398838,369.22970719446886,24.28917138420862,0.25,1:4 | 54A-216K,1:4 | 54A-216K
1:4,1,4,55,220,0.25,0.06,178499.05624226708,1118.4604857668585,3245.4373862230377,20.335645195761188,0.5999,0.017323158971004518,397.81312328515247,22.056902209076384,0.25,1:4 | 55A-220K,1:4 | 55A-220K
1:4,1,4,56,224,0.25,0.07,183742.43227071888,1041.4427944613058,3281.114861977123,18.59719275823755,0.6545799999999999,0.014158130281263294,380.21999356515335,22.392125626989127,0.25,1:4 | 56A-224K,1:4 | 56A-224K
1:4,1,4,57,228,0.25,0.07,188770.72719942982,1182.242094604537,3311.767143849646,20.741089379027073,0.66508,0.01690409924925226,381.5790517812943,19.926623437866517,0.25,1:4 | 57A-228K,1:4 | 57A-228K
1:4,1,4,58,232,0.25,0.06,193778.48001074736,1533.6131438202233,3341.0082760473683,26.441605927934912,0.61822,0.02049219861512262,406.1683426782365,27.48687877195861,0.25,1:4 | 58A-232K,1:4 | 58A-232K
1:4,1,4,59,236,0.25,0.06,199142.5860343127,1178.7232134460214,3375.298068378181,19.978359549932527,0.62854,0.01607153650757407,402.8734350635672,21.916274574470503,0.25,1:4 | 59A-236K,1:4 | 59A-236K
1:4,1,4,60,240,0.25,0.06,204117.25752594337,1176.7116539532078,3401.954292099056,19.611860899220247,0.6333,0.02260418057775679,416.3788048455401,21.480814547273543,0.25,1:4 | 60A-240K,1:4 | 60A-240K
1:4,1,4,61,244,0.25,0.06,209683.4271028768,1177.280414668757,3437.4332311947014,19.29967892899598,0.6372599999999999,0.01683146955399143,420.45578801952894,20.342261091101967,0.25,1:4 | 61A-244K,1:4 | 61A-244K
1:4,1,4,62,248,0.25,0.06,215054.15511585693,1478.637566841258,3468.6154050944665,23.848993013568577,0.64488,0.014343653933474048,422.9491068004323,23.24733866353723,0.25,1:4 | 62A-248K,1:4 | 62A-248K
1:4,1,4,63,252,0.25,0.06,220621.51627509546,1510.117549027544,3501.92882976342,23.97011982583423,0.6469400000000001,0.017162381738522657,424.7889704400295,22.762441342920674,0.25,1:4 | 63A-252K,1:4 | 63A-252K
1:4,1,4,64,256,0.25,0.06,226032.61420646706,1544.3442113376855,3531.7595969760478,24.130378302151282,0.65314,0.01474685715392832,424.0879662395299,21.168257079199595,0.25,1:4 | 64A-256K,1:4 | 64A-256K
1:4,1,4,65,260,0.25,0.06,231793.23086318918,1528.3681089155434,3566.0497055875258,23.51335552177762,0.66232,0.017503865462304265,427.72658900449954,18.34265293373516,0.25,1:4 | 65A-260K,1:4 | 65A-260K
1:4,1,4,66,264,0.25,0.06,237315.70650575243,1506.7011851020995,3595.6925228144305,22.828805834880182,0.66752,0.017404245318371033,435.23996909324654,22.97397996475675,0.25,1:4 | 66A-264K,1:4 | 66A-264K
1:4,1,4,67,268,0.25,0.06,242952.76109739224,1446.0919420670411,3626.1606133939144,21.583461821896094,0.6666,0.015900198946258885,435.1414094883902,23.62986771999945,0.25,1:4 | 67A-268K,1:4 | 67A-268K
1:4,1,4,68,272,0.25,0.06,248552.24611225296,1822.8699334917649,3655.180089886073,26.806910786643645,0.67254,0.015124260818503555,448.5173214223225,25.11501862184478,0.25,1:4 | 68A-272K,1:4 | 68A-272K
1:4,1,4,69,276,0.25,0.06,254640.40025580797,1493.3049541833855,3690.440583417507,21.642100785266457,0.68098,0.014553897016515743,440.9830240987682,23.78490951860961,0.25,1:4 | 69A-276K,1:4 | 69A-276K
1:4,1,4,70,280,0.25,0.06,260535.9285462249,1581.6686211020835,3721.9418363746413,22.595266015744162,0.6816200000000001,0.015137317045861786,446.4881071433309,22.65532484734961,0.25,1:4 | 70A-280K,1:4 | 70A-280K
1:4,1,4,71,284,0.25,0.06,266197.29915882036,1202.1043294114395,3749.257734631273,16.931046893119003,0.69124,0.013707676979096943,449.2511167695185,22.751452161308773,0.25,1:4 | 71A-284K,1:4 | 71A-284K
1:4,1,4,72,288,0.25,0.06,271979.0282471612,1498.4303518785232,3777.4865034327945,20.811532664979527,0.69364,0.01928493120103285,460.04404689704756,26.738430369345586,0.25,1:4 | 72A-288K,1:4 | 72A-288K
1:4,1,4,73,292,0.25,0.06,278336.9648748946,1320.8196622791359,3812.8351352725294,18.09342003122113,0.70208,0.017576468499046066,459.6885089293526,20.815631181673318,0.25,1:4 | 73A-292K,1:4 | 73A-292K
1:4,1,4,74,296,0.25,0.06,284379.923243428,1563.8069293955618,3842.9719357220006,21.1325260729127,0.70572,0.015754545829242867,455.1418827823156,22.384701287550953,0.25,1:4 | 74A-296K,1:4 | 74A-296K
1:4,1,4,75,300,0.25,0.06,290404.768069573,1902.837581489248,3872.0635742609734,25.371167753190225,0.70656,0.014961392492215514,465.5024257635612,21.299066941220737,0.25,1:4 | 75A-300K,1:4 | 75A-300K
1:4,1,4,76,304,0.25,0.07,296610.6586504465,1661.1084695699867,3902.7718243479812,21.856690389078906,0.75846,0.013836081195813482,443.0417544296616,20.44041284393287,0.25,1:4 | 76A-304K,1:4 | 76A-304K
1:4,1,4,77,308,0.25,0.06,303435.01876778144,1655.8682385827656,3940.7145294517068,21.504782319256506,0.71258,0.015200818989751296,470.2914243985441,15.631218072972137,0.25,1:4 | 77A-308K,1:4 | 77A-308K
1:4,1,4,78,312,0.25,0.06,309554.8338512754,1883.8702327322103,3968.651716041992,24.1521824709258,0.72146,0.017852239326750906,471.9258642767941,26.08279836419575,0.25,1:4 | 78A-312K,1:4 | 78A-312K
1:4,1,4,79,316,0.25,0.06,315918.0101387227,1984.4952485342665,3998.9621536547174,25.1201930194211,0.7228999999999999,0.016625834335363094,475.53920461871326,26.21817924886705,0.25,1:4 | 79A-316K,1:4 | 79A-316K
1:4,1,4,80,320,0.25,0.06,322567.289397224,1908.6058496136982,4032.0911174652997,23.85757312017119,0.7298,0.01350434548353886,480.34026981780585,22.927740444368265,0.25,1:4 | 80A-320K,1:4 | 80A-320K
1:4,1,4,81,324,0.25,0.06,328916.00891081395,1726.8921194535847,4060.6914680347395,21.319655795723214,0.73346,0.016290989120695314,490.30838699559564,22.546714598202623,0.25,1:4 | 81A-324K,1:4 | 81A-324K
1:4,1,4,82,328,0.25,0.06,335570.6660554724,1940.26020616563,4092.325195798444,23.661709831288295,0.7381,0.015833637662667807,489.25928412574996,20.68277039456471,0.25,1:4 | 82A-328K,1:4 | 82A-328K
1:4,1,4,83,332,0.25,0.06,341842.98690108815,1759.0931118228602,4118.5902036275675,21.193892913528394,0.74402,0.014805528476531589,495.32297520603964,27.23118446121785,0.25,1:4 | 83A-332K,1:4 | 83A-332K
1:4,1,4,84,336,0.25,0.06,348997.4919103014,1777.0547785238557,4154.7320465512075,21.15541403004606,0.7456,0.013416407864998758,495.0991907312579,21.21600400940159,0.25,1:4 | 84A-336K,1:4 | 84A-336K
1:4,1,4,85,340,0.25,0.06,356298.77713327005,1909.8294970178113,4191.7503192149425,22.468582317856562,0.7500199999999999,0.015430542202173646,495.24259246651457,25.789195706323145,0.25,1:4 | 85A-340K,1:4 | 85A-340K
1:4,1,4,86,344,0.25,0.06,362826.0608202644,1893.931172998022,4218.907683956562,22.02245549997662,0.7574599999999999,0.01462065913252163,501.8462379917258,25.632269602121855,0.25,1:4 | 86A-344K,1:4 | 86A-344K
1:4,1,4,87,348,0.25,0.06,369851.08373487636,1899.456460500982,4251.161882010074,21.832832879321668,0.7578199999999999,0.016020000254783538,500.77593981357654,24.431871231769627,0.25,1:4 | 87A-348K,1:4 | 87A-348K
1:4,1,4,88,352,0.25,0.06,377152.01859170303,2083.1198917997854,4285.818393087535,23.671816952270287,0.75968,0.018060487936093998,505.26210601869235,24.12875374073142,0.25,1:4 | 88A-352K,1:4 | 88A-352K
1:4,1,4,89,356,0.25,0.06,384005.48249270424,2148.96731642932,4314.668342614655,24.14570018459899,0.76376,0.01301264690951987,512.2069294988082,25.04569306174876,0.25,1:4 | 89A-356K,1:4 | 89A-356K
1:4,1,4,90,360,0.25,0.07,390691.5391300749,1704.4063529529262,4341.017101445276,18.937848366143694,0.81446,0.012763484266149433,490.9112770828839,19.91185703057758,0.25,1:4 | 90A-360K,1:4 | 90A-360K
1:4,1,4,91,364,0.25,0.07,397920.12069949886,1860.052678589931,4372.748579115372,20.440139325164047,0.8160200000000001,0.01247281124719533,491.7424623690121,20.511245232433772,0.25,1:4 | 91A-364K,1:4 | 91A-364K
1:4,1,4,92,368,0.25,0.06,405320.2696849434,2582.9078505221846,4405.655105271124,28.075085331763074,0.7746999999999999,0.015020054620950183,523.3940426949376,30.171576963998085,0.25,1:4 | 92A-368K,1:4 | 92A-368K
1:4,1,4,93,372,0.25,0.06,412721.1837528124,2269.661310973976,4437.862190890456,24.404960333053317,0.77814,0.015367617690110198,527.8170450861712,24.512670611925,0.25,1:4 | 93A-372K,1:4 | 93A-372K
1:4,1,4,94,376,0.25,0.07,419963.7858581748,2080.2861616490845,4467.699849555051,22.130703847330672,0.82546,0.013500128495231264,500.9553464096828,21.62089025627475,0.25,1:4 | 94A-376K,1:4 | 94A-376K
1:4,1,4,95,380,0.25,0.06,427553.36206425325,2106.1148188039842,4500.561705939508,22.169629671621014,0.7862,0.01472884162146517,533.0764007857897,26.565238540220474,0.25,1:4 | 95A-380K,1:4 | 95A-380K
1:4,1,4,96,384,0.25,0.07,434862.22287658765,1806.5255467342631,4529.814821631121,18.817974445148643,0.8345600000000001,0.013528744907622068,510.8339452785038,19.204309045520233,0.25,1:4 | 96A-384K,1:4 | 96A-384K
1:4,1,4,97,388,0.25,0.06,442768.1317696877,2112.1112041940364,4564.619915151419,21.774342311278865,0.7942199999999999,0.012483932530599946,537.3883507800476,22.01090161488053,0.25,1:4 | 97A-388K,1:4 | 97A-388K
1:4,1,4,98,392,0.25,0.06,450326.66811278707,1908.2108892918166,4595.170082783541,19.471539686651212,0.79356,0.011789237568603799,541.6847849915924,25.495418301065182,0.25,1:4 | 98A-392K,1:4 | 98A-392K
1:4,1,4,99,396,0.25,0.06,457901.00666432024,2296.1977846501395,4625.262693578992,23.193917016668248,0.8012400000000001,0.013758203489747732,550.3674172458558,22.63817713904387,0.25,1:4 | 99A-396K,1:4 | 99A-396K
1:4,1,4,100,400,0.25,0.06,465499.8580336535,2300.792201275494,4654.998580336535,23.007922012754737,0.80136,0.01271630802536327,546.4445448957459,22.186690534081123,0.25,1:4 | 100A-400K,1:4 | 100A-400K
1:5,1,5,1,5,0.2,0.12,1923.775137477544,71.05344643125919,1923.775137477544,71.05344643125919,0.0,0.0,0.0,0.0,0.2,1:5 | 1A-5K,1:5 | 1A-5K
1:5,1,5,2,10,0.2,0.08,3741.1414567762845,106.83065831946341,1870.5707283881422,53.41532915973167,0.022479999999999997,0.008147216877998452,85.16121945821398,47.34623445328018,0.2,1:5 | 2A-10K,1:5 | 2A-10K
1:5,1,5,3,15,0.2,0.06,5572.544892094201,167.6277236688832,1857.5149640314003,55.87590788962776,0.042140000000000004,0.01231228024770226,113.5350177904808,57.46564977487634,0.2,1:5 | 3A-15K,1:5 | 3A-15K
1:5,1,5,4,20,0.2,0.09,7554.500851263029,147.44735511377704,1888.6252128157573,36.86183877844425,0.0644,0.009785453594024975,109.48588683604672,38.00517882991037,0.2,1:5 | 4A-20K,1:5 | 4A-20K
1:5,1,5,5,25,0.2,0.08,9527.283750008395,193.25406179842912,1905.4567500016792,38.650812359685865,0.07984,0.013015469602730121,125.29201722105095,37.946371780154564,0.2,1:5 | 5A-25K,1:5 | 5A-25K
1:5,1,5,6,30,0.2,0.07,11609.150138014298,254.4408866477997,1934.8583563357163,42.40681444130002,0.09132,0.013762474860493456,140.0783581993467,40.066444729354764,0.2,1:5 | 6A-30K,1:5 | 6A-30K
1:5,1,5,7,35,0.2,0.07,13693.426236816525,237.3232276230737,1956.2037481166462,33.90331823186765,0.10518000000000001,0.01339157517674025,154.47219077256338,31.30214772377643,0.2,1:5 | 7A-35K,1:5 | 7A-35K
1:5,1,5,8,40,0.2,0.07,15930.594244763644,276.8568715359877,1991.3242805954555,34.60710894199848,0.12178000000000001,0.017278380971016697,151.34737308590277,30.341344946537546,0.2,1:5 | 8A-40K,1:5 | 8A-40K
1:5,1,5,9,45,0.2,0.07,18185.214456770915,318.6667638200473,2020.5793840856575,35.40741820222746,0.14202,0.0168928073088966,160.2103553126151,31.11312213642377,0.2,1:5 | 9A-45K,1:5 | 9A-45K
1:5,1,5,10,50,0.2,0.06,20501.848748161774,321.1209211245433,2050.1848748161774,32.11209211245435,0.13652,0.014831351239581535,186.67424936168126,34.503331973839735,0.2,1:5 | 10A-50K,1:5 | 10A-50K
1:5,1,5,11,55,0.2,0.07,22835.34955880113,351.9047316223438,2075.940868981921,31.991339238395042,0.16604,0.01455595817414116,186.28947129033943,32.091358731500016,0.2,1:5 | 11A-55K,1:5 | 11A-55K
1:5,1,5,12,60,0.2,0.06,25304.12896018672,430.78202500474333,2108.6774133488934,35.89850208372857,0.171,0.019718426066261285,207.55215351003747,33.337565201249625,0.2,1:5 | 12A-60K,1:5 | 12A-60K
1:5,1,5,13,65,0.2,0.07,27865.710235067272,302.51958052189633,2143.5161719282514,23.27073696322281,0.19277999999999998,0.018154990318625556,193.8463874449121,28.150554348125265,0.2,1:5 | 13A-65K,1:5 | 13A-65K
1:5,1,5,14,70,0.2,0.08,30471.88258210648,336.6527867396928,2176.5630415790342,24.04662762426379,0.22154,0.01353636070827347,197.32425781645892,23.139641903697537,0.2,1:5 | 14A-70K,1:5 | 14A-70K
1:5,1,5,15,75,0.2,0.07,33132.1359049807,503.12564577724544,2208.8090603320466,33.54170971848299,0.21808,0.017374435829924477,211.02982687694933,33.646395173010134,0.2,1:5 | 15A-75K,1:5 | 15A-75K
1:5,1,5,16,80,0.2,0.08,35851.83602107093,448.1693559672728,2240.739751316933,28.010584747954564,0.2502,0.018143419563836024,205.01522782226982,30.10812371860808,0.2,1:5 | 16A-80K,1:5 | 16A-80K
1:5,1,5,17,85,0.2,0.07,38641.151535850164,487.30823648899997,2273.008913873539,28.66519038170583,0.24231999999999998,0.019521249541806215,220.72134982906226,27.718424044033014,0.2,1:5 | 17A-85K,1:5 | 17A-85K
1:5,1,5,18,90,0.2,0.08,41418.22672507884,441.46879383554057,2301.0125958377134,24.526044101974485,0.27496,0.018812674841549713,218.84843078793563,23.997022299230174,0.2,1:5 | 18A-90K,1:5 | 18A-90K
1:5,1,5,19,95,0.2,0.07,44433.360077198726,525.3912492825808,2338.597898799933,27.652171014872565,0.27024000000000004,0.01769187522507413,238.64904439048473,28.538854115274702,0.2,1:5 | 19A-95K,1:5 | 19A-95K
1:5,1,5,20,100,0.2,0.07,47657.05350816146,608.8749804979601,2382.8526754080726,30.44374902489793,0.27954,0.017625595951713542,237.4514288030856,29.326271301885967,0.2,1:5 | 20A-100K,1:5 | 20A-100K
1:5,1,5,21,105,0.2,0.07,50984.484675148444,519.0737043755666,2427.8326035784976,24.717795446455526,0.28902,0.01517582664258241,245.48542585677401,28.424084362295115,0.2,1:5 | 21A-105K,1:5 | 21A-105K
1:5,1,5,22,110,0.2,0.06,54157.05323575198,602.5169378157391,2461.684237988726,27.387133537079144,0.27272,0.01817380936784513,266.631181673477,36.453535064882466,0.2,1:5 | 22A-110K,1:5 | 22A-110K
1:5,1,5,23,115,0.2,0.06,57538.29155542832,631.824644685573,2501.664850236014,27.470636725459716,0.28486,0.019651047643049147,268.52645463678107,28.830540676030925,0.2,1:5 | 23A-115K,1:5 | 23A-115K
1:5,1,5,24,120,0.2,0.08,60963.30907734528,546.9187542988869,2540.13787822272,22.788281429120318,0.34578000000000003,0.017039318277059644,248.12982105159955,27.133284022736895,0.2,1:5 | 24A-120K,1:5 | 24A-120K
1:5,1,5,25,125,0.2,0.07,64585.54335092232,623.8748996422131,2583.4217340368928,24.954995985688548,0.33612000000000003,0.021743063637089662,261.62232415569565,26.283982687527804,0.2,1:5 | 25A-125K,1:5 | 25A-125K
1:5,1,5,26,130,0.2,0.07,68151.48999850752,610.8130104437691,2621.2111537887504,23.492808093991197,0.33962000000000003,0.017621751401293233,262.3547797957588,29.33462054531425,0.2,1:5 | 26A-130K,1:5 | 26A-130K
1:5,1,5,27,135,0.2,0.06,72001.77489842579,737.028752355847,2666.7324036453997,27.29736119836479,0.31872,0.017265088048026934,270.267688338668,27.669147134229764,0.2,1:5 | 27A-135K,1:5 | 27A-135K
1:5,1,5,28,140,0.2,0.06,75727.5682276606,778.6936890151403,2704.5560081307353,27.810488893398,0.33464,0.020710600657437177,287.45750830923595,30.449033405457282,0.2,1:5 | 28A-140K,1:5 | 28A-140K
1:5,1,5,29,145,0.2,0.06,79572.64521059893,948.1612444590788,2743.88431760686,32.69521532617514,0.34198,0.018075228284893666,285.95396271303,29.456241959849486,0.2,1:5 | 29A-145K,1:5 | 29A-145K
1:5,1,5,30,150,0.2,0.07,83501.68909532187,854.2638356675465,2783.389636510729,28.47546118891822,0.37626,0.02239060480812141,276.6264833899773,30.872380378412092,0.2,1:5 | 30A-150K,1:5 | 30A-150K
1:5,1,5,31,155,0.2,0.07,87477.01867129341,837.084788037346,2821.8393119772068,27.00273509797896,0.38846,0.016165231018378638,282.43641928921625,28.48880949267905,0.2,1:5 | 31A-155K,1:5 | 31A-155K
1:5,1,5,32,160,0.2,0.06,91683.01078013769,827.3506374515433,2865.094086879303,25.854707420360672,0.36219999999999997,0.019775268000454385,293.0483330038246,31.011001946463804,0.2,1:5 | 32A-160K,1:5 | 32A-160K
1:5,1,5,33,165,0.2,0.07,95730.51488384265,865.2804701086728,2900.9246934497774,26.220620306323458,0.40842,0.015226306451771704,290.55988088604903,23.972647564113505,0.2,1:5 | 33A-165K,1:5 | 33A-165K
1:5,1,5,34,170,0.2,0.07,100100.93107755618,905.3000245407669,2944.1450316928285,26.626471310022627,0.41878,0.015360019664103055,295.01674302821215,32.169639552656996,0.2,1:5 | 34A-170K,1:5 | 34A-170K
1:5,1,5,35,175,0.2,0.07,104486.35874733601,901.7482589091983,2985.324535638172,25.764235968834292,0.42606,0.01762814308347389,291.5140938611363,22.533616476331076,0.2,1:5 | 35A-175K,1:5 | 35A-175K
1:5,1,5,36,180,0.2,0.06,108936.4988618606,988.2406834155279,3026.013857273905,27.451130094875687,0.39858,0.02082981575746161,313.10032038687615,32.57390697007467,0.2,1:5 | 36A-180K,1:5 | 36A-180K
1:5,1,5,37,185,0.2,0.07,113486.38361917574,724.6425935341874,3067.19955727502,19.584934960383364,0.44402,0.019244389587935628,305.3199290728403,26.150049519130846,0.2,1:5 | 37A-185K,1:5 | 37A-185K
1:5,1,5,38,190,0.2,0.07,118016.34645097717,872.2398095922094,3105.693327657294,22.953679199795022,0.44908000000000003,0.01687268049062672,305.24423380933,23.602622454919246,0.2,1:5 | 38A-190K,1:5 | 38A-190K
1:5,1,5,39,195,0.2,0.06,122572.31008133713,1127.2585287759102,3142.879745675311,28.904064840408033,0.41996,0.019525974328298903,323.40206399339087,31.287808109475066,0.2,1:5 | 39A-195K,1:5 | 39A-195K
1:5,1,5,40,200,0.2,0.06,127399.23745894631,1240.6757810236193,3184.980936473658,31.016894525590466,0.42839999999999995,0.02424534459837347,333.1856489381715,28.76775100538612,0.2,1:5 | 40A-200K,1:5 | 40A-200K
1:5,1,5,41,205,0.2,0.07,132103.47375901145,907.5036545048631,3222.035945341743,22.13423547572842,0.47186,0.014342757540917678,324.70590037744626,24.15784792822764,0.2,1:5 | 41A-205K,1:5 | 41A-205K
1:5,1,5,42,210,0.2,0.06,137172.79909163743,1261.7336619202226,3266.0190259913675,30.041277664767044,0.44118,0.016337873865622174,338.6561129743504,33.461133545437896,0.2,1:5 | 42A-210K,1:5 | 42A-210K
1:5,1,5,43,215,0.2,0.08,142203.65432396467,711.1830426032001,3307.0617284642944,16.539140525655938,0.52464,0.013574826642257606,305.54460284073934,20.843312583184368,0.2,1:5 | 43A-215K,1:5 | 43A-215K
1:5,1,5,44,220,0.2,0.07,147199.88738667915,945.0444556081833,3345.45198606089,21.47828308200395,0.49589999999999995,0.015611677994242613,331.77917582174786,25.631239600578287,0.2,1:5 | 44A-220K,1:5 | 44A-220K
1:5,1,5,45,225,0.2,0.07,152535.4971149892,886.3568827743918,3389.6777136664273,19.696819617208803,0.5011399999999999,0.01836701791088514,328.8211719090185,24.17265094066409,0.2,1:5 | 45A-225K,1:5 | 45A-225K
1:5,1,5,46,230,0.2,0.06,157426.9559969178,1095.6974485665396,3422.325130367778,23.819509751446496,0.46814,0.017316984702414946,359.05440320142276,30.810423831317095,0.2,1:5 | 46A-230K,1:5 | 46A-230K
1:5,1,5,47,235,0.2,0.07,162968.407348769,1339.9100891105456,3467.4129223142345,28.508725300224324,0.5218,0.01829910224183536,340.4022115392948,25.52092606928507,0.2,1:5 | 47A-235K,1:5 | 47A-235K
1:5,1,5,48,240,0.2,0.07,168235.43520409995,1183.9094948264799,3504.9049000854156,24.66478114221832,0.5251,0.016317325210977947,347.0389282883297,25.392944605277137,0.2,1:5 | 48A-240K,1:5 | 48A-240K
1:5,1,5,49,245,0.2,0.06,174143.30663658163,1237.225816320279,3553.9450333996256,25.249506455515917,0.48897999999999997,0.018499299490322692,362.50308122536154,25.033303593941017,0.2,1:5 | 49A-245K,1:5 | 49A-245K
1:5,1,5,50,250,0.2,0.06,179588.19380408962,1315.2186437405742,3591.763876081792,26.304372874811502,0.49648,0.015504100840008203,369.3469241198745,27.432087028719213,0.2,1:5 | 50A-250K,1:5 | 50A-250K
1:5,1,5,51,255,0.2,0.07,185283.42131484675,1211.9169922520734,3633.0082610754266,23.7630782794526,0.54386,0.018201827672303803,346.5522661827645,24.48702065275244,0.2,1:5 | 51A-255K,1:5 | 51A-255K
1:5,1,5,52,260,0.2,0.06,191023.64673357285,1672.7096863554905,3673.531667953324,32.16749396837488,0.5075999999999999,0.013699396679699258,377.72333104550603,27.65716503357287,0.2,1:5 | 52A-260K,1:5 | 52A-260K
1:5,1,5,53,265,0.2,0.07,196949.28121514007,1133.3485919325753,3716.0241738705668,21.383935696841245,0.55772,0.01662189360267881,353.50879594957877,24.155220983476966,0.2,1:5 | 53A-265K,1:5 | 53A-265K
1:5,1,5,54,270,0.2,0.06,202604.24879745595,1509.8182478639028,3751.9305332862214,27.959597182664883,0.5172599999999999,0.02085402129282583,379.7155494267884,24.06737806349322,0.2,1:5 | 54A-270K,1:5 | 54A-270K
1:5,1,5,55,275,0.2,0.07,208491.54563781797,1299.4184252387765,3790.7553752330546,23.625789549796103,0.5718,0.016052210732100232,370.89099230006383,23.2842952300837,0.2,1:5 | 55A-275K,1:5 | 55A-275K
1:5,1,5,56,280,0.2,0.07,214528.21585702346,1090.9687229553704,3830.8609974468477,19.481584338488638,0.57648,0.015416979772514525,376.092858154324,24.213168032788328,0.2,1:5 | 56A-280K,1:5 | 56A-280K
1:5,1,5,57,285,0.2,0.06,220705.95530585494,1647.1334386950023,3872.034303611491,28.897077871842082,0.5328,0.0142828568570857,395.3939544027664,24.926556375315275,0.2,1:5 | 57A-285K,1:5 | 57A-285K
1:5,1,5,58,290,0.2,0.06,226805.02011434585,1655.5938227842787,3910.431381281825,28.544721082487563,0.54522,0.017652299381932877,398.07915606683144,30.937967747299798,0.2,1:5 | 58A-290K,1:5 | 58A-290K
1:5,1,5,59,295,0.2,0.07,233349.76978161998,1440.2909486909764,3955.080843756271,24.41171099476229,0.5971,0.015045848298464544,381.8124352647096,23.557908847535415,0.2,1:5 | 59A-295K,1:5 | 59A-295K
1:5,1,5,60,300,0.2,0.07,239242.12875501745,1375.5357438347373,3987.368812583624,22.92559573057894,0.60098,0.015596297310449007,389.6282690176634,29.163735937158357,0.2,1:5 | 60A-300K,1:5 | 60A-300K
1:5,1,5,61,305,0.2,0.07,246324.28690478628,1473.148802539664,4038.1030640128897,24.149980369502636,0.60798,0.018128216815174073,381.0793335018768,22.06271961853326,0.2,1:5 | 61A-305K,1:5 | 61A-305K
1:5,1,5,62,310,0.2,0.07,252343.30938665068,1836.8254263596625,4070.053377204044,29.62621655418811,0.6124,0.01713213950683431,394.66305559022476,30.57695864057172,0.2,1:5 | 62A-310K,1:5 | 62A-310K
1:5,1,5,63,315,0.2,0.06,259391.38032135225,1806.1872722527323,4117.323497164321,28.669639242107014,0.56628,0.015091611401499712,413.442338966803,28.783106616083348,0.2,1:5 | 63A-315K,1:5 | 63A-315K
1:5,1,5,64,320,0.2,0.07,265573.49803253886,1411.5961456082273,4149.58590675842,22.056189775128537,0.62692,0.015875587728153114,407.8510888392627,24.414554550613683,0.2,1:5 | 64A-320K,1:5 | 64A-320K
1:5,1,5,65,325,0.2,0.06,272466.0856587941,1586.7293062307683,4191.785933212217,24.411220095858273,0.58056,0.017352480267344234,424.07571559785424,26.335965359142158,0.2,1:5 | 65A-325K,1:5 | 65A-325K
1:5,1,5,66,330,0.2,0.06,279492.62326109735,1455.8979926933316,4234.736716077233,22.059060495353194,0.5844999999999999,0.017128863336009013,434.28739782835277,23.29097934168023,0.2,1:5 | 66A-330K,1:5 | 66A-330K
1:5,1,5,67,335,0.2,0.06,286396.0875772793,1884.7057671639864,4274.568471302676,28.12993682334306,0.5905999999999999,0.01768084400977395,434.63969176744683,29.032379748085507,0.2,1:5 | 67A-335K,1:5 | 67A-335K
1:5,1,5,68,340,0.2,0.07,293437.87232699053,1263.1097219812816,4315.262828338096,18.57514297031297,0.6411,0.015257316745932588,410.14328866178266,23.666414115227777,0.2,1:5 | 68A-340K,1:5 | 68A-340K
1:5,1,5,69,345,0.2,0.06,300444.31199334323,2218.8690016701667,4354.265391207873,32.15752176333578,0.60082,0.018508343402644248,443.5647960382534,25.65978015115033,0.2,1:5 | 69A-345K,1:5 | 69A-345K
