target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:4,1,4,57,228,0.25,0.07,192541.08941009524,1244.8229348306072,3377.913849299917,21.838998856677424,0.7093200000000001,0.03169525812728306,356.7409319438612,21.43944981155931,0.25,1:4 | 57A-228K,1:4 | 57A-228K
1:4,1,4,58,232,0.25,0.07,197754.5120417016,1280.9850997930614,3409.5605524431307,22.08594999643196,0.71202,0.028902715076191552,365.51043444330753,18.323042942225136,0.25,1:4 | 58A-232K,1:4 | 58A-232K
1:4,1,4,59,236,0.25,0.08,203129.3349245269,1118.0196336815384,3442.870083466557,18.949485316636306,0.75034,0.01973767763358564,354.7828523761242,19.53509871994377,0.25,1:4 | 59A-236K,1:4 | 59A-236K
1:4,1,4,60,240,0.25,0.07,208171.26511619124,1392.3460980473105,3469.5210852698547,23.20576830078851,0.72938,0.029165880261507137,370.9376417400153,20.361053920161048,0.25,1:4 | 60A-240K,1:4 | 60A-240K
1:4,1,4,61,244,0.25,0.07,213965.59946374845,1151.2385031419747,3507.632778094237,18.87276234658963,0.73104,0.025785583695751648,373.35979229660353,20.81625628195771,0.25,1:4 | 61A-244K,1:4 | 61A-244K
1:4,1,4,62,248,0.25,0.07,219342.0877783655,1300.7376690809106,3537.775609328476,20.97963982388557,0.7367999999999999,0.02516638509551005,376.2143862584018,20.97424445476457,0.25,1:4 | 62A-248K,1:4 | 62A-248K
1:4,1,4,63,252,0.25,0.07,224830.72257082607,1245.1254166291815,3568.7416281083506,19.763895502050538,0.74198,0.025850820063572137,386.1074776120344,20.46589550810151,0.25,1:4 | 63A-252K,1:4 | 63A-252K
1:4,1,4,64,256,0.25,0.08,230331.02904881444,1286.8553253524738,3598.9223288877256,20.107114458632378,0.7728400000000001,0.019042766048437146,373.31746080220006,16.95432741341035,0.25,1:4 | 64A-256K,1:4 | 64A-256K
1:4,1,4,65,260,0.25,0.08,236043.9619322212,976.1499281723326,3631.445568188019,15.017691202651285,0.7832399999999999,0.021366156721816493,372.1613536102235,17.983067135374775,0.25,1:4 | 65A-260K,1:4 | 65A-260K
1:4,1,4,66,264,0.25,0.07,241546.55001658373,1319.5965833162284,3659.7962123724806,19.99388762600345,0.75278,0.021760561592392952,391.54008899228654,19.084888417050948,0.25,1:4 | 66A-264K,1:4 | 66A-264K
1:4,1,4,67,268,0.25,0.07,247617.18544081476,1131.214123080345,3695.7788871763396,16.88379288179602,0.75378,0.019631596772466963,397.75028346745813,18.408569358465435,0.25,1:4 | 67A-268K,1:4 | 67A-268K
1:4,1,4,68,272,0.25,0.07,253404.59628560118,1528.3851194271451,3726.5381806706055,22.476251756281698,0.7639400000000001,0.02641537122083834,399.79352210197425,18.99633996474576,0.25,1:4 | 68A-272K,1:4 | 68A-272K
1:4,1,4,69,276,0.25,0.07,259309.8741969539,1256.314472739771,3758.114118796433,18.207456126663274,0.76402,0.03014488144861446,400.79866698653086,19.047730350206972,0.25,1:4 | 69A-276K,1:4 | 69A-276K
1:4,1,4,70,280,0.25,0.07,265365.59218373074,1195.3376854264316,3790.9370311961525,17.07625264894883,0.7704000000000001,0.025475077857324276,408.695701565934,16.511819297345824,0.25,1:4 | 70A-280K,1:4 | 70A-280K
1:4,1,4,71,284,0.25,0.08,271176.1227572698,1168.1099361197998,3819.3820106657727,16.45225262140535,0.81766,0.017019328747644762,388.29782606895924,16.25257609150359,0.25,1:4 | 71A-284K,1:4 | 71A-284K
1:4,1,4,72,288,0.25,0.07,277654.07181536825,1471.3390983944298,3856.3065529912255,20.435265255478473,0.78646,0.026509305258835457,411.6453467395757,16.252491935711642,0.25,1:4 | 72A-288K,1:4 | 72A-288K
1:4,1,4,73,292,0.25,0.07,283745.758342181,1628.3585423408451,3886.9281964682327,22.306281401929393,0.7831600000000001,0.020710206494895796,413.99483451891456,20.043905090481772,0.25,1:4 | 73A-292K,1:4 | 73A-292K
1:4,1,4,74,296,0.25,0.08,289932.86752499524,1174.43256479325,3918.0117233107467,15.870710335043826,0.8207800000000001,0.016445692941513,403.3189079221684,16.989569676008962,0.25,1:4 | 74A-296K,1:4 | 74A-296K
1:4,1,4,75,300,0.25,0.07,296300.8516495143,1476.523281709065,3950.6780219935235,19.686977089454096,0.7893399999999999,0.024897020557750695,419.09203291194103,20.825453188956008,0.25,1:4 | 75A-300K,1:4 | 75A-300K
1:4,1,4,76,304,0.25,0.07,303156.72403671197,1289.9087603620421,3988.9042636409467,16.972483688974386,0.79404,0.02337883221887626,421.65632018807315,20.262120845316648,0.25,1:4 | 76A-304K,1:4 | 76A-304K
1:4,1,4,77,308,0.25,0.07,308957.22821368615,1597.5822670187051,4012.431535242677,20.747821649593693,0.79994,0.01886407881100357,424.72418639177556,20.328782546302666,0.25,1:4 | 77A-308K,1:4 | 77A-308K
1:4,1,4,78,312,0.25,0.08,315525.81390980445,1376.1102200349164,4045.202742433391,17.64243871839633,0.8344,0.016167490686622973,414.499974068362,20.101390878322643,0.25,1:4 | 78A-312K,1:4 | 78A-312K
1:4,1,4,79,316,0.25,0.08,322018.56792588887,1150.8354216496562,4076.1844041251766,14.567536982907018,0.83774,0.017717522745714143,416.34485326735324,14.08833907376167,0.25,1:4 | 79A-316K,1:4 | 79A-316K
1:4,1,4,80,320,0.25,0.08,328784.6110939614,1408.9858865641097,4109.807638674518,17.612323582051392,0.84462,0.015811246320391114,419.30777892833396,16.093610751783448,0.25,1:4 | 80A-320K,1:4 | 80A-320K
1:4,1,4,81,324,0.25,0.07,335353.8363514888,1777.978483610542,4140.170819154183,21.950351649512832,0.8166599999999999,0.020863609565020903,433.3194603226119,15.714630581066704,0.25,1:4 | 81A-324K,1:4 | 81A-324K
1:4,1,4,82,328,0.25,0.07,342394.729569844,1901.5447285044577,4175.545482559072,23.18956985981016,0.81482,0.019774948076507575,441.52322147236805,18.137838267806956,0.25,1:4 | 82A-328K,1:4 | 82A-328K
1:4,1,4,83,332,0.25,0.07,349061.0788019158,1691.2837708753507,4205.555166288143,20.376912902112455,0.82222,0.02115857523848067,442.97090785221314,20.244239201120063,0.25,1:4 | 83A-332K,1:4 | 83A-332K
1:4,1,4,84,336,0.25,0.08,355758.75969997025,1698.7682514724972,4235.22332976155,20.22343156514866,0.8528600000000001,0.018520821156917708,432.0231954896931,21.163751827160276,0.25,1:4 | 84A-336K,1:4 | 84A-336K
1:4,1,4,85,340,0.25,0.07,363138.9822655634,1533.4847553801603,4272.223320771334,18.04099712211936,0.8283,0.01642826086662981,449.7991055526247,22.402684325198845,0.25,1:4 | 85A-340K,1:4 | 85A-340K
1:4,1,4,86,344,0.25,0.07,370171.53782268765,1649.8381112281797,4304.320207240554,19.184164084048902,0.8294400000000001,0.015498729375174533,450.4340312267487,16.787230059299223,0.25,1:4 | 86A-344K,1:4 | 86A-344K
1:4,1,4,87,348,0.25,0.07,377151.9386985509,1672.241675096436,4335.079755155757,19.221168679269553,0.8318599999999999,0.016861996879833353,456.746296081091,21.249222290238585,0.25,1:4 | 87A-348K,1:4 | 87A-348K
1:4,1,4,88,352,0.25,0.07,384121.2444717588,1562.3910484964906,4365.014141724531,17.754443732914492,0.834,0.015044152705029458,461.7568481165287,21.25810486169687,0.25,1:4 | 88A-352K,1:4 | 88A-352K
1:4,1,4,89,356,0.25,0.07,391460.9811425784,1694.2328579462444,4398.43799036605,19.036324246587263,0.8390599999999999,0.013073434662610708,464.5130444907492,20.05189646540145,0.25,1:4 | 89A-356K,1:4 | 89A-356K
1:4,1,4,90,360,0.25,0.07,398868.37296855956,1530.4917477103372,4431.870810761773,17.00546386344833,0.8420000000000001,0.01720939468157212,465.8588714280714,18.227502363070055,0.25,1:4 | 90A-360K,1:4 | 90A-360K
1:4,1,4,91,364,0.25,0.07,405881.67628972465,2090.026586612888,4460.238200985985,22.967325127614142,0.8445999999999999,0.018951064802349694,469.7357232730733,19.09626688532117,0.25,1:4 | 91A-364K,1:4 | 91A-364K
1:4,1,4,92,368,0.25,0.07,413357.60175178555,1930.0820568819086,4493.017410345496,20.97915279219453,0.84634,0.01600587902195024,472.9690123546206,17.161735216205592,0.25,1:4 | 92A-368K,1:4 | 92A-368K
1:4,1,4,93,372,0.25,0.07,420762.23463842197,1760.483398865228,4524.3251036389465,18.929929020056033,0.8488,0.01589763170656409,478.13042864711787,19.042032161080307,0.25,1:4 | 93A-372K,1:4 | 93A-372K
1:4,1,4,94,376,0.25,0.08,428103.68227865465,1482.84146877859,4554.294492326113,15.774909242325583,0.8808199999999999,0.01099478540592991,461.12761055857317,15.211521618289995,0.25,1:4 | 94A-376K,1:4 | 94A-376K
1:4,1,4,95,380,0.25,0.07,436074.3689516771,1898.0655153838393,4590.256515280812,19.9796370040406,0.85702,0.020160063572948052,482.71051922618676,16.56239354652032,0.25,1:4 | 95A-380K,1:4 | 95A-380K
1:4,1,4,96,384,0.25,0.07,444177.4059114136,1727.1247269193254,4626.847978243892,17.990882572076224,0.8534999999999999,0.014297495142399566,482.4869660411077,17.99995972523085,0.25,1:4 | 96A-384K,1:4 | 96A-384K
1:4,1,4,97,388,0.25,0.07,451651.2000571618,1833.5800200636768,4656.197938733627,18.902886804780053,0.8590800000000001,0.013727434173201918,491.95938663528597,20.274119866108077,0.25,1:4 | 97A-388K,1:4 | 97A-388K
1:4,1,4,98,392,0.25,0.07,458967.0159994355,2023.1130800445653,4683.336897953423,20.644011020862823,0.8645,0.013897951691687881,492.5714342383972,18.58545113070232,0.25,1:4 | 98A-392K,1:4 | 98A-392K
1:4,1,4,99,396,0.25,0.07,467040.9032271996,1925.4405019666494,4717.584881082824,19.4488939592594,0.8670399999999999,0.015016942812322739,498.7779433383715,15.072228356347505,0.25,1:4 | 99A-396K,1:4 | 99A-396K
1:4,1,4,100,400,0.25,0.07,474617.06559665455,2163.532538005543,4746.170655966545,21.635325380055516,0.86898,0.012164669484760767,498.58604242286987,16.866928589235844,0.25,1:4 | 100A-400K,1:4 | 100A-400K
1:5,1,5,1,5,0.2,0.12,1923.775137477544,71.05344643125918,1923.775137477544,71.05344643125918,0.0,0.0,0.0,0.0,0.2,1:5 | 1A-5K,1:5 | 1A-5K
1:5,1,5,2,10,0.2,0.08,3756.905050923767,118.21588887167205,1878.4525254618834,59.10794443583604,0.02512,0.01149913927568636,86.74050591585598,43.7964042569948,0.2,1:5 | 2A-10K,1:5 | 2A-10K
1:5,1,5,3,15,0.2,0.09,5662.159380276421,142.06752550408729,1887.3864600921404,47.355841834695745,0.052000000000000005,0.015056356715720453,107.46002973944341,42.287444059327285,0.2,1:5 | 3A-15K,1:5 | 3A-15K
1:5,1,5,4,20,0.2,0.08,7646.220933517538,155.06555657684552,1911.5552333793844,38.766389144211374,0.07188,0.02087830628833163,115.20283401547877,39.89611046653783,0.2,1:5 | 4A-20K,1:5 | 4A-20K
1:5,1,5,5,25,0.2,0.07,9679.834762262095,192.58583699092654,1935.9669524524188,38.517167398185244,0.0891,0.02214262672691176,137.99431385691915,44.99916575177138,0.2,1:5 | 5A-25K,1:5 | 5A-25K
1:5,1,5,6,30,0.2,0.08,11777.093903953268,196.0464570637213,1962.8489839922113,32.674409510620265,0.1103,0.02139735821954454,133.68807516766495,34.1905762637216,0.2,1:5 | 6A-30K,1:5 | 6A-30K
1:5,1,5,7,35,0.2,0.07,13955.409717512177,225.8965631310376,1993.6299596445967,32.270937590148186,0.11942,0.021566309704854816,145.1581481686285,34.52011750410429,0.2,1:5 | 7A-35K,1:5 | 7A-35K
1:5,1,5,8,40,0.2,0.08,16167.36243313595,218.8565110724415,2020.9203041419937,27.35706388405521,0.1479,0.021117987303602162,143.58377947698912,29.701427877787342,0.2,1:5 | 8A-40K,1:5 | 8A-40K
1:5,1,5,9,45,0.2,0.09,18422.59056166075,238.25860771760202,2046.9545068511943,26.473178635289095,0.17994,0.025715404737556173,148.7981223342159,27.357395045934968,0.2,1:5 | 9A-45K,1:5 | 9A-45K
1:5,1,5,10,50,0.2,0.07,20901.772807490957,234.33756217340263,2090.1772807490956,23.433756217340246,0.17228000000000002,0.02504529773780919,158.34168071502793,26.66640216888948,0.2,1:5 | 10A-50K,1:5 | 10A-50K
1:5,1,5,11,55,0.2,0.08,23266.956922252728,332.12084520610654,2115.177902022975,30.19280410964592,0.1996,0.02818235082386109,165.63389667844874,30.501721909426422,0.2,1:5 | 11A-55K,1:5 | 11A-55K
1:5,1,5,12,60,0.2,0.1,25733.968132744507,234.6883576327687,2144.497344395376,19.55736313606406,0.24780000000000002,0.022483554080296834,161.146837070042,24.111653069638642,0.2,1:5 | 12A-60K,1:5 | 12A-60K
1:5,1,5,13,65,0.2,0.08,28356.698027440874,335.06775192077765,2181.2844636492982,25.774442455444436,0.24094000000000002,0.03250771337038994,179.632732991825,23.34997168636915,0.2,1:5 | 13A-65K,1:5 | 13A-65K
1:5,1,5,14,70,0.2,0.08,30996.948664086085,265.95496173772,2214.0677617204346,18.996782981265696,0.25462,0.02979445914794169,191.29028436744068,23.013122960892893,0.2,1:5 | 14A-70K,1:5 | 14A-70K
1:5,1,5,15,75,0.2,0.1,33625.16735497679,316.6919827522205,2241.6778236651194,21.112798850148234,0.30242,0.02548956569233131,177.84220789673634,19.740665222362505,0.2,1:5 | 15A-75K,1:5 | 15A-75K
1:5,1,5,16,80,0.2,0.08,36448.76526286795,418.21211445000773,2278.047828929247,26.138257153125533,0.28488,0.04029920746676017,196.7133735551307,23.49854883721477,0.2,1:5 | 16A-80K,1:5 | 16A-80K
1:5,1,5,17,85,0.2,0.09,39289.72836224942,328.80346435257735,2311.1604918970247,19.341380256033904,0.31944,0.031032017698644398,196.39569758367543,24.845289986128062,0.2,1:5 | 17A-85K,1:5 | 17A-85K
1:5,1,5,18,90,0.2,0.09,42206.36666166473,384.9282358617013,2344.7981478702627,21.38490199231671,0.3369,0.03491403436898074,199.08444502742853,20.637565630347144,0.2,1:5 | 18A-90K,1:5 | 18A-90K
1:5,1,5,19,95,0.2,0.08,45266.87391244031,387.3955849699217,2382.467048023174,20.389241314206487,0.32531999999999994,0.03467366229781412,211.55548874470347,23.674057342397735,0.2,1:5 | 19A-95K,1:5 | 19A-95K
1:5,1,5,20,100,0.2,0.08,48354.23823580129,545.8976162137081,2417.7119117900647,27.29488081068538,0.34368000000000004,0.034608268446976065,224.51025856893156,23.466660702003775,0.2,1:5 | 20A-100K,1:5 | 20A-100K
1:5,1,5,21,105,0.2,0.07,51764.96925884349,676.6427381842127,2464.9985361354043,32.2210827706767,0.331,0.03613015022252246,229.16530763724316,25.149301311036226,0.2,1:5 | 21A-105K,1:5 | 21A-105K
1:5,1,5,22,110,0.2,0.07,55167.73200313937,575.8534909583434,2507.6241819608804,26.175158679924674,0.34596000000000005,0.04332881399771956,232.2176500718137,28.913092752587705,0.2,1:5 | 22A-110K,1:5 | 22A-110K
1:5,1,5,23,115,0.2,0.08,58436.42256587457,594.3613204956405,2540.7140246032423,25.84179654328877,0.3812,0.044009275460186945,235.56044511494648,27.055273872090225,0.2,1:5 | 23A-115K,1:5 | 23A-115K
1:5,1,5,24,120,0.2,0.09,62012.19994223976,511.8541197959128,2583.8416642599896,21.327254991496357,0.40631999999999996,0.040261106973031396,225.96083490177907,20.270667365491718,0.2,1:5 | 24A-120K,1:5 | 24A-120K
1:5,1,5,25,125,0.2,0.09,65709.61040493615,614.0195147605657,2628.3844161974457,24.56078059042254,0.4168,0.02351031037390937,227.3745839530624,23.19946161429647,0.2,1:5 | 25A-125K,1:5 | 25A-125K
1:5,1,5,26,130,0.2,0.08,69389.74221194649,603.8599917414215,2668.836238921019,23.22538429774698,0.41048,0.03699820183165001,238.72502306312148,22.014708686799803,0.2,1:5 | 26A-130K,1:5 | 26A-130K
1:5,1,5,27,135,0.2,0.08,73027.96346716642,556.6972588046812,2704.7393876728306,20.61841699276595,0.41847999999999996,0.03509011140431657,241.984175476006,19.263412816338544,0.2,1:5 | 27A-135K,1:5 | 27A-135K
1:5,1,5,28,140,0.2,0.08,76997.36592899627,673.6847818255101,2749.9059260355807,24.06017077948262,0.43098,0.0337351569779441,244.7099562767857,22.087469522335567,0.2,1:5 | 28A-140K,1:5 | 28A-140K
1:5,1,5,29,145,0.2,0.07,80811.82910646021,799.5523411751909,2786.6147967744896,27.57077038535135,0.41881999999999997,0.04199547594682076,256.44851710925144,25.093280145550214,0.2,1:5 | 29A-145K,1:5 | 29A-145K
1:5,1,5,30,150,0.2,0.07,84840.27353819372,709.9281050768042,2828.0091179397914,23.664270169226732,0.4395,0.044469319852717175,258.82667374731955,21.840327634632715,0.2,1:5 | 30A-150K,1:5 | 30A-150K
1:5,1,5,31,155,0.2,0.07,89061.63998241142,787.3030325143062,2872.9561284648844,25.39687201659059,0.42869999999999997,0.04048242248942429,266.42543763059655,22.8108559540543,0.2,1:5 | 31A-155K,1:5 | 31A-155K
1:5,1,5,32,160,0.2,0.08,93118.19440758698,739.4098455023799,2909.9435752370932,23.106557671949325,0.47980000000000006,0.041031098211090584,261.44340105552897,21.608886850152007,0.2,1:5 | 32A-160K,1:5 | 32A-160K
1:5,1,5,33,165,0.2,0.07,97397.66771466943,788.4293537045951,2951.4444762021035,23.891798597108913,0.44886000000000004,0.03209425531913455,280.639662804837,26.24631733740858,0.2,1:5 | 33A-165K,1:5 | 33A-165K
1:5,1,5,34,170,0.2,0.09,101720.33426259739,657.1874907386274,2991.7745371352175,19.329043845253924,0.5138,0.02566821269307902,257.83190897259044,20.180876742533773,0.2,1:5 | 34A-170K,1:5 | 34A-170K
1:5,1,5,35,175,0.2,0.09,106175.19521106618,642.1135738001965,3033.577006030462,18.346102108576947,0.5289200000000001,0.033758348929545996,260.0742255417961,17.577207303841647,0.2,1:5 | 35A-175K,1:5 | 35A-175K
1:5,1,5,36,180,0.2,0.08,110704.82360208515,777.2361112188269,3075.1339889468095,21.589891978300678,0.5110800000000001,0.029123831324542607,277.1194250706209,17.7149256246356,0.2,1:5 | 36A-180K,1:5 | 36A-180K
1:5,1,5,37,185,0.2,0.07,115279.59936726313,811.3853468788777,3115.6648477638687,21.929333699429034,0.48468000000000006,0.03928724152875556,290.41207667976295,23.41606939869049,0.2,1:5 | 37A-185K,1:5 | 37A-185K
1:5,1,5,38,190,0.2,0.09,119839.1919734836,773.0848671790486,3153.6629466706213,20.344338609974965,0.55242,0.027579266095517224,266.72884263058046,24.24831866940824,0.2,1:5 | 38A-190K,1:5 | 38A-190K
1:5,1,5,39,195,0.2,0.08,124683.64026422551,846.1100748734473,3197.0164170314233,21.69513012496029,0.53156,0.03671909918418425,282.52626326598283,19.007869748355297,0.2,1:5 | 39A-195K,1:5 | 39A-195K
1:5,1,5,40,200,0.2,0.07,129485.87163660902,679.80696029293,3237.146790915225,16.995174007323488,0.50818,0.029596393878515773,295.66428806652254,18.217564236670107,0.2,1:5 | 40A-200K,1:5 | 40A-200K
1:5,1,5,41,205,0.2,0.07,134439.26371754066,962.1382006327473,3279.006432135138,23.46678538128658,0.5158200000000001,0.030076562167853146,297.6105604232928,24.785188772939,0.2,1:5 | 41A-205K,1:5 | 41A-205K
1:5,1,5,42,210,0.2,0.08,139352.58458059828,899.3157853839984,3317.918680490435,21.412280604380957,0.5594,0.027898504092733076,294.1633062342416,21.70316829761145,0.2,1:5 | 42A-210K,1:5 | 42A-210K
1:5,1,5,43,215,0.2,0.07,144594.14043454884,924.5073860124905,3362.654428710438,21.500171767732326,0.52818,0.03027606989295778,313.93519389536743,22.69434635258811,0.2,1:5 | 43A-215K,1:5 | 43A-215K
1:5,1,5,44,220,0.2,0.07,149462.53402280193,968.075317914849,3396.8757732454983,22.001711770791996,0.5423,0.03394007323840906,317.832195732469,24.187494762088715,0.2,1:5 | 44A-220K,1:5 | 44A-220K
1:5,1,5,45,225,0.2,0.07,155087.55919763734,778.3885984982719,3446.390204391941,17.297524411072505,0.53358,0.021290114597902896,314.81381449962356,22.328644965975737,0.2,1:5 | 45A-225K,1:5 | 45A-225K
1:5,1,5,46,230,0.2,0.08,160360.76259129506,901.0758077083951,3486.103534593371,19.588604515399982,0.5792,0.021463780597812215,306.7662425300257,18.698384151963616,0.2,1:5 | 46A-230K,1:5 | 46A-230K
1:5,1,5,47,235,0.2,0.09,165775.61331368028,894.907142473677,3527.1407088017086,19.040577499439916,0.6242,0.020615033151482814,295.9240668515568,21.139711394074297,0.2,1:5 | 47A-235K,1:5 | 47A-235K
1:5,1,5,48,240,0.2,0.08,171309.4136860049,1041.1764999949855,3568.946118458436,21.69117708322877,0.5979,0.01965337380809762,315.3828096672676,21.81964360656074,0.2,1:5 | 48A-240K,1:5 | 48A-240K
1:5,1,5,49,245,0.2,0.07,176836.94863968465,1072.7445487368207,3608.917319177238,21.89274589258821,0.58012,0.030076528240812746,332.0373907995236,19.460722241528355,0.2,1:5 | 49A-245K,1:5 | 49A-245K
1:5,1,5,50,250,0.2,0.08,182508.42693671116,1091.2246427821765,3650.1685387342227,21.824492855643584,0.61226,0.02145408956781142,326.0124742062799,21.252882119514904,0.2,1:5 | 50A-250K,1:5 | 50A-250K
1:5,1,5,51,255,0.2,0.07,188335.05134401444,1350.3891572879302,3692.8441440002834,26.47821877035138,0.58594,0.030496844935507812,339.4101393657386,21.051396425417515,0.2,1:5 | 51A-255K,1:5 | 51A-255K
1:5,1,5,52,260,0.2,0.08,193790.47881315608,1147.866587049913,3726.7399771760784,22.074357443267683,0.61958,0.021883821253452562,336.73993683214815,23.274720042210962,0.2,1:5 | 52A-260K,1:5 | 52A-260K
1:5,1,5,53,265,0.2,0.07,200021.68575600203,1186.9063768808155,3773.994070867963,22.39445994114751,0.5948,0.03162600325100617,348.3665016491471,22.330054293438575,0.2,1:5 | 53A-265K,1:5 | 53A-265K
1:5,1,5,54,270,0.2,0.08,205878.80194521032,1029.3364923464826,3812.5704063927838,19.0617868953052,0.6316,0.02134268502512357,337.2990689469056,16.61578696342512,0.2,1:5 | 54A-270K,1:5 | 54A-270K
1:5,1,5,55,275,0.2,0.07,212083.68983230568,1283.1467519599303,3856.067087860103,23.329940944726044,0.6053799999999999,0.02573165286536553,354.57943657457406,21.934360296519284,0.2,1:5 | 55A-275K,1:5 | 55A-275K
1:5,1,5,56,280,0.2,0.07,218018.5447224589,1152.676231377545,3893.1882986153378,20.58350413174185,0.6092,0.026715431602620344,351.44977286893294,22.80697850594242,0.2,1:5 | 56A-280K,1:5 | 56A-280K
1:5,1,5,57,285,0.2,0.08,224361.09746015366,1158.7257225743772,3936.1596045640995,20.328521448673392,0.65354,0.02338603281046713,347.46061687630606,23.293034943867067,0.2,1:5 | 57A-285K,1:5 | 57A-285K
1:5,1,5,58,290,0.2,0.07,230699.1211166707,1277.450526684356,3977.5710537357018,22.025009080764853,0.6235,0.02374202336510915,362.9025012751115,22.273000868559567,0.2,1:5 | 58A-290K,1:5 | 58A-290K
1:5,1,5,59,295,0.2,0.08,237009.13739035494,969.2931829897237,4017.104023565338,16.428698016775225,0.66634,0.023952853351395718,351.99553491665284,18.235731609172067,0.2,1:5 | 59A-295K,1:5 | 59A-295K
1:5,1,5,60,300,0.2,0.08,243509.606104892,1470.607696518822,4058.4934350815333,24.51012827531371,0.67152,0.01932666551684485,354.85887195528886,21.05049639287612,0.2,1:5 | 60A-300K,1:5 | 60A-300K
1:5,1,5,61,305,0.2,0.07,249968.8014547067,1537.2152180440046,4097.84920417552,25.200249476131358,0.6493800000000001,0.03203498725086786,369.74656422901205,25.65991939514518,0.2,1:5 | 61A-305K,1:5 | 61A-305K
1:5,1,5,62,310,0.2,0.07,256955.10274891125,1569.837357236706,4144.437141111472,25.319957374785684,0.64062,0.025694349414545122,378.67823145144786,24.63198916753704,0.2,1:5 | 62A-310K,1:5 | 62A-310K
1:5,1,5,63,315,0.2,0.08,263389.17143861897,1328.4864510006787,4180.780499025698,21.087086523820208,0.69112,0.021629194178617132,364.3648260094515,19.197243244205744,0.2,1:5 | 63A-315K,1:5 | 63A-315K
1:5,1,5,64,320,0.2,0.08,270279.9002525153,1157.4508952703081,4223.123441445551,18.085170238598543,0.6930200000000001,0.022039380338709245,368.8152760721979,20.45496515827193,0.2,1:5 | 64A-320K,1:5 | 64A-320K
1:5,1,5,65,325,0.2,0.07,277092.76023732964,1536.7620849338318,4262.965542112764,23.64249361436667,0.6606000000000001,0.024638612470871697,385.22223281587833,22.825943572681425,0.2,1:5 | 65A-325K,1:5 | 65A-325K
1:5,1,5,66,330,0.2,0.07,284157.3719717749,1607.9570317029868,4305.414726845074,24.362985328833002,0.66956,0.022200533179844745,383.6542509300642,22.090039991074804,0.2,1:5 | 66A-330K,1:5 | 66A-330K
1:5,1,5,67,335,0.2,0.07,291445.751625355,1429.3495301837113,4349.936591423209,21.33357507736877,0.66818,0.022953093251148433,390.9789863581445,22.92983608305417,0.2,1:5 | 67A-335K,1:5 | 67A-335K
1:5,1,5,68,340,0.2,0.08,298206.3643475648,1702.346300342854,4385.387710993601,25.03450441680653,0.71602,0.021870201514520026,386.4146680766112,18.582247016778247,0.2,1:5 | 68A-340K,1:5 | 68A-340K
1:5,1,5,69,345,0.2,0.07,305479.84551157436,1807.9114217765466,4427.244137848903,26.201614808355647,0.6792,0.025572625670303557,398.4403657601174,22.95183069754676,0.2,1:5 | 69A-345K,1:5 | 69A-345K
1:5,1,5,70,350,0.2,0.07,312892.3264475065,1397.513856676158,4469.890377821522,19.964483666802238,0.6859000000000001,0.02579530886001704,403.48783923400794,22.044426386026974,0.2,1:5 | 70A-350K,1:5 | 70A-350K
1:5,1,5,71,355,0.2,0.07,320412.3708443512,1373.3139482822621,4512.850293582411,19.342449975806478,0.6876000000000001,0.024870275676897834,405.30382938510076,21.344049838640693,0.2,1:5 | 71A-355K,1:5 | 71A-355K
1:5,1,5,72,360,0.2,0.08,327544.99065696815,1515.3518820964534,4549.23598134678,21.046553918006374,0.73552,0.020284949683779595,388.7890592573892,23.13783267396309,0.2,1:5 | 72A-360K,1:5 | 72A-360K
1:5,1,5,73,365,0.2,0.07,335276.3763902368,1473.2928490324439,4592.82707383886,20.18209382236232,0.70312,0.02179743478635285,410.3477065104848,22.472888099392787,0.2,1:5 | 73A-365K,1:5 | 73A-365K
1:5,1,5,74,370,0.2,0.07,342557.7747470167,1674.6418214890487,4629.159118202928,22.630294884987222,0.70768,0.022361081350947075,418.9555046469058,19.13643315872325,0.2,1:5 | 74A-370K,1:5 | 74A-370K
1:5,1,5,75,375,0.2,0.07,350215.19579739467,2017.3331671450296,4669.535943965262,26.897775561933766,0.70804,0.0225460616950984,422.6911474821277,21.600303348462276,0.2,1:5 | 75A-375K,1:5 | 75A-375K
1:5,1,5,76,380,0.2,0.07,358254.00433714077,1927.7875180141202,4713.868478120273,25.365625237027956,0.71048,0.021545623164601693,420.73917837425574,19.258346617662905,0.2,1:5 | 76A-380K,1:5 | 76A-380K
1:5,1,5,77,385,0.2,0.07,366059.26556970587,1776.0788844600218,4754.016435970207,23.06595953844187,0.7199,0.03125357122451313,428.8423896267227,22.495895521020067,0.2,1:5 | 77A-385K,1:5 | 77A-385K
1:5,1,5,78,390,0.2,0.07,374123.2477914786,1870.2672833318472,4796.451894762546,23.977785683741633,0.71746,0.016234518528023396,431.5815182438774,20.77464885159043,0.2,1:5 | 78A-390K,1:5 | 78A-390K
1:5,1,5,79,395,0.2,0.08,382151.5060383255,1570.9375121960206,4837.360835928172,19.885284964506667,0.76092,0.016806024187165532,416.6971818219899,20.460406795504372,0.2,1:5 | 79A-395K,1:5 | 79A-395K
