target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:4,1,4,45,180,0.25,0.09,150699.19562112546,875.7959436823982,3348.871013802788,19.46213208183114,1.0,0.0,133.15413405886386,18.008039123810367,0.25,1:4 | 45A-180K,1:4 | 45A-180K
1:4,1,4,46,184,0.25,0.1,155670.3817510403,945.236564117727,3384.1387337182673,20.548620959080946,1.0,0.0,125.5229923446085,13.839523668697284,0.25,1:4 | 46A-184K,1:4 | 46A-184K
1:4,1,4,47,188,0.25,0.09,160708.8921421266,1142.5649192193464,3419.3381306835445,24.309891898283823,1.0,0.0,135.59707049057835,13.590118808499792,0.25,1:4 | 47A-188K,1:4 | 47A-188K
1:4,1,4,48,192,0.25,0.09,165949.01404686505,1072.4079188557703,3457.2711259763555,22.341831642828556,1.0,0.0,141.26677936690265,15.330370117445174,0.25,1:4 | 48A-192K,1:4 | 48A-192K
1:4,1,4,49,196,0.25,0.09,171235.54918723146,914.0988436437443,3494.603044637377,18.655078441709033,1.0,0.0,136.37462392017588,14.534021518766002,0.25,1:4 | 49A-196K,1:4 | 49A-196K
1:4,1,4,50,200,0.25,0.09,176477.48229315088,1025.989623251631,3529.5496458630178,20.519792465032662,1.0,0.0,140.95393859890532,16.973197612210694,0.25,1:4 | 50A-200K,1:4 | 50A-200K
1:4,1,4,51,204,0.25,0.08,181740.13629604474,1246.4743667616306,3563.5320842361716,24.44067385807132,1.0,0.0,148.8153433015681,15.254749813585509,0.25,1:4 | 51A-204K,1:4 | 51A-204K
1:4,1,4,52,208,0.25,0.09,187175.12706574483,1035.9929770104027,3599.521674341247,19.9229418655848,1.0,0.0,145.98736123921464,18.464121029795802,0.25,1:4 | 52A-208K,1:4 | 52A-208K
1:4,1,4,53,212,0.25,0.1,192639.8607432793,914.8926929970497,3634.7143536467793,17.262126282963333,1.0,0.0,136.72402942858665,14.414500575640451,0.25,1:4 | 53A-212K,1:4 | 53A-212K
1:4,1,4,54,216,0.25,0.1,198189.70717023205,1026.4306972216548,3670.179762411705,19.00797587447497,1.0,0.0,135.75308772754087,15.16694323174494,0.25,1:4 | 54A-216K,1:4 | 54A-216K
1:4,1,4,55,220,0.25,0.09,203993.1834590931,1124.689731989617,3708.96697198351,20.448904217993054,1.0,0.0,148.1020354431392,17.650356814993806,0.25,1:4 | 55A-220K,1:4 | 55A-220K
1:4,1,4,56,224,0.25,0.09,209675.84620066325,1053.860112988156,3744.2115392975584,18.81893058907443,1.0,0.0,146.5751067141679,12.968658135493309,0.25,1:4 | 56A-224K,1:4 | 56A-224K
1:4,1,4,57,228,0.25,0.09,215630.44885857505,1257.1775226866255,3782.990330852194,22.055746012045955,1.0,0.0,143.4781274207804,18.382053821166327,0.25,1:4 | 57A-228K,1:4 | 57A-228K
1:4,1,4,58,232,0.25,0.09,221474.3752145741,1032.1872424662815,3818.523710596105,17.796331766660046,1.0,0.0,146.2075336912309,17.106800150236484,0.25,1:4 | 58A-232K,1:4 | 58A-232K
1:4,1,4,59,236,0.25,0.1,227563.01598920592,1257.8815601468234,3857.0002710034896,21.320026443166594,1.0,0.0,137.55920988871634,15.28608563158889,0.25,1:4 | 59A-236K,1:4 | 59A-236K
1:4,1,4,60,240,0.25,0.09,233475.39671384834,1280.588923485428,3891.256611897473,21.343148724757086,1.0,0.0,151.31099170584034,15.442945426646173,0.25,1:4 | 60A-240K,1:4 | 60A-240K
1:4,1,4,61,244,0.25,0.09,239668.50724099652,1055.23782827107,3928.991921983549,17.29898079132887,1.0,0.0,151.7400004483529,13.939765711125965,0.25,1:4 | 61A-244K,1:4 | 61A-244K
1:4,1,4,62,248,0.25,0.1,245858.77382525202,1216.9913116587134,3965.464093955678,19.62889212352764,1.0,0.0,139.67718744282945,16.898606822324275,0.25,1:4 | 62A-248K,1:4 | 62A-248K
1:4,1,4,63,252,0.25,0.08,252016.52172058186,1414.7491419757723,4000.2622495330456,22.45633558691696,1.0,0.0,166.8731503655775,16.4881581223014,0.25,1:4 | 63A-252K,1:4 | 63A-252K
1:4,1,4,64,256,0.25,0.09,258300.77480711567,1416.4779597216998,4035.9496063611823,22.132468120651563,1.0,0.0,149.95063734598997,14.615767517902201,0.25,1:4 | 64A-256K,1:4 | 64A-256K
1:4,1,4,65,260,0.25,0.1,264655.8406775587,1285.9821977297543,4071.628318116287,19.784341503534634,1.0,0.0,144.72245604669652,15.527639666449984,0.25,1:4 | 65A-260K,1:4 | 65A-260K
1:4,1,4,66,264,0.25,0.09,271284.21073511464,1212.6493558130187,4110.366829319919,18.37347508807625,1.0,0.0,153.6932958498058,14.973490731080139,0.25,1:4 | 66A-264K,1:4 | 66A-264K
1:4,1,4,67,268,0.25,0.1,277395.2929081048,1376.5561530959094,4140.228252359773,20.545614225312306,1.0,0.0,145.90423892174894,13.297853161789988,0.25,1:4 | 67A-268K,1:4 | 67A-268K
1:4,1,4,68,272,0.25,0.09,283969.6211622717,1188.9143825902513,4176.023840621643,17.484035038091815,1.0,0.0,160.597992814582,17.10155648793899,0.25,1:4 | 68A-272K,1:4 | 68A-272K
1:4,1,4,69,276,0.25,0.1,290893.37601547514,1572.418354912837,4215.846029209784,22.78867181033082,1.0,0.0,147.27331638143346,13.492316548293491,0.25,1:4 | 69A-276K,1:4 | 69A-276K
1:4,1,4,70,280,0.25,0.1,297686.89422041294,1372.078495592756,4252.669917434471,19.601121365610584,1.0,0.0,149.77317335539195,15.628022023692438,0.25,1:4 | 70A-280K,1:4 | 70A-280K
1:4,1,4,71,284,0.25,0.1,304402.86534524284,1289.7532953807429,4287.364300637223,18.16553937155956,1.0,0.0,151.3393392013846,14.148937032024994,0.25,1:4 | 71A-284K,1:4 | 71A-284K
1:4,1,4,72,288,0.25,0.09,311110.6036633562,1270.8129823871031,4320.980606435503,17.650180310931937,1.0,0.0,161.1790446058452,14.663854641507035,0.25,1:4 | 72A-288K,1:4 | 72A-288K
1:4,1,4,73,292,0.25,0.1,318481.14281532186,1326.2788521458292,4362.755381031806,18.168203454052442,1.0,0.0,151.76142161697817,13.556525230332573,0.25,1:4 | 73A-292K,1:4 | 73A-292K
1:4,1,4,74,296,0.25,0.1,325377.158497004,1427.5828909619863,4396.988628337892,19.2916606886755,1.0,0.0,153.43533602108218,15.155558282148062,0.25,1:4 | 74A-296K,1:4 | 74A-296K
1:4,1,4,75,300,0.25,0.1,332139.7262353912,1278.3535073365088,4428.529683138549,17.044713431153607,1.0,0.0,156.05019770116388,13.257313741679734,0.25,1:4 | 75A-300K,1:4 | 75A-300K
1:4,1,4,76,304,0.25,0.1,339306.0879615462,1471.1241627470256,4464.5537889677125,19.356896878250694,1.0,0.0,153.30494074459176,12.34093698259768,0.25,1:4 | 76A-304K,1:4 | 76A-304K
1:4,1,4,77,308,0.25,0.09,346903.70233172475,1514.777849313438,4505.242887424996,19.672439601473357,1.0,0.0,166.1312809937629,15.119423044257525,0.25,1:4 | 77A-308K,1:4 | 77A-308K
1:4,1,4,78,312,0.25,0.09,353977.19380950485,1671.6329786950178,4538.1691514039085,21.431192034551398,1.0,0.0,167.8860807169238,17.122024558904645,0.25,1:4 | 78A-312K,1:4 | 78A-312K
1:4,1,4,79,316,0.25,0.1,361442.60602774774,1557.0138014295849,4575.222861110731,19.709035461133936,1.0,0.0,154.08245501921303,15.958860492760131,0.25,1:4 | 79A-316K,1:4 | 79A-316K
1:4,1,4,80,320,0.25,0.09,369110.11928792024,1696.4603446000312,4613.876491099003,21.205754307500218,1.0,0.0,167.82481417970638,16.060139548200286,0.25,1:4 | 80A-320K,1:4 | 80A-320K
1:4,1,4,81,324,0.25,0.1,376630.526241604,1478.566175598452,4649.759583229679,18.253903402450213,1.0,0.0,157.313002373066,16.270162428856793,0.25,1:4 | 81A-324K,1:4 | 81A-324K
1:4,1,4,82,328,0.25,0.09,384042.73121283413,1690.1632848929871,4683.447941619928,20.6117473767436,1.0,0.0,174.10407937619829,12.246209173599352,0.25,1:4 | 82A-328K,1:4 | 82A-328K
1:4,1,4,83,332,0.25,0.1,392024.5436885123,1900.2283904482524,4723.18727335557,22.894317957207896,1.0,0.0,162.48707524384608,13.945009624617223,0.25,1:4 | 83A-332K,1:4 | 83A-332K
1:4,1,4,84,336,0.25,0.1,399780.5545632025,1690.8381107173743,4759.2923162286015,20.12902512758778,1.0,0.0,159.44260661011697,15.14926558852779,0.25,1:4 | 84A-336K,1:4 | 84A-336K
1:4,1,4,85,340,0.25,0.09,407264.8123596895,1878.8981325812144,4791.350733643405,22.10468391272023,1.0,0.0,174.44261124466394,13.29101171011322,0.25,1:4 | 85A-340K,1:4 | 85A-340K
1:4,1,4,86,344,0.25,0.1,415375.9511233239,1443.2943104432052,4829.95292003865,16.78249198189761,1.0,0.0,164.25934550911913,14.24959834336227,0.25,1:4 | 86A-344K,1:4 | 86A-344K
1:4,1,4,87,348,0.25,0.09,423237.8062792759,2143.6604505507626,4864.8023710261605,24.63977529368665,1.0,0.0,176.68131575787123,17.586415198369995,0.25,1:4 | 87A-348K,1:4 | 87A-348K
1:4,1,4,88,352,0.25,0.09,431266.48789881275,1832.5003500450975,4900.75554430469,20.823867614148913,1.0,0.0,175.9861435976469,16.0447784270059,0.25,1:4 | 88A-352K,1:4 | 88A-352K
1:4,1,4,89,356,0.25,0.1,439268.3263421732,1932.1562026945749,4935.599172383969,21.709620254995297,1.0,0.0,167.97182216123488,12.124805460659504,0.25,1:4 | 89A-356K,1:4 | 89A-356K
1:4,1,4,90,360,0.25,0.1,447532.199730751,2102.4447380489296,4972.5799970083435,23.360497089432496,1.0,0.0,170.4247271854214,14.151947898035383,0.25,1:4 | 90A-360K,1:4 | 90A-360K
1:4,1,4,91,364,0.25,0.1,455945.56968494895,1850.3522403205181,5010.390875658779,20.33354110242329,1.0,0.0,167.54005158079391,11.767327766783582,0.25,1:4 | 91A-364K,1:4 | 91A-364K
1:4,1,4,92,368,0.25,0.1,464175.7813392036,2091.9441285002795,5045.388927600038,22.73852313587258,1.0,0.0,165.30472969088035,12.870842109766238,0.25,1:4 | 92A-368K,1:4 | 92A-368K
1:4,1,4,93,372,0.25,0.1,472769.5402835043,1872.0353838501417,5083.5434439086475,20.129412729571442,1.0,0.0,169.1271699388634,13.578979759627707,0.25,1:4 | 93A-372K,1:4 | 93A-372K
1:4,1,4,94,376,0.25,0.09,480989.4908567637,1844.91234469233,5116.909477199613,19.626727071194882,1.0,0.0,186.6622844437257,13.600414670055525,0.25,1:4 | 94A-376K,1:4 | 94A-376K
1:4,1,4,95,380,0.25,0.09,489649.7353474935,1795.6411165375657,5154.207740499932,18.901485437237508,1.0,0.0,183.56856062636484,12.861571319077019,0.25,1:4 | 95A-380K,1:4 | 95A-380K
1:4,1,4,96,384,0.25,0.09,498581.6658346163,1846.6380105926496,5193.559019110586,19.23581261034004,1.0,0.0,183.14405224245837,15.54331997403228,0.25,1:4 | 96A-384K,1:4 | 96A-384K
1:4,1,4,97,388,0.25,0.1,506636.61163310223,2151.0821901360123,5223.057851887652,22.176105052948657,1.0,0.0,168.92542371275707,13.671228467241285,0.25,1:4 | 97A-388K,1:4 | 97A-388K
1:4,1,4,98,392,0.25,0.1,515836.38999059243,1769.4940590422063,5263.636632557065,18.056061826961322,1.0,0.0,176.08652796126114,12.837585323388772,0.25,1:4 | 98A-392K,1:4 | 98A-392K
1:4,1,4,99,396,0.25,0.1,524373.4093451252,1974.2108065310774,5296.701104496215,19.941523298293767,1.0,0.0,174.39902631177026,15.177906597608956,0.25,1:4 | 99A-396K,1:4 | 99A-396K
1:4,1,4,100,400,0.25,0.09,533471.9562704003,1580.6897173165069,5334.719562704002,15.80689717316515,1.0,0.0,190.70607576364478,15.307565737986165,0.25,1:4 | 100A-400K,1:4 | 100A-400K
1:5,1,5,1,5,0.2,0.12,1923.775137477544,71.05344643125922,1923.775137477544,71.05344643125922,0.0,0.0,0.0,0.0,0.2,1:5 | 1A-5K,1:5 | 1A-5K
1:5,1,5,2,10,0.2,0.09,3891.8853642762056,107.85486414920815,1945.9426821381028,53.927432074604106,0.44212,0.31081667541218844,45.32981690507472,35.49712592118105,0.2,1:5 | 2A-10K,1:5 | 2A-10K
1:5,1,5,3,15,0.2,0.09,5926.565707313421,158.43552781714857,1975.5219024378066,52.811842605716194,0.67594,0.2272876815933535,51.25717112920056,28.47204366035243,0.2,1:5 | 3A-15K,1:5 | 3A-15K
1:5,1,5,4,20,0.2,0.1,8004.354224785919,172.89478726646078,2001.0885561964797,43.223696816615195,0.74224,0.15807406685552475,69.49752250385552,30.98298997867044,0.2,1:5 | 4A-20K,1:5 | 4A-20K
1:5,1,5,5,25,0.2,0.08,10188.230388220993,245.07934349887947,2037.6460776441984,49.015868699775965,0.85068,0.11830062707926335,78.18729900804652,32.24451816333303,0.2,1:5 | 5A-25K,1:5 | 5A-25K
1:5,1,5,6,30,0.2,0.09,12463.732146863429,221.09629472531722,2077.288691143905,36.84938245421946,0.91214,0.06970696975663956,71.11448562407979,24.93800822513883,0.2,1:5 | 6A-30K,1:5 | 6A-30K
1:5,1,5,7,35,0.2,0.08,14777.450702563334,289.61840097199996,2111.064386080476,41.374057281714244,0.93928,0.06265129931711266,86.94251414419523,28.939730516325334,0.2,1:5 | 7A-35K,1:5 | 7A-35K
1:5,1,5,8,40,0.2,0.09,17220.00653279055,296.38552499535416,2152.5008165988193,37.0481906244193,0.9593200000000001,0.032614908322697436,80.520651819638,22.803935260703486,0.2,1:5 | 8A-40K,1:5 | 8A-40K
1:5,1,5,9,45,0.2,0.08,19662.369280890915,332.8645916572471,2184.707697876768,36.98495462858291,0.97612,0.02257110307179404,88.61512141616458,20.452020522152733,0.2,1:5 | 9A-45K,1:5 | 9A-45K
1:5,1,5,10,50,0.2,0.1,22243.481945196254,241.04815123734417,2224.348194519626,24.10481512373434,0.9803000000000001,0.0177582978592303,86.74449442594354,22.84454331012092,0.2,1:5 | 10A-50K,1:5 | 10A-50K
1:5,1,5,11,55,0.2,0.1,24968.645184249788,276.45964858258804,2269.8768349317993,25.13269532568966,0.98458,0.018457994230696044,83.63786924496391,19.67472965464717,0.2,1:5 | 11A-55K,1:5 | 11A-55K
1:5,1,5,12,60,0.2,0.08,27672.88111203315,365.28563584403463,2306.073426002762,30.44046965366958,0.9867199999999999,0.018981236707305896,99.45538266748243,20.50374799962529,0.2,1:5 | 12A-60K,1:5 | 12A-60K
1:5,1,5,13,65,0.2,0.09,30441.321461622036,444.1558692218217,2341.6401124324643,34.16583609398622,0.9902,0.01275835060672349,98.40614494139436,19.31463711642329,0.2,1:5 | 13A-65K,1:5 | 13A-65K
1:5,1,5,14,70,0.2,0.1,33378.37937227437,325.80765540836666,2384.169955162455,23.271975386311915,0.9914799999999999,0.008755732815867409,91.57629880313121,15.102770931018277,0.2,1:5 | 14A-70K,1:5 | 14A-70K
1:5,1,5,15,75,0.2,0.09,36452.580300465466,449.2310416472144,2430.1720200310315,29.948736109814213,0.99668,0.006112683368143962,96.55597272679775,22.799250307170052,0.2,1:5 | 15A-75K,1:5 | 15A-75K
1:5,1,5,16,80,0.2,0.1,39446.79694819054,453.8216162067734,2465.4248092619086,28.363851012923337,0.99668,0.005136662936425675,101.84326427068788,22.02133212212595,0.2,1:5 | 16A-80K,1:5 | 16A-80K
1:5,1,5,17,85,0.2,0.09,42588.934402246006,418.20517629964314,2505.2314354262357,24.600304488214366,0.9970399999999999,0.005094855348330127,101.72256675825616,20.550522316033856,0.2,1:5 | 17A-85K,1:5 | 17A-85K
1:5,1,5,18,90,0.2,0.09,45847.940563042954,551.1777759870563,2547.107809057942,30.620987554836468,0.99684,0.005711999542674195,105.91442349326752,20.677031280556072,0.2,1:5 | 18A-90K,1:5 | 18A-90K
1:5,1,5,19,95,0.2,0.1,49154.28787667688,637.300682366561,2587.067782982994,33.542141177187446,0.9982800000000001,0.0028069883636149167,104.44548747173067,19.40210413023032,0.2,1:5 | 19A-95K,1:5 | 19A-95K
1:5,1,5,20,100,0.2,0.1,52636.222854552965,438.91363900710434,2631.811142727648,21.945681950355148,0.99818,0.003690528417449189,111.00822017449717,18.125309622993072,0.2,1:5 | 20A-100K,1:5 | 20A-100K
1:5,1,5,21,105,0.2,0.08,56241.29361542773,662.8091017696714,2678.1568388298915,31.562338179508174,0.9990600000000001,0.002824166844814052,127.31439476091579,22.203031183874344,0.2,1:5 | 21A-105K,1:5 | 21A-105K
1:5,1,5,22,110,0.2,0.09,59901.13675048359,577.9362224962816,2722.7789432037994,26.269828295285517,0.99882,0.003140843510776005,116.22549519897115,16.76775754759681,0.2,1:5 | 22A-110K,1:5 | 22A-110K
1:5,1,5,23,115,0.2,0.1,63643.28680901761,647.0116942403566,2767.099426479027,28.130943227841616,0.9994,0.0018844151368961491,109.62273365706395,21.210786808714488,0.2,1:5 | 23A-115K,1:5 | 23A-115K
1:5,1,5,24,120,0.2,0.09,67675.68102540313,726.7073366117112,2819.82004272513,30.279472358821252,0.9989199999999999,0.003128799730743743,114.67810239727768,16.279256420430475,0.2,1:5 | 24A-120K,1:5 | 24A-120K
1:5,1,5,25,125,0.2,0.09,71656.63969664635,707.5367477903459,2866.265587865854,28.301469911613776,0.99968,0.0011328130058056495,114.48366779877708,15.840413850491455,0.2,1:5 | 25A-125K,1:5 | 25A-125K
1:5,1,5,26,130,0.2,0.09,75438.27081721638,740.5501068388546,2901.4719545083226,28.482696416879104,0.99984,0.0005095015571464578,121.46223447121058,19.682798427453925,0.2,1:5 | 26A-130K,1:5 | 26A-130K
1:5,1,5,27,135,0.2,0.1,79639.4755146598,762.2818852585962,2949.61020424666,28.232662416984972,0.9997199999999999,0.0010309496315810776,114.69897993063698,15.694908157082455,0.2,1:5 | 27A-135K,1:5 | 27A-135K
1:5,1,5,28,140,0.2,0.1,83756.83321035646,657.8179478595164,2991.315471798445,23.49349813783955,0.99996,0.00028284271247461576,116.62231691236438,19.38161707455266,0.2,1:5 | 28A-140K,1:5 | 28A-140K
1:5,1,5,29,145,0.2,0.1,88116.05389842663,815.5066968089362,3038.4846171871245,28.12092057961849,0.99984,0.0006180945043652503,115.90488566772521,16.3419959113674,0.2,1:5 | 29A-145K,1:5 | 29A-145K
1:5,1,5,30,150,0.2,0.09,92352.0682762254,709.0895090937311,3078.40227587418,23.63631696979099,0.99994,0.000239897937482101,125.27537035159483,20.408162337772033,0.2,1:5 | 30A-150K,1:5 | 30A-150K
1:5,1,5,31,155,0.2,0.1,96929.56405656972,769.0996673012893,3126.760130857088,24.809666687138467,0.99994,0.0002398979374820907,118.59004116037072,18.86088248085609,0.2,1:5 | 31A-155K,1:5 | 31A-155K
1:5,1,5,32,160,0.2,0.1,101515.72278215957,735.7430723170503,3172.3663369424867,22.991971009907832,0.99992,0.00034046786536608094,120.49882668437559,19.70583603485849,0.2,1:5 | 32A-160K,1:5 | 32A-160K
1:5,1,5,33,165,0.2,0.1,106079.64676349603,818.2982701935407,3214.5347504089705,24.796917278592254,0.9997799999999999,0.0009100347604933294,121.44322722586209,17.468300146279315,0.2,1:5 | 33A-165K,1:5 | 33A-165K
1:5,1,5,34,170,0.2,0.09,110791.5316910891,740.8320626499468,3258.57446150262,21.789178313233773,0.99994,0.00023989793748208606,132.02125156539313,16.19888978001315,0.2,1:5 | 34A-170K,1:5 | 34A-170K
1:5,1,5,35,175,0.2,0.09,115749.4610947823,866.021123681634,3307.1274598509226,24.743460676618135,1.0,0.0,130.41885828010737,17.759872983177925,0.2,1:5 | 35A-175K,1:5 | 35A-175K
1:5,1,5,36,180,0.2,0.1,120573.0025808994,894.700705819525,3349.25007169165,24.852797383875664,1.0,0.0,122.28707577156169,14.483333461070469,0.2,1:5 | 36A-180K,1:5 | 36A-180K
1:5,1,5,37,185,0.2,0.1,125596.11510876371,796.2669174706567,3394.489597534154,21.520727499206924,0.99996,0.0001979486637221655,126.71580769260085,19.588906718510387,0.2,1:5 | 37A-185K,1:5 | 37A-185K
1:5,1,5,38,190,0.2,0.1,130680.70177929482,730.1130605929252,3438.965836297232,19.213501594550653,1.0,0.0,122.72638249466297,13.585130095061704,0.2,1:5 | 38A-190K,1:5 | 38A-190K
1:5,1,5,39,195,0.2,0.1,135983.69948018444,941.7808028386864,3486.761525132934,24.148225713812412,0.99994,0.0003136356914300022,130.53886433367828,16.007781194127354,0.2,1:5 | 39A-195K,1:5 | 39A-195K
1:5,1,5,40,200,0.2,0.09,141054.65763864433,915.77204063086,3526.3664409661083,22.89430101577143,1.0,0.0,142.39692144835956,20.256337997081598,0.2,1:5 | 40A-200K,1:5 | 40A-200K
1:5,1,5,41,205,0.2,0.1,146337.96443700435,960.7669903245142,3569.2186448049847,23.43334122742713,0.99994,0.0003136356914300078,134.17787583401721,18.172722413767485,0.2,1:5 | 41A-205K,1:5 | 41A-205K
1:5,1,5,42,210,0.2,0.1,152094.3967996417,970.1960567409059,3621.2951618962306,23.099906112878525,1.0,0.0,134.1032855055189,16.70789656889831,0.2,1:5 | 42A-210K,1:5 | 42A-210K
1:5,1,5,43,215,0.2,0.1,157656.52561338016,899.1650045579414,3666.4308282181432,20.91081405948691,1.0,0.0,134.3676273483573,19.500580266547363,0.2,1:5 | 43A-215K,1:5 | 43A-215K
1:5,1,5,44,220,0.2,0.1,163181.54045572973,1092.7120345213298,3708.671373993858,24.834364420939366,1.0,0.0,134.80423303785471,15.758535797338059,0.2,1:5 | 44A-220K,1:5 | 44A-220K
1:5,1,5,45,225,0.2,0.09,169286.75226396564,922.6290235171501,3761.927828088125,20.5028671892701,1.0,0.0,143.51367081132878,15.561470958344147,0.2,1:5 | 45A-225K,1:5 | 45A-225K
1:5,1,5,46,230,0.2,0.09,174901.44198241192,1124.6164299377451,3802.2052604872156,24.448183259516167,1.0,0.0,150.23657625025186,13.171599216300343,0.2,1:5 | 46A-230K,1:5 | 46A-230K
1:5,1,5,47,235,0.2,0.1,180820.34318376318,921.3015364485105,3847.241344335387,19.602160349968248,1.0,0.0,136.60291844883704,13.958053725862113,0.2,1:5 | 47A-235K,1:5 | 47A-235K
1:5,1,5,48,240,0.2,0.1,186909.56335332073,985.0524485812447,3893.9492365275155,20.521926012109557,1.0,0.0,138.57521779551516,16.3853400883335,0.2,1:5 | 48A-240K,1:5 | 48A-240K
1:5,1,5,49,245,0.2,0.09,192979.1964161927,1030.2575797783488,3938.3509472692385,21.025664893435675,1.0,0.0,155.36245577601215,17.27987108221313,0.2,1:5 | 49A-245K,1:5 | 49A-245K
1:5,1,5,50,250,0.2,0.09,198963.71533049,1126.1911522953467,3979.2743066098,22.523823045907008,1.0,0.0,149.15588088605114,15.811847634405003,0.2,1:5 | 50A-250K,1:5 | 50A-250K
1:5,1,5,51,255,0.2,0.1,205317.29969424804,1157.0071194438535,4025.829405769569,22.686414106742188,1.0,0.0,139.1544392129162,18.13311963129625,0.2,1:5 | 51A-255K,1:5 | 51A-255K
1:5,1,5,52,260,0.2,0.1,211620.9856607958,1207.6521094186064,4069.6343396306884,23.22407902728111,1.0,0.0,142.78793136000647,15.041962563241682,0.2,1:5 | 52A-260K,1:5 | 52A-260K
1:5,1,5,53,265,0.2,0.08,218105.54108281646,1298.973078692773,4115.1988883550275,24.508926013071175,1.0,0.0,166.48160170624172,16.591307892616562,0.2,1:5 | 53A-265K,1:5 | 53A-265K
1:5,1,5,54,270,0.2,0.09,224726.65676286828,1248.7908759694653,4161.604754867931,23.125756962397507,1.0,0.0,157.61009863518126,19.19392830481679,0.2,1:5 | 54A-270K,1:5 | 54A-270K
1:5,1,5,55,275,0.2,0.1,231214.3513860838,1303.8168465640106,4203.897297928796,23.705760846618464,1.0,0.0,148.19339456000384,14.017101356000536,0.2,1:5 | 55A-275K,1:5 | 55A-275K
1:5,1,5,56,280,0.2,0.1,238116.6163220763,1398.6373045029052,4252.0824343227905,24.97566615183769,1.0,0.0,147.33542991796574,14.574797497006063,0.2,1:5 | 56A-280K,1:5 | 56A-280K
1:5,1,5,57,285,0.2,0.09,244990.28197985073,1174.911624156827,4298.0751224535215,20.612484634330333,1.0,0.0,161.54247156342035,16.37879177849078,0.2,1:5 | 57A-285K,1:5 | 57A-285K
1:5,1,5,58,290,0.2,0.09,252023.565654324,1369.1844024290967,4345.233890591793,23.60662762808785,1.0,0.0,164.72826219723797,16.255325131931123,0.2,1:5 | 58A-290K,1:5 | 58A-290K
1:5,1,5,59,295,0.2,0.09,258883.91402783454,1412.9378531772463,4387.862949624314,23.948099206394424,1.0,0.0,162.65078514518441,15.706370612099695,0.2,1:5 | 59A-295K,1:5 | 59A-295K
1:5,1,5,60,300,0.2,0.09,265982.38049097394,1362.3577429580585,4433.039674849566,22.705962382634212,1.0,0.0,167.49874072347805,17.158284579642654,0.2,1:5 | 60A-300K,1:5 | 60A-300K
1:5,1,5,61,305,0.2,0.1,273300.077367392,1290.4908824033323,4480.329137170361,21.155588236120032,1.0,0.0,155.0684668399542,13.05220550699162,0.2,1:5 | 61A-305K,1:5 | 61A-305K
1:5,1,5,62,310,0.2,0.1,280473.415541262,1538.7521460950056,4523.764766794548,24.818583001532343,1.0,0.0,154.10862098474615,15.284360174659795,0.2,1:5 | 62A-310K,1:5 | 62A-310K
1:5,1,5,63,315,0.2,0.08,287619.80815287743,1672.6483255380879,4565.393780204404,26.549973421239677,1.0,0.0,177.62771401644827,15.51654004133285,0.2,1:5 | 63A-315K,1:5 | 63A-315K
1:5,1,5,64,320,0.2,0.09,295291.1062556704,1585.5664285659898,4613.92353524485,24.774475446343658,1.0,0.0,170.75898712822578,17.04402115766414,0.2,1:5 | 64A-320K,1:5 | 64A-320K
1:5,1,5,65,325,0.2,0.1,303091.52589647146,1383.2886459064705,4662.9465522534065,21.281363783176722,1.0,0.0,155.71780676776334,11.03630560987846,0.2,1:5 | 65A-325K,1:5 | 65A-325K
1:5,1,5,66,330,0.2,0.09,310524.53477950307,1541.0702508092772,4704.917193628834,23.34954925468618,1.0,0.0,169.65215600238986,16.66321435587594,0.2,1:5 | 66A-330K,1:5 | 66A-330K
1:5,1,5,67,335,0.2,0.09,318380.2474857837,1726.10831758756,4751.94399232513,25.762810710261984,1.0,0.0,172.063118735478,18.108313863524874,0.2,1:5 | 67A-335K,1:5 | 67A-335K
1:5,1,5,68,340,0.2,0.08,325650.6404055073,1893.637686585358,4788.980005963343,27.847613038020118,1.0,0.0,190.14588427766023,15.891246893920696,0.2,1:5 | 68A-340K,1:5 | 68A-340K
1:5,1,5,69,345,0.2,0.1,333814.4672325905,1583.515486826811,4837.890829457833,22.949499809084145,1.0,0.0,165.93403815444742,14.617609905243414,0.2,1:5 | 69A-345K,1:5 | 69A-345K
1:5,1,5,70,350,0.2,0.1,341758.2298331396,1356.631922749247,4882.260426187709,19.380456039275064,1.0,0.0,165.19001995895243,14.010473064701326,0.2,1:5 | 70A-350K,1:5 | 70A-350K
1:5,1,5,71,355,0.2,0.1,350072.34687766485,1552.4231629676076,4930.596434896688,21.865114971374584,1.0,0.0,163.62304469472616,13.319298225876336,0.2,1:5 | 71A-355K,1:5 | 71A-355K
1:5,1,5,72,360,0.2,0.1,358160.700662084,1695.758312950655,4974.454175862277,23.552198790981134,1.0,0.0,165.709853891974,14.97870519918558,0.2,1:5 | 72A-360K,1:5 | 72A-360K
1:5,1,5,73,365,0.2,0.1,366417.5712789494,1715.9258019618442,5019.418784643142,23.505832903586715,1.0,0.0,170.60799409923507,14.456251858924693,0.2,1:5 | 73A-365K,1:5 | 73A-365K
