n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
28,84,0.3333333333333333,1.0,0.14,37,1000,96440.04598891884,3444.287356747101,0.762,410.9530433499267
28,84,0.3333333333333333,1.0,0.14,38,1000,97049.03195222514,3466.036855436612,0.774,406.06143288484674
28,84,0.3333333333333333,1.0,0.14,39,1000,97586.27166351638,3485.223987982728,0.746,391.4823078716756
28,84,0.3333333333333333,1.0,0.14,40,1000,97410.82702291096,3478.9581079611057,0.731,409.9415708641558
28,84,0.3333333333333333,1.0,0.14,41,1000,97188.93392401734,3471.0333544291907,0.745,397.4773213051923
28,84,0.3333333333333333,1.0,0.14,42,1000,97073.2935573192,3466.9033413328284,0.814,390.53064237118053
28,84,0.3333333333333333,1.0,0.14,43,1000,96885.0438614878,3460.1801379102785,0.843,406.789910737145
28,84,0.3333333333333333,1.0,0.14,44,1000,96546.47587468028,3448.0884240957243,0.788,421.7224202095051
28,84,0.3333333333333333,1.0,0.14,45,1000,96188.20787657308,3435.293138449039,0.877,383.49210952264195
28,84,0.3333333333333333,1.0,0.14,46,1000,97476.02169006245,3481.2864889308016,0.751,386.3201600880788
28,84,0.3333333333333333,1.0,0.14,47,1000,96862.31628962318,3459.3684389151135,0.786,400.47359758320516
28,84,0.3333333333333333,1.0,0.14,48,1000,97416.64964645078,3479.1660588018135,0.747,447.89334607846547
28,84,0.3333333333333333,1.0,0.14,49,1000,97847.40770880181,3494.5502753143505,0.759,385.15311181345425
28,84,0.3333333333333333,1.0,0.16,0,1000,95525.22207432053,3411.6150740828757,0.847,381.49384897225247
28,84,0.3333333333333333,1.0,0.16,1,1000,95350.79544129562,3405.3855514748434,0.83,387.3601741576725
28,84,0.3333333333333333,1.0,0.16,2,1000,96363.23735206002,3441.5441911450007,0.811,398.71656615334825
28,84,0.3333333333333333,1.0,0.16,3,1000,94881.51352602289,3388.625483072246,0.845,381.6807951159201
28,84,0.3333333333333333,1.0,0.16,4,1000,94338.47944681099,3369.231408814678,0.894,417.21241105977174
28,84,0.3333333333333333,1.0,0.16,5,1000,96489.18701835778,3446.042393512778,0.801,373.0186662041904
28,84,0.3333333333333333,1.0,0.16,6,1000,95645.6537669568,3415.916205962743,0.818,398.16845903771593
28,84,0.3333333333333333,1.0,0.16,7,1000,95920.90440203315,3425.7465857868983,0.8,382.50751998145716
28,84,0.3333333333333333,1.0,0.16,8,1000,96031.85899397128,3429.709249784689,0.8,397.5100712758493
28,84,0.3333333333333333,1.0,0.16,9,1000,95648.453580602,3416.0161993072143,0.856,381.53126558734994
28,84,0.3333333333333333,1.0,0.16,10,1000,95649.14530437835,3416.040903727798,0.826,428.6830702596462
28,84,0.3333333333333333,1.0,0.16,11,1000,96014.9254322619,3429.104479723639,0.814,412.24119150582936
28,84,0.3333333333333333,1.0,0.16,12,1000,95261.96348819444,3402.21298172123,0.816,392.22505226133137
28,84,0.3333333333333333,1.0,0.16,13,1000,96543.69097698129,3447.9889634636174,0.793,364.58216675783547
28,84,0.3333333333333333,1.0,0.16,14,1000,96040.99564946245,3430.0355589093733,0.815,361.45868078188937
28,84,0.3333333333333333,1.0,0.16,15,1000,96162.55080677192,3434.3768145275685,0.793,413.1870703174529
28,84,0.3333333333333333,1.0,0.16,16,1000,96495.78878609401,3446.278170931929,0.808,405.9104900119944
28,84,0.3333333333333333,1.0,0.16,17,1000,95604.4083426752,3414.443155095543,0.803,377.78357276039804
28,84,0.3333333333333333,1.0,0.16,18,1000,96171.05444954711,3434.680516055254,0.831,365.4371023494774
28,84,0.3333333333333333,1.0,0.16,19,1000,95706.48720042055,3418.0888285864485,0.828,385.3523795111722
28,84,0.3333333333333333,1.0,0.16,20,1000,94577.33984734626,3377.7621374052237,0.912,347.42139569313446
28,84,0.3333333333333333,1.0,0.16,21,1000,95297.26124490361,3403.4736158894148,0.821,365.7470755985175
28,84,0.3333333333333333,1.0,0.16,22,1000,94462.48252353501,3373.6600901262505,0.888,379.5097043570782
28,84,0.3333333333333333,1.0,0.16,23,1000,95722.30994621482,3418.6539266505292,0.802,361.9344955005371
28,84,0.3333333333333333,1.0,0.16,24,1000,95144.01218885195,3398.000435316141,0.844,393.3118751056879
28,84,0.3333333333333333,1.0,0.16,25,1000,96357.27695153757,3441.33131969777,0.809,383.44895098515656
28,84,0.3333333333333333,1.0,0.16,26,1000,95671.30001020838,3416.8321432217276,0.81,365.86515284091615
28,84,0.3333333333333333,1.0,0.16,27,1000,96044.57517716273,3430.1633991843833,0.788,365.68302577359094
28,84,0.3333333333333333,1.0,0.16,28,1000,95777.72979812088,3420.6332070757458,0.803,381.0556270775188
28,84,0.3333333333333333,1.0,0.16,29,1000,95533.64232903728,3411.915797465617,0.841,364.69525637096245
28,84,0.3333333333333333,1.0,0.16,30,1000,95943.19608535938,3426.5427173342637,0.815,373.1118382066696
28,84,0.3333333333333333,1.0,0.16,31,1000,95202.0318172085,3400.0725649003034,0.881,375.06431408454387
28,84,0.3333333333333333,1.0,0.16,32,1000,95646.64240714491,3415.95151454089,0.826,397.8583031216867
28,84,0.3333333333333333,1.0,0.16,33,1000,94435.88726051278,3372.710259304028,0.927,446.86449205198676
28,84,0.3333333333333333,1.0,0.16,34,1000,95586.5520113755,3413.8054289776965,0.826,386.1669615807341
28,84,0.3333333333333333,1.0,0.16,35,1000,95852.45592481355,3423.30199731477,0.807,370.51622490086464
28,84,0.3333333333333333,1.0,0.16,36,1000,96524.21579655122,3447.2934213054004,0.793,383.94113280959357
28,84,0.3333333333333333,1.0,0.16,37,1000,96278.25552897557,3438.5091260348418,0.811,400.9508334280518
28,84,0.3333333333333333,1.0,0.16,38,1000,96065.03185202293,3430.893994715105,0.791,416.71098471506446
28,84,0.3333333333333333,1.0,0.16,39,1000,96461.23346455238,3445.044052305442,0.802,397.04738779432734
28,84,0.3333333333333333,1.0,0.16,40,1000,95162.95348466602,3398.6769101666437,0.813,386.4765841864529
28,84,0.3333333333333333,1.0,0.16,41,1000,95819.03723467146,3422.1084726668378,0.799,408.29243738496814
28,84,0.3333333333333333,1.0,0.16,42,1000,95095.20112468842,3396.2571830245865,0.841,390.3764414234631
28,84,0.3333333333333333,1.0,0.16,43,1000,96350.40838037033,3441.0860135846547,0.808,392.76063596529303
28,84,0.3333333333333333,1.0,0.16,44,1000,95790.62598513925,3421.0937851835447,0.827,388.55686623278524
28,84,0.3333333333333333,1.0,0.16,45,1000,96009.06300143176,3428.8951071939914,0.82,376.50730224618997
28,84,0.3333333333333333,1.0,0.16,46,1000,95122.6693729011,3397.238191889325,0.84,357.2638999732381
28,84,0.3333333333333333,1.0,0.16,47,1000,95278.04854778144,3402.7874481350514,0.818,383.8152916026803
28,84,0.3333333333333333,1.0,0.16,48,1000,96201.00124750867,3435.7500445538813,0.802,401.39873954158725
28,84,0.3333333333333333,1.0,0.16,49,1000,95119.01715393591,3397.1077554977114,0.814,384.9698690424364
28,84,0.3333333333333333,1.0,0.18,0,1000,95123.14766128323,3397.2552736172584,0.835,380.5300826985059
28,84,0.3333333333333333,1.0,0.18,1,1000,94957.97463121905,3391.356236829252,0.828,391.8312114651008
28,84,0.3333333333333333,1.0,0.18,2,1000,94846.90624324937,3387.3895086874772,0.837,363.7553794883816
28,84,0.3333333333333333,1.0,0.18,3,1000,94214.53763345965,3364.8049154807018,0.846,396.9344878342355
28,84,0.3333333333333333,1.0,0.18,4,1000,94425.6888813197,3372.3460314757035,0.856,394.81135264969544
28,84,0.3333333333333333,1.0,0.18,5,1000,95011.790098418,3393.278217800643,0.837,378.37367119804514
28,84,0.3333333333333333,1.0,0.18,6,1000,94689.3412869848,3381.7621888208855,0.835,400.93290216148733
28,84,0.3333333333333333,1.0,0.18,7,1000,93913.99962464953,3354.0714151660545,0.842,399.3409146010043
28,84,0.3333333333333333,1.0,0.18,8,1000,94742.1139574998,3383.646927053564,0.841,390.6601394812342
28,84,0.3333333333333333,1.0,0.18,9,1000,95144.07290368373,3398.00260370299,0.855,366.1015928678833
28,84,0.3333333333333333,1.0,0.18,10,1000,94277.27309978056,3367.0454678493056,0.865,369.4171060423733
28,84,0.3333333333333333,1.0,0.18,11,1000,94350.19076287631,3369.6496701027254,0.855,370.3323631067953
28,84,0.3333333333333333,1.0,0.18,12,1000,93771.15707463693,3348.9698955227473,0.873,366.41789548663166
28,84,0.3333333333333333,1.0,0.18,13,1000,95119.76344458567,3397.134408735202,0.842,353.2379232932593
28,84,0.3333333333333333,1.0,0.18,14,1000,94191.76675238869,3363.9916697281674,0.863,364.1464442518425
28,84,0.3333333333333333,1.0,0.18,15,1000,94065.81854044193,3359.4935193014976,0.868,401.23533002820375
28,84,0.3333333333333333,1.0,0.18,16,1000,94849.10228315597,3387.4679386841417,0.863,370.6672963810028
28,84,0.3333333333333333,1.0,0.18,17,1000,95108.77678879988,3396.7420281714244,0.844,327.081134102129
28,84,0.3333333333333333,1.0,0.18,18,1000,94199.79473735343,3364.278383476908,0.835,393.0500047388412
28,84,0.3333333333333333,1.0,0.18,19,1000,93654.864418635,3344.8165863798213,0.931,344.54096223971186
28,84,0.3333333333333333,1.0,0.18,20,1000,94129.66837980002,3361.7738707071435,0.856,392.6716644039693
28,84,0.3333333333333333,1.0,0.18,21,1000,95011.37135885631,3393.263262816297,0.853,377.67841520263164
28,84,0.3333333333333333,1.0,0.18,22,1000,94590.48111331664,3378.231468332737,0.86,351.91827656952984
28,84,0.3333333333333333,1.0,0.18,23,1000,94612.87774566833,3379.0313480595833,0.839,382.0919618354738
28,84,0.3333333333333333,1.0,0.18,24,1000,93403.26227921263,3335.8307956861654,0.923,416.7945443205868
28,84,0.3333333333333333,1.0,0.18,25,1000,94010.61214493206,3357.521862319002,0.903,374.03954133274425
28,84,0.3333333333333333,1.0,0.18,26,1000,94201.52978252214,3364.3403493757905,0.847,379.90655783454156
28,84,0.3333333333333333,1.0,0.18,27,1000,95657.48495424128,3416.3387483657602,0.83,366.3473604988033
28,84,0.3333333333333333,1.0,0.18,28,1000,93397.80632806745,3335.6359402881235,0.906,362.2793641528555
28,84,0.3333333333333333,1.0,0.18,29,1000,94149.44210043571,3362.4800750155614,0.866,336.1863716513014
28,84,0.3333333333333333,1.0,0.18,30,1000,94878.32092236789,3388.511461513139,0.82,396.8407315562702
28,84,0.3333333333333333,1.0,0.18,31,1000,94627.67844529096,3379.559944474677,0.881,382.22585102125026
28,84,0.3333333333333333,1.0,0.18,32,1000,94723.93339030877,3382.997621082456,0.854,362.6493521416255
28,84,0.3333333333333333,1.0,0.18,33,1000,94247.61280281241,3365.9861715290144,0.862,351.321345891541
28,84,0.3333333333333333,1.0,0.18,34,1000,94296.10740941684,3367.718121764887,0.853,390.98243155145536
28,84,0.3333333333333333,1.0,0.18,35,1000,95220.08023955912,3400.7171514128254,0.822,351.5874923106776
28,84,0.3333333333333333,1.0,0.18,36,1000,95596.73001172123,3414.1689289900437,0.822,387.3192674036647
28,84,0.3333333333333333,1.0,0.18,37,1000,94958.96004938746,3391.3914303352663,0.842,404.33726007735703
28,84,0.3333333333333333,1.0,0.18,38,1000,92695.13401289232,3310.54050046044,0.96,351.7159557343523
28,84,0.3333333333333333,1.0,0.18,39,1000,95225.64250423865,3400.915803722809,0.828,383.0683071094315
28,84,0.3333333333333333,1.0,0.18,40,1000,94727.85744459012,3383.1377658782185,0.835,384.41357508844686
28,84,0.3333333333333333,1.0,0.18,41,1000,94073.38274053604,3359.7636693048585,0.842,367.6651834008941
28,84,0.3333333333333333,1.0,0.18,42,1000,94704.0020467108,3382.2857873825283,0.833,354.75112673864845
28,84,0.3333333333333333,1.0,0.18,43,1000,95344.81184317166,3405.1718515418447,0.825,384.35168268475707
28,84,0.3333333333333333,1.0,0.18,44,1000,94873.07428132772,3388.3240814759897,0.861,365.0821499686453
28,84,0.3333333333333333,1.0,0.18,45,1000,93936.2847445032,3354.8673123036856,0.878,358.94304867887263
28,84,0.3333333333333333,1.0,0.18,46,1000,94928.30179206074,3390.296492573598,0.833,399.06801398409476
28,84,0.3333333333333333,1.0,0.18,47,1000,93778.34655778308,3349.2266627779672,0.876,337.35353911691465
28,84,0.3333333333333333,1.0,0.18,48,1000,94614.17373860239,3379.0776335215137,0.87,355.4536990251811
28,84,0.3333333333333333,1.0,0.18,49,1000,94100.48032889955,3360.731440317841,0.837,359.49132213909235
28,84,0.3333333333333333,1.0,0.2,0,1000,93695.95345065104,3346.2840518089656,0.888,345.82939606849084
28,84,0.3333333333333333,1.0,0.2,1,1000,92983.77406712744,3320.8490738259798,0.873,362.1519022438679
28,84,0.3333333333333333,1.0,0.2,2,1000,93290.539031777,3331.8049654206075,0.878,335.7434712462728
28,84,0.3333333333333333,1.0,0.2,3,1000,92808.73569743325,3314.597703479759,0.875,386.92201414439836
28,84,0.3333333333333333,1.0,0.2,4,1000,93225.68499166585,3329.488749702352,0.876,359.9834236734937
28,84,0.3333333333333333,1.0,0.2,5,1000,94146.51817315015,3362.375649041077,0.897,351.4535293669184
28,84,0.3333333333333333,1.0,0.2,6,1000,93789.55226039425,3349.626866442652,0.871,373.3042351040338
28,84,0.3333333333333333,1.0,0.2,7,1000,93704.5613999532,3346.5914785697573,0.866,390.0477245225827
28,84,0.3333333333333333,1.0,0.2,8,1000,93219.16431359542,3329.2558683426937,0.88,375.3734360274637
28,84,0.3333333333333333,1.0,0.2,9,1000,94106.07674925929,3360.931312473546,0.853,366.2901126257736
28,84,0.3333333333333333,1.0,0.2,10,1000,93453.47444309224,3337.6240872532944,0.874,365.72723768107323
28,84,0.3333333333333333,1.0,0.2,11,1000,93574.24759427382,3341.937414081208,0.881,355.29267158133206
28,84,0.3333333333333333,1.0,0.2,12,1000,93457.36284653528,3337.7629588048317,0.854,363.98459107982296
28,84,0.3333333333333333,1.0,0.2,13,1000,93051.06932128861,3323.2524757603073,0.893,358.3866082945112
28,84,0.3333333333333333,1.0,0.2,14,1000,93424.95440885994,3336.6055146021404,0.861,339.99117189829957
28,84,0.3333333333333333,1.0,0.2,15,1000,92778.91522171297,3313.5326864897493,0.887,345.99048982309995
28,84,0.3333333333333333,1.0,0.2,16,1000,92920.3258914979,3318.583067553496,0.911,341.07420857737213
28,84,0.3333333333333333,1.0,0.2,17,1000,93226.17322711222,3329.506186682579,0.885,372.3666417399961
28,84,0.3333333333333333,1.0,0.2,18,1000,93727.83309805371,3347.4226106447754,0.857,388.60284181583967
28,84,0.3333333333333333,1.0,0.2,19,1000,93576.48351757291,3342.0172684847466,0.867,355.57805080951914
28,84,0.3333333333333333,1.0,0.2,20,1000,93767.69742169033,3348.8463364889403,0.855,368.20468642526055
28,84,0.3333333333333333,1.0,0.2,21,1000,93101.78440421398,3325.063728721928,0.893,347.00446376383286
28,84,0.3333333333333333,1.0,0.2,22,1000,93914.26177246805,3354.0807775881444,0.863,364.15342737434446
28,84,0.3333333333333333,1.0,0.2,23,1000,92938.56060075334,3319.234307169762,0.909,348.9868975850153
28,84,0.3333333333333333,1.0,0.2,24,1000,93009.19338163547,3321.7569064869813,0.889,363.83340600970877
28,84,0.3333333333333333,1.0,0.2,25,1000,93262.77404297383,3330.813358677637,0.84,364.7046551342125
28,84,0.3333333333333333,1.0,0.2,26,1000,93907.05834738069,3353.823512406453,0.869,343.729400446027
28,84,0.3333333333333333,1.0,0.2,27,1000,91513.60403699943,3268.3430013214083,0.91,361.11957696581305
28,84,0.3333333333333333,1.0,0.2,28,1000,93294.97643523815,3331.963444115648,0.881,356.07697060882424
28,84,0.3333333333333333,1.0,0.2,29,1000,92816.48236438485,3314.874370156602,0.877,357.66864887612104
28,84,0.3333333333333333,1.0,0.2,30,1000,93238.79594769648,3329.956998132017,0.893,366.78394429900953
28,84,0.3333333333333333,1.0,0.2,31,1000,93696.68061784453,3346.3100220658757,0.879,369.3602354568581
28,84,0.3333333333333333,1.0,0.2,32,1000,93595.71399556608,3342.7040712702174,0.872,376.4756129319858
28,84,0.3333333333333333,1.0,0.2,33,1000,93053.31302133211,3323.3326079047183,0.871,369.5976967744593
28,84,0.3333333333333333,1.0,0.2,34,1000,93805.83376623469,3350.208348794096,0.869,356.57284898756666
28,84,0.3333333333333333,1.0,0.2,35,1000,93630.82788551152,3343.958138768269,0.87,361.8265594999482
28,84,0.3333333333333333,1.0,0.2,36,1000,93808.89583034355,3350.317708226555,0.865,339.16821016343886
28,84,0.3333333333333333,1.0,0.2,37,1000,93161.94318297686,3327.2122565348877,0.875,380.3087864350068
28,84,0.3333333333333333,1.0,0.2,38,1000,93073.01820527342,3324.0363644740505,0.876,357.516799551152
28,84,0.3333333333333333,1.0,0.2,39,1000,93280.50439783593,3331.4465856369975,0.871,384.9604900924628
28,84,0.3333333333333333,1.0,0.2,40,1000,93142.90641652056,3326.5323720185916,0.873,367.1322502903946
28,84,0.3333333333333333,1.0,0.2,41,1000,92687.16707618017,3310.2559670064343,0.897,331.9428572720872
28,84,0.3333333333333333,1.0,0.2,42,1000,92435.91348559633,3301.2826244855833,0.898,347.033484035095
28,84,0.3333333333333333,1.0,0.2,43,1000,93045.62524550482,3323.058044482315,0.879,347.1865031374276
28,84,0.3333333333333333,1.0,0.2,44,1000,91811.26672184003,3278.973811494287,0.922,358.6249641686141
28,84,0.3333333333333333,1.0,0.2,45,1000,92062.4711748474,3287.9453991016926,0.906,365.95299049948767
28,84,0.3333333333333333,1.0,0.2,46,1000,91448.955138124,3266.034112075857,0.96,319.6309367558124
28,84,0.3333333333333333,1.0,0.2,47,1000,93238.99854576717,3329.964233777399,0.894,354.57984474865293
28,84,0.3333333333333333,1.0,0.2,48,1000,93241.24780272387,3330.0445643829953,0.881,354.9559454861373
28,84,0.3333333333333333,1.0,0.2,49,1000,92741.83366949394,3312.208345339069,0.873,357.8461648924233
28,84,0.3333333333333333,1.0,0.22,0,1000,92035.4603113449,3286.980725405175,0.903,356.3450188355378
28,84,0.3333333333333333,1.0,0.22,1,1000,92399.67952527475,3299.9885544740982,0.883,336.83224356750225
28,84,0.3333333333333333,1.0,0.22,2,1000,92547.90196700196,3305.282213107213,0.891,367.4612628303581
28,84,0.3333333333333333,1.0,0.22,3,1000,91262.15481363959,3259.3626719156996,0.945,343.35824431973106
28,84,0.3333333333333333,1.0,0.22,4,1000,91365.09642914051,3263.0391581835897,0.929,320.2540803083391
28,84,0.3333333333333333,1.0,0.22,5,1000,92088.38543363081,3288.8709083439576,0.903,341.7153627601243
28,84,0.3333333333333333,1.0,0.22,6,1000,92553.51974773388,3305.482848133353,0.877,357.7762578962637
28,84,0.3333333333333333,1.0,0.22,7,1000,92411.82776537088,3300.4224201918173,0.892,361.0031396396683
28,84,0.3333333333333333,1.0,0.22,8,1000,91520.85866056629,3268.6020950202246,0.913,301.46540320899686
28,84,0.3333333333333333,1.0,0.22,9,1000,92457.69685506602,3302.060601966644,0.886,331.8217938378335
28,84,0.3333333333333333,1.0,0.22,10,1000,91036.901687824,3251.317917422286,0.926,338.6306972936159
28,84,0.3333333333333333,1.0,0.22,11,1000,92044.43273933395,3287.3011692619266,0.901,337.64030072852796
28,84,0.3333333333333333,1.0,0.22,12,1000,92212.02821307383,3293.286721895494,0.867,353.6493756192973
28,84,0.3333333333333333,1.0,0.22,13,1000,91987.07143261305,3285.252551164752,0.888,354.4303951923
28,84,0.3333333333333333,1.0,0.22,14,1000,91060.84640863772,3252.173086022776,0.941,352.75964227971247
28,84,0.3333333333333333,1.0,0.22,15,1000,91989.01603550093,3285.3220012678903,0.901,339.5872408196822
28,84,0.3333333333333333,1.0,0.22,16,1000,92529.48736532842,3304.6245487617293,0.901,338.92569392835384
28,84,0.3333333333333333,1.0,0.22,17,1000,91980.16594219368,3285.005926506917,0.897,324.5297849116672
28,84,0.3333333333333333,1.0,0.22,18,1000,91020.82081126602,3250.743600402358,0.949,325.45476236878466
28,84,0.3333333333333333,1.0,0.22,19,1000,91711.35837997327,3275.405656427617,0.938,324.9305939335564
28,84,0.3333333333333333,1.0,0.22,20,1000,91662.2299649274,3273.651070175979,0.961,363.1389310426186
28,84,0.3333333333333333,1.0,0.22,21,1000,92073.71825483858,3288.347080529949,0.911,348.48516576049894
28,84,0.3333333333333333,1.0,0.22,22,1000,92426.470516866,3300.945375602357,0.882,351.70660515835414
28,84,0.3333333333333333,1.0,0.22,23,1000,91868.36701361134,3281.0131076289763,0.895,355.7907509693345
28,84,0.3333333333333333,1.0,0.22,24,1000,92221.74359093771,3293.6336996763466,0.885,384.7588114184412
28,84,0.3333333333333333,1.0,0.22,25,1000,91892.5627350643,3281.877240538011,0.918,351.1655228363797
28,84,0.3333333333333333,1.0,0.22,26,1000,91714.33085009473,3275.511816074812,0.905,356.46069229459624
28,84,0.3333333333333333,1.0,0.22,27,1000,90966.22575199093,3248.793776856819,0.924,341.4527993221663
28,84,0.3333333333333333,1.0,0.22,28,1000,91136.18907952883,3254.8638956974582,0.92,370.2473208403013
28,84,0.3333333333333333,1.0,0.22,29,1000,91853.8699828108,3280.495356528957,0.903,362.221141408797
28,84,0.3333333333333333,1.0,0.22,30,1000,92057.44792284699,3287.7659972445354,0.895,369.66253371202686
28,84,0.3333333333333333,1.0,0.22,31,1000,92189.28646996731,3292.4745167845467,0.924,350.99926108928855
28,84,0.3333333333333333,1.0,0.22,32,1000,91784.46919350117,3278.0167569107557,0.933,324.44140705075625
28,84,0.3333333333333333,1.0,0.22,33,1000,90671.54334104434,3238.269405037298,0.961,346.5607183345693
28,84,0.3333333333333333,1.0,0.22,34,1000,92776.12139104216,3313.4329068229345,0.9,355.0921300705963
28,84,0.3333333333333333,1.0,0.22,35,1000,92125.6557793002,3290.2019921178644,0.908,365.81464675774083
28,84,0.3333333333333333,1.0,0.22,36,1000,92569.87561780076,3306.066986350027,0.873,344.82265118158784
28,84,0.3333333333333333,1.0,0.22,37,1000,91485.91593512289,3267.3541405401033,0.937,352.8694360050411
28,84,0.3333333333333333,1.0,0.22,38,1000,91469.07191536974,3266.7525684060624,0.901,326.41465067296593
28,84,0.3333333333333333,1.0,0.22,39,1000,91431.35519919451,3265.4055428283755,0.901,342.3911502900355
28,84,0.3333333333333333,1.0,0.22,40,1000,92619.28521300964,3307.831614750344,0.876,343.1570934069211
28,84,0.3333333333333333,1.0,0.22,41,1000,91988.88527552703,3285.3173312688227,0.912,351.1016907723697
28,84,0.3333333333333333,1.0,0.22,42,1000,91682.96727135811,3274.3916882627896,0.886,357.9318233479327
28,84,0.3333333333333333,1.0,0.22,43,1000,91822.63592490231,3279.3798544607967,0.911,316.94733097846427
28,84,0.3333333333333333,1.0,0.22,44,1000,92365.34865452738,3298.762451947406,0.895,348.45409866486864
28,84,0.3333333333333333,1.0,0.22,45,1000,92068.17377507023,3288.1490633953654,0.904,337.00971415025737
28,84,0.3333333333333333,1.0,0.22,46,1000,91847.47343238718,3280.266908299542,0.898,342.94676012050735
28,84,0.3333333333333333,1.0,0.22,47,1000,90682.23320928514,3238.651186045898,0.907,357.89249983998246
28,84,0.3333333333333333,1.0,0.22,48,1000,92695.49693895524,3310.5534621055444,0.875,352.03811343169644
28,84,0.3333333333333333,1.0,0.22,49,1000,92316.3148051785,3297.011243042089,0.879,316.8090647785965
28,84,0.3333333333333333,1.0,0.24,0,1000,89751.84742988822,3205.423122496008,0.969,344.5668007407463
28,84,0.3333333333333333,1.0,0.24,1,1000,89363.37829213201,3191.5492247190004,0.96,311.3128777391968
28,84,0.3333333333333333,1.0,0.24,2,1000,89662.4505704129,3202.230377514746,0.961,305.208532831502
28,84,0.3333333333333333,1.0,0.24,3,1000,91536.2435199148,3269.1515542826714,0.909,342.4080418837059
28,84,0.3333333333333333,1.0,0.24,4,1000,90638.59118693606,3237.0925423905733,0.927,287.0696581693876
28,84,0.3333333333333333,1.0,0.24,5,1000,90337.95443965409,3226.355515701932,0.937,332.69386345423084
28,84,0.3333333333333333,1.0,0.24,6,1000,90759.97040604216,3241.427514501506,0.917,309.82946627488195
28,84,0.3333333333333333,1.0,0.24,7,1000,90179.74438144753,3220.7051564802687,0.949,337.3593344463587
28,84,0.3333333333333333,1.0,0.24,8,1000,89684.81053767342,3203.0289477740507,0.957,336.67278570265216
28,84,0.3333333333333333,1.0,0.24,9,1000,90843.86405152177,3244.4237161257774,0.927,329.3344770348371
28,84,0.3333333333333333,1.0,0.24,10,1000,91400.31138950471,3264.296835339454,0.906,338.44246256656305
28,84,0.3333333333333333,1.0,0.24,11,1000,90533.70886097848,3233.346745034946,0.929,336.6922194381087
28,84,0.3333333333333333,1.0,0.24,12,1000,90211.36290110681,3221.834389325243,0.933,332.82756716983096
28,84,0.3333333333333333,1.0,0.24,13,1000,91022.23051075844,3250.7939468128016,0.914,319.2084371914373
28,84,0.3333333333333333,1.0,0.24,14,1000,89507.9386237123,3196.7120937040104,0.954,329.23351025219347
28,84,0.3333333333333333,1.0,0.24,15,1000,89911.33658202764,3211.1191636438443,0.952,327.28955115870315
28,84,0.3333333333333333,1.0,0.24,16,1000,90918.64792321449,3247.094568686232,0.921,315.7015975382536
28,84,0.3333333333333333,1.0,0.24,17,1000,90956.71416089263,3248.454077174737,0.907,331.8274666044457
28,84,0.3333333333333333,1.0,0.24,18,1000,90000.87147152735,3214.316838268834,0.925,350.8530625724313
28,84,0.3333333333333333,1.0,0.24,19,1000,90503.16372655916,3232.255847377113,0.924,340.45389889753733
28,84,0.3333333333333333,1.0,0.24,20,1000,90613.3294681205,3236.1903381471607,0.925,322.6789203209946
28,84,0.3333333333333333,1.0,0.24,21,1000,91119.0629657699,3254.2522487774963,0.923,338.08427601294903
28,84,0.3333333333333333,1.0,0.24,22,1000,90431.2352548793,3229.6869733885464,0.929,346.54630719027483
28,84,0.3333333333333333,1.0,0.24,23,1000,90155.710494682,3219.8468033815,0.937,327.2870163436453
28,84,0.3333333333333333,1.0,0.24,24,1000,89062.8092213137,3180.814615046918,0.954,324.197899699622
28,84,0.3333333333333333,1.0,0.24,25,1000,90878.18294569515,3245.649390917684,0.911,318.19212143608013
28,84,0.3333333333333333,1.0,0.24,26,1000,90745.33336929033,3240.9047631889403,0.924,295.8693573414328
28,84,0.3333333333333333,1.0,0.24,27,1000,89849.49652451546,3208.9105901612666,0.964,342.0870976103185
28,84,0.3333333333333333,1.0,0.24,28,1000,90105.80467160375,3218.0644525572766,0.929,321.2644775435492
28,84,0.3333333333333333,1.0,0.24,29,1000,91161.81245306155,3255.7790161807693,0.91,317.4833402562626
28,84,0.3333333333333333,1.0,0.24,30,1000,90566.41008565489,3234.514645916246,0.925,329.03477038082
28,84,0.3333333333333333,1.0,0.24,31,1000,90878.1071123792,3245.6466825849716,0.944,315.89701403445105
28,84,0.3333333333333333,1.0,0.24,32,1000,89677.38923499855,3202.7639012499485,0.961,329.7433225408389
28,84,0.3333333333333333,1.0,0.24,33,1000,89854.95091229277,3209.1053897247416,0.949,345.21756633319234
28,84,0.3333333333333333,1.0,0.24,34,1000,91063.68063876456,3252.274308527306,0.924,334.066211902625
28,84,0.3333333333333333,1.0,0.24,35,1000,90533.28547414119,3233.331624076471,0.951,322.9072866855366
28,84,0.3333333333333333,1.0,0.24,36,1000,90409.83287730631,3228.9226027609398,0.934,320.94486347543494
28,84,0.3333333333333333,1.0,0.24,37,1000,90011.50780210453,3214.696707218019,0.925,317.3056681748939
28,84,0.3333333333333333,1.0,0.24,38,1000,90007.26353039514,3214.5451260855407,0.94,327.06477944273166
28,84,0.3333333333333333,1.0,0.24,39,1000,90584.87108702947,3235.1739673939096,0.922,346.6565004858655
28,84,0.3333333333333333,1.0,0.24,40,1000,90093.91593467115,3217.639854809684,0.945,328.45627591830015
28,84,0.3333333333333333,1.0,0.24,41,1000,91359.6989714332,3262.8463918369002,0.925,327.52347381245147
