n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
15,45,0.3333333333333333,1.0,0.26,1,1000,35039.74076592387,2335.9827177282577,0.73,235.7341349484553
15,45,0.3333333333333333,1.0,0.26,2,1000,33915.646432584894,2261.0430955056595,0.887,229.2878802000248
15,45,0.3333333333333333,1.0,0.26,3,1000,34268.511827252485,2284.5674551501656,0.842,276.0746466384285
15,45,0.3333333333333333,1.0,0.26,4,1000,35022.04178034753,2334.8027853565018,0.755,237.186734036712
15,45,0.3333333333333333,1.0,0.26,5,1000,33988.82601678238,2265.921734452159,0.871,240.83591760224832
15,45,0.3333333333333333,1.0,0.26,6,1000,34914.839506190285,2327.655967079352,0.724,252.91640437498845
15,45,0.3333333333333333,1.0,0.26,7,1000,34522.35501833843,2301.490334555895,0.812,235.07940517745382
15,45,0.3333333333333333,1.0,0.26,8,1000,34368.42582044496,2291.228388029664,0.778,227.37041931491123
15,45,0.3333333333333333,1.0,0.26,9,1000,35035.06643303902,2335.671095535935,0.764,252.28439836185532
15,45,0.3333333333333333,1.0,0.26,10,1000,34907.130893117865,2327.142059541191,0.773,220.56222970222677
15,45,0.3333333333333333,1.0,0.26,11,1000,35007.965936033375,2333.8643957355584,0.725,250.7582922307526
15,45,0.3333333333333333,1.0,0.26,12,1000,34652.052801487036,2310.1368534324693,0.768,262.04354368551907
15,45,0.3333333333333333,1.0,0.26,13,1000,34129.419296999,2275.2946197999336,0.875,238.4710495460647
15,45,0.3333333333333333,1.0,0.26,14,1000,34793.7568898522,2319.5837926568133,0.768,253.75712848513638
15,45,0.3333333333333333,1.0,0.26,15,1000,34649.916797292004,2309.9944531528004,0.795,240.4685041464844
15,45,0.3333333333333333,1.0,0.26,16,1000,35115.63655476213,2341.042436984142,0.734,235.81870089502857
15,45,0.3333333333333333,1.0,0.26,17,1000,34351.28721073679,2290.085814049119,0.821,215.76059799014791
15,45,0.3333333333333333,1.0,0.26,18,1000,33700.098780781635,2246.673252052109,0.875,218.9692916775431
15,45,0.3333333333333333,1.0,0.26,19,1000,35287.43373693668,2352.4955824624453,0.731,239.9978276881469
15,45,0.3333333333333333,1.0,0.26,20,1000,34279.10982109442,2285.2739880729614,0.857,205.5454296517012
15,45,0.3333333333333333,1.0,0.26,21,1000,34664.573362634794,2310.9715575089863,0.797,236.69389398498416
15,45,0.3333333333333333,1.0,0.26,22,1000,34847.06431594377,2323.137621062918,0.737,228.04583338510602
15,45,0.3333333333333333,1.0,0.26,23,1000,34645.342505579385,2309.689500371959,0.834,244.52444483007758
15,45,0.3333333333333333,1.0,0.26,24,1000,34090.18166168999,2272.6787774459995,0.889,195.95784431270894
15,45,0.3333333333333333,1.0,0.26,25,1000,34771.39788482344,2318.0931923215626,0.757,236.52082999107077
15,45,0.3333333333333333,1.0,0.26,26,1000,34063.587475938635,2270.9058317292424,0.889,269.4165057244491
15,45,0.3333333333333333,1.0,0.26,27,1000,34774.29601023808,2318.286400682539,0.795,226.16616986552577
15,45,0.3333333333333333,1.0,0.26,28,1000,35185.95946372312,2345.730630914875,0.705,269.71710819368286
15,45,0.3333333333333333,1.0,0.26,29,1000,35138.59869392932,2342.573246261955,0.788,219.2739464231729
15,45,0.3333333333333333,1.0,0.26,30,1000,34042.8790338249,2269.52526892166,0.849,259.5907114988394
15,45,0.3333333333333333,1.0,0.26,31,1000,34964.34668587714,2330.9564457251427,0.755,249.51485420031938
15,45,0.3333333333333333,1.0,0.26,32,1000,35467.439602730876,2364.4959735153916,0.718,239.26815331323843
15,45,0.3333333333333333,1.0,0.26,33,1000,35033.864563134324,2335.5909708756217,0.747,224.3785357237135
15,45,0.3333333333333333,1.0,0.26,34,1000,35261.51091249236,2350.7673941661574,0.716,234.55551751605515
15,45,0.3333333333333333,1.0,0.26,35,1000,35246.87546979876,2349.791697986584,0.754,235.85839340277096
15,45,0.3333333333333333,1.0,0.26,36,1000,34974.7560100747,2331.650400671647,0.764,205.34839740652296
15,45,0.3333333333333333,1.0,0.26,37,1000,34688.36976572245,2312.5579843814967,0.779,224.04519592765715
15,45,0.3333333333333333,1.0,0.26,38,1000,35123.60789907321,2341.5738599382144,0.753,250.20053891866596
15,45,0.3333333333333333,1.0,0.26,39,1000,34059.23606048775,2270.61573736585,0.885,197.35024869429452
15,45,0.3333333333333333,1.0,0.26,40,1000,34634.12967125107,2308.9419780834046,0.78,232.09397140081828
15,45,0.3333333333333333,1.0,0.26,41,1000,34563.07960784522,2304.205307189681,0.807,218.77963529515654
15,45,0.3333333333333333,1.0,0.26,42,1000,34261.47941742983,2284.0986278286555,0.822,228.23291285561533
15,45,0.3333333333333333,1.0,0.26,43,1000,34615.83254420047,2307.7221696133647,0.861,234.7613141732717
15,45,0.3333333333333333,1.0,0.26,44,1000,35407.30333858112,2360.4868892387412,0.725,244.24687889653265
15,45,0.3333333333333333,1.0,0.26,45,1000,34895.3188153462,2326.354587689747,0.772,223.74449205813085
15,45,0.3333333333333333,1.0,0.26,46,1000,34728.0210939822,2315.20140626548,0.749,255.33092735983024
15,45,0.3333333333333333,1.0,0.26,47,1000,34858.56641966109,2323.9044279774057,0.753,234.7897731957614
15,45,0.3333333333333333,1.0,0.26,48,1000,35262.678687079664,2350.845245805311,0.762,239.58367019427573
15,45,0.3333333333333333,1.0,0.26,49,1000,34971.42009682747,2331.4280064551645,0.77,237.86126323982438
15,45,0.3333333333333333,1.0,0.28,0,1000,34629.88435184498,2308.6589567896654,0.739,260.3196799222207
15,45,0.3333333333333333,1.0,0.28,1,1000,33833.062254070705,2255.5374836047135,0.883,234.6086803702843
15,45,0.3333333333333333,1.0,0.28,2,1000,34589.817183953026,2305.987812263535,0.73,241.60500478914363
15,45,0.3333333333333333,1.0,0.28,3,1000,34650.19128037522,2310.012752025015,0.787,217.0316712449793
15,45,0.3333333333333333,1.0,0.28,4,1000,34367.05711071661,2291.1371407144406,0.785,237.5448096258349
15,45,0.3333333333333333,1.0,0.28,5,1000,34207.168867775596,2280.477924518373,0.792,224.49473985510187
15,45,0.3333333333333333,1.0,0.28,6,1000,34533.429877698174,2302.2286585132115,0.751,259.9363119101724
15,45,0.3333333333333333,1.0,0.28,7,1000,34567.0539669266,2304.4702644617732,0.772,200.385507987868
15,45,0.3333333333333333,1.0,0.28,8,1000,34257.39701951044,2283.8264679673625,0.796,225.49410921217705
15,45,0.3333333333333333,1.0,0.28,9,1000,33704.58110886548,2246.9720739243653,0.904,233.1970044106901
15,45,0.3333333333333333,1.0,0.28,10,1000,34165.87233498749,2277.7248223324996,0.878,214.62000465647364
15,45,0.3333333333333333,1.0,0.28,11,1000,34214.946082483795,2280.9964054989196,0.799,244.88796971911208
15,45,0.3333333333333333,1.0,0.28,12,1000,33905.74252918803,2260.382835279202,0.878,231.36303098131592
15,45,0.3333333333333333,1.0,0.28,13,1000,34684.329228298855,2312.2886152199235,0.787,245.07035583528574
15,45,0.3333333333333333,1.0,0.28,14,1000,34309.03746977214,2287.2691646514763,0.8,192.437509322111
15,45,0.3333333333333333,1.0,0.28,15,1000,34234.79617760725,2282.3197451738165,0.821,216.09997492143648
15,45,0.3333333333333333,1.0,0.28,16,1000,33202.0479679283,2213.4698645285534,0.939,217.71807641589103
15,45,0.3333333333333333,1.0,0.28,17,1000,33918.2521978839,2261.21681319226,0.868,203.8870017072463
15,45,0.3333333333333333,1.0,0.28,18,1000,33234.74082843818,2215.6493885625455,0.94,204.30517949550278
15,45,0.3333333333333333,1.0,0.28,19,1000,34418.98061260641,2294.598707507094,0.799,230.5285690830087
15,45,0.3333333333333333,1.0,0.28,20,1000,34400.30656218259,2293.3537708121726,0.778,218.0406414079714
15,45,0.3333333333333333,1.0,0.28,21,1000,34396.2603757265,2293.0840250484334,0.805,183.21065012748605
15,45,0.3333333333333333,1.0,0.28,22,1000,33862.96777195474,2257.531184796983,0.89,188.3980996822886
15,45,0.3333333333333333,1.0,0.28,23,1000,34283.663489756305,2285.5775659837536,0.825,187.94470855940796
15,45,0.3333333333333333,1.0,0.28,24,1000,34454.512970219235,2296.967531347949,0.789,225.66623642910625
15,45,0.3333333333333333,1.0,0.28,25,1000,34119.72978643181,2274.6486524287875,0.794,210.88189055872684
15,45,0.3333333333333333,1.0,0.28,26,1000,34225.68755690952,2281.712503793968,0.775,256.1633943240409
15,45,0.3333333333333333,1.0,0.28,27,1000,34242.980955564366,2282.8653970376245,0.81,227.52750958111812
15,45,0.3333333333333333,1.0,0.28,28,1000,33634.06255911851,2242.2708372745674,0.862,217.4049682383599
15,45,0.3333333333333333,1.0,0.28,29,1000,33962.58314790223,2264.1722098601485,0.821,235.58994516222506
15,45,0.3333333333333333,1.0,0.28,30,1000,34568.71969284093,2304.581312856062,0.772,226.06281751141688
15,45,0.3333333333333333,1.0,0.28,31,1000,34473.241340298475,2298.216089353232,0.768,230.7476887691618
15,45,0.3333333333333333,1.0,0.28,32,1000,34881.27724033083,2325.418482688722,0.74,212.90279287849262
15,45,0.3333333333333333,1.0,0.28,33,1000,34520.440077469786,2301.362671831319,0.776,217.70736941970256
15,45,0.3333333333333333,1.0,0.28,34,1000,34136.05752482602,2275.7371683217348,0.801,236.1808234787501
15,45,0.3333333333333333,1.0,0.28,35,1000,35013.278301978404,2334.2185534652267,0.728,244.4999960261951
15,45,0.3333333333333333,1.0,0.28,36,1000,33674.722664270805,2244.981510951387,0.873,203.62785597234904
15,45,0.3333333333333333,1.0,0.28,37,1000,33603.511234998165,2240.234082333211,0.881,208.11802056257193
15,45,0.3333333333333333,1.0,0.28,38,1000,33807.18125942309,2253.812083961539,0.864,241.6946769273305
15,45,0.3333333333333333,1.0,0.28,39,1000,34020.060366896745,2268.004024459783,0.823,219.8817862297952
15,45,0.3333333333333333,1.0,0.28,40,1000,34801.91135832744,2320.1274238884957,0.762,241.19297984588766
15,45,0.3333333333333333,1.0,0.28,41,1000,34571.956045716426,2304.7970697144283,0.753,204.97355998243938
15,45,0.3333333333333333,1.0,0.28,42,1000,33960.43827232438,2264.029218154959,0.887,228.89775433998705
15,45,0.3333333333333333,1.0,0.28,43,1000,34889.68055137073,2325.978703424715,0.763,232.9900003923553
15,45,0.3333333333333333,1.0,0.28,44,1000,34414.92330288261,2294.3282201921743,0.781,237.48516179842457
15,45,0.3333333333333333,1.0,0.28,45,1000,33977.68636557072,2265.179091038048,0.841,208.7685141330995
15,45,0.3333333333333333,1.0,0.28,46,1000,34372.785288239495,2291.519019215966,0.78,232.35126863900308
15,45,0.3333333333333333,1.0,0.28,47,1000,34011.4956397287,2267.4330426485803,0.845,203.9711549363302
15,45,0.3333333333333333,1.0,0.28,48,1000,34816.69571893213,2321.113047928809,0.76,243.0362583401795
15,45,0.3333333333333333,1.0,0.28,49,1000,34342.74788818198,2289.5165258787983,0.796,216.55714237102808
15,45,0.3333333333333333,1.0,0.3,0,1000,33115.725730352635,2207.7150486901755,0.883,193.87156121046485
15,45,0.3333333333333333,1.0,0.3,1,1000,33803.934322555884,2253.5956215037254,0.835,226.04153765197267
15,45,0.3333333333333333,1.0,0.3,2,1000,33835.53870844041,2255.7025805626936,0.813,189.65261951806698
15,45,0.3333333333333333,1.0,0.3,3,1000,33600.80984597271,2240.0539897315143,0.879,232.47317050172938
15,45,0.3333333333333333,1.0,0.3,4,1000,33865.755317376956,2257.717021158464,0.825,226.76172533154718
15,45,0.3333333333333333,1.0,0.3,5,1000,33657.399366854675,2243.826624456978,0.847,238.31966504101598
15,45,0.3333333333333333,1.0,0.3,6,1000,34143.50078578683,2276.233385719122,0.808,209.13731163551523
15,45,0.3333333333333333,1.0,0.3,7,1000,33587.084140356936,2239.1389426904625,0.807,182.77458703530365
15,45,0.3333333333333333,1.0,0.3,8,1000,33447.428457243994,2229.828563816266,0.834,203.2603980752532
15,45,0.3333333333333333,1.0,0.3,9,1000,34011.84442132073,2267.4562947547156,0.775,228.21465762202246
15,45,0.3333333333333333,1.0,0.3,10,1000,33373.429806846216,2224.8953204564145,0.857,215.42431704641396
15,45,0.3333333333333333,1.0,0.3,11,1000,33758.23499212948,2250.548999475299,0.866,186.73273450290816
15,45,0.3333333333333333,1.0,0.3,12,1000,33483.7658188113,2232.2510545874197,0.886,199.68891801623437
15,45,0.3333333333333333,1.0,0.3,13,1000,33858.53921106752,2257.235947404501,0.812,222.66375922044682
15,45,0.3333333333333333,1.0,0.3,14,1000,33729.89649039171,2248.6597660261136,0.831,228.21000585056711
15,45,0.3333333333333333,1.0,0.3,15,1000,34065.36103724461,2271.024069149641,0.809,196.9245606501462
15,45,0.3333333333333333,1.0,0.3,16,1000,33536.043564706415,2235.736237647094,0.871,213.25952030924032
15,45,0.3333333333333333,1.0,0.3,17,1000,33862.695945062354,2257.513063004157,0.771,231.70536814537547
15,45,0.3333333333333333,1.0,0.3,18,1000,33861.18648194361,2257.412432129574,0.818,222.10317347947853
15,45,0.3333333333333333,1.0,0.3,19,1000,34206.350785426344,2280.4233856950896,0.752,208.16193833755014
15,45,0.3333333333333333,1.0,0.3,20,1000,33501.232063398515,2233.415470893234,0.887,193.66477858970586
15,45,0.3333333333333333,1.0,0.3,21,1000,33721.30353907841,2248.0869026052274,0.815,171.91591665514363
15,45,0.3333333333333333,1.0,0.3,22,1000,33957.17478450684,2263.811652300456,0.779,231.89583326610625
15,45,0.3333333333333333,1.0,0.3,23,1000,33538.920958694216,2235.928063912948,0.9,195.514188468831
15,45,0.3333333333333333,1.0,0.3,24,1000,33384.66779958813,2225.644519972542,0.851,211.8174888126203
15,45,0.3333333333333333,1.0,0.3,25,1000,33262.1844549617,2217.4789636641135,0.858,196.71733649520763
15,45,0.3333333333333333,1.0,0.3,26,1000,33843.61519730877,2256.2410131539177,0.808,196.17295102533404
15,45,0.3333333333333333,1.0,0.3,27,1000,33052.196414923186,2203.479760994879,0.918,195.61136699683314
15,45,0.3333333333333333,1.0,0.3,28,1000,34193.18983484485,2279.545988989657,0.815,199.8927781815619
15,45,0.3333333333333333,1.0,0.3,29,1000,34120.874776599405,2274.724985106627,0.796,225.17783380928753
15,45,0.3333333333333333,1.0,0.3,30,1000,33886.45635852466,2259.0970905683107,0.814,235.97849762066986
15,45,0.3333333333333333,1.0,0.3,31,1000,33791.771094779564,2252.784739651971,0.859,176.64787145783862
15,45,0.3333333333333333,1.0,0.3,32,1000,34454.01655498879,2296.9344369992527,0.782,228.56260359087915
15,45,0.3333333333333333,1.0,0.3,33,1000,33476.99539977195,2231.79969331813,0.846,206.61608220260086
15,45,0.3333333333333333,1.0,0.3,34,1000,33594.653344284765,2239.643556285651,0.87,195.1513122400466
15,45,0.3333333333333333,1.0,0.3,35,1000,33664.80342335681,2244.3202282237876,0.824,203.77189731060454
15,45,0.3333333333333333,1.0,0.3,36,1000,33894.571146080685,2259.638076405379,0.795,215.89921354656278
15,45,0.3333333333333333,1.0,0.3,37,1000,33302.12386585587,2220.141591057058,0.899,221.05130534488168
15,45,0.3333333333333333,1.0,0.3,38,1000,34185.148991200374,2279.0099327466914,0.79,224.77161125272912
15,45,0.3333333333333333,1.0,0.3,39,1000,34081.60162930801,2272.106775287201,0.805,222.45228462572499
15,45,0.3333333333333333,1.0,0.3,40,1000,34300.90790140284,2286.727193426856,0.76,230.8116829052343
15,45,0.3333333333333333,1.0,0.3,41,1000,33538.068430666885,2235.8712287111257,0.881,202.67320358551802
15,45,0.3333333333333333,1.0,0.3,42,1000,33260.558955336026,2217.370597022402,0.831,200.72392676661593
15,45,0.3333333333333333,1.0,0.3,43,1000,33685.372871511376,2245.691524767425,0.859,193.88734737236962
15,45,0.3333333333333333,1.0,0.3,44,1000,33649.84824249179,2243.3232161661194,0.829,205.83402699812018
15,45,0.3333333333333333,1.0,0.3,45,1000,34155.774105855846,2277.0516070570566,0.801,222.02540745659817
15,45,0.3333333333333333,1.0,0.3,46,1000,33475.65979804074,2231.710653202716,0.877,183.81836905952065
15,45,0.3333333333333333,1.0,0.3,47,1000,34021.67274028847,2268.1115160192317,0.816,205.51596976390968
15,45,0.3333333333333333,1.0,0.3,48,1000,33931.96691125237,2262.1311274168247,0.804,230.29719189055422
15,45,0.3333333333333333,1.0,0.3,49,1000,34258.29421194284,2283.8862807961896,0.774,208.07726453292332
15,45,0.3333333333333333,1.0,0.35,0,1000,32295.928551808483,2153.061903453899,0.858,195.15350209882794
15,45,0.3333333333333333,1.0,0.35,1,1000,32175.91894455946,2145.0612629706307,0.932,179.54883062564738
15,45,0.3333333333333333,1.0,0.35,2,1000,32136.747286617923,2142.4498191078615,0.924,162.5101765932208
15,45,0.3333333333333333,1.0,0.35,3,1000,32003.851936444964,2133.590129096331,0.945,175.67874574722737
15,45,0.3333333333333333,1.0,0.35,4,1000,32293.197733634835,2152.879848908989,0.917,167.04849718264924
15,45,0.3333333333333333,1.0,0.35,5,1000,31874.80662454992,2124.987108303328,0.931,192.21557952112332
15,45,0.3333333333333333,1.0,0.35,6,1000,31786.49503986023,2119.0996693240154,0.942,177.02330742937215
15,45,0.3333333333333333,1.0,0.35,7,1000,32082.209993649703,2138.813999576647,0.916,166.61586039207174
15,45,0.3333333333333333,1.0,0.35,8,1000,32306.456862844134,2153.7637908562756,0.894,192.35910405977387
15,45,0.3333333333333333,1.0,0.35,9,1000,32568.63222911856,2171.2421486079043,0.883,189.47875731184322
15,45,0.3333333333333333,1.0,0.35,10,1000,32165.774714515494,2144.3849809676994,0.916,209.756685008949
15,45,0.3333333333333333,1.0,0.35,11,1000,32447.27986521533,2163.151991014355,0.901,173.1534210804934
15,45,0.3333333333333333,1.0,0.35,12,1000,32247.112668994552,2149.8075112663037,0.898,177.94849887224973
15,45,0.3333333333333333,1.0,0.35,13,1000,31977.155878737358,2131.810391915824,0.935,170.913367296055
15,45,0.3333333333333333,1.0,0.35,14,1000,32206.85910901174,2147.1239406007826,0.914,172.56609409107085
15,45,0.3333333333333333,1.0,0.35,15,1000,31249.576673415148,2083.3051115610097,0.955,155.47693030321062
15,45,0.3333333333333333,1.0,0.35,16,1000,32831.072188152524,2188.738145876835,0.831,187.13071695121562
15,45,0.3333333333333333,1.0,0.35,17,1000,32322.86423981715,2154.85761598781,0.894,174.37261212264968
15,45,0.3333333333333333,1.0,0.35,18,1000,32214.977984648227,2147.6651989765483,0.909,163.309571773953
15,45,0.3333333333333333,1.0,0.35,19,1000,32387.163252230457,2159.144216815364,0.895,186.98023715376746
15,45,0.3333333333333333,1.0,0.35,20,1000,32091.44041045507,2139.4293606970045,0.906,206.8979053668498
15,45,0.3333333333333333,1.0,0.35,21,1000,31707.242458500183,2113.8161639000123,0.925,173.38177609810535
15,45,0.3333333333333333,1.0,0.35,22,1000,33131.955351681034,2208.7970234454024,0.808,185.846139446295
15,45,0.3333333333333333,1.0,0.35,23,1000,31637.80994870003,2109.1873299133354,0.941,152.49534154382596
15,45,0.3333333333333333,1.0,0.35,24,1000,32723.824699108096,2181.588313273873,0.871,186.24356052504393
15,45,0.3333333333333333,1.0,0.35,25,1000,32396.53611992723,2159.7690746618155,0.891,163.87445965325605
15,45,0.3333333333333333,1.0,0.35,26,1000,32566.750529533154,2171.116701968877,0.882,187.85731547729068
15,45,0.3333333333333333,1.0,0.35,27,1000,32386.23069855311,2159.0820465702072,0.903,201.5466616088536
15,45,0.3333333333333333,1.0,0.35,28,1000,32417.7481874601,2161.18321249734,0.889,172.8756932223028
15,45,0.3333333333333333,1.0,0.35,29,1000,32026.043702187617,2135.069580145841,0.913,195.90264422976222
15,45,0.3333333333333333,1.0,0.35,30,1000,32731.234284444305,2182.0822856296204,0.844,170.1347045572521
15,45,0.3333333333333333,1.0,0.35,31,1000,32360.642837667856,2157.376189177857,0.902,166.63176668082468
15,45,0.3333333333333333,1.0,0.35,32,1000,32353.169417548772,2156.8779611699183,0.884,203.39904968474727
15,45,0.3333333333333333,1.0,0.35,33,1000,32121.723457264456,2141.4482304842973,0.906,203.1098047011491
15,45,0.3333333333333333,1.0,0.35,34,1000,32186.149225597463,2145.7432817064973,0.898,175.57190918931576
15,45,0.3333333333333333,1.0,0.35,35,1000,32141.57527771041,2142.771685180694,0.911,157.9589643953439
15,45,0.3333333333333333,1.0,0.35,36,1000,32367.90501959525,2157.8603346396835,0.876,153.29416848316197
15,45,0.3333333333333333,1.0,0.35,37,1000,32088.845423715793,2139.2563615810527,0.909,186.5622266589367
15,45,0.3333333333333333,1.0,0.35,38,1000,31541.517055289965,2102.7678036859975,0.95,145.0896805047461
15,45,0.3333333333333333,1.0,0.35,39,1000,31908.666177577565,2127.244411838504,0.917,178.42837515884955
15,45,0.3333333333333333,1.0,0.35,40,1000,32325.473304221265,2155.031553614751,0.873,203.36787482737984
15,45,0.3333333333333333,1.0,0.35,41,1000,32069.20277415816,2137.946851610544,0.913,174.90366170097573
15,45,0.3333333333333333,1.0,0.35,42,1000,32807.08042970973,2187.1386953139818,0.885,207.6690106861113
15,45,0.3333333333333333,1.0,0.35,43,1000,32383.032345514475,2158.868823034298,0.873,190.02878927396966
15,45,0.3333333333333333,1.0,0.35,44,1000,32600.187443019502,2173.3458295346336,0.885,169.8757746632356
15,45,0.3333333333333333,1.0,0.35,45,1000,32408.841626788944,2160.5894417859295,0.875,203.89391113460456
15,45,0.3333333333333333,1.0,0.35,46,1000,32412.973810370026,2160.864920691335,0.876,179.36689528152993
15,45,0.3333333333333333,1.0,0.35,47,1000,32589.402103680688,2172.626806912046,0.876,189.67195270729144
15,45,0.3333333333333333,1.0,0.35,48,1000,32317.542824023047,2154.50285493487,0.906,187.0220848680875
15,45,0.3333333333333333,1.0,0.35,49,1000,32292.06709700418,2152.8044731336117,0.896,187.5595659991997
15,45,0.3333333333333333,1.0,0.4,0,1000,31791.339253382524,2119.422616892168,0.842,183.22021384401555
15,45,0.3333333333333333,1.0,0.4,1,1000,31734.941683863064,2115.6627789242043,0.9,165.44004184961202
15,45,0.3333333333333333,1.0,0.4,2,1000,31605.701791650972,2107.0467861100647,0.899,159.90424889470518
15,45,0.3333333333333333,1.0,0.4,3,1000,30812.11358841069,2054.140905894046,0.934,160.92517411747286
15,45,0.3333333333333333,1.0,0.4,4,1000,31107.56624661685,2073.837749774457,0.916,149.35086871834855
15,45,0.3333333333333333,1.0,0.4,5,1000,31701.416933527726,2113.427795568515,0.877,169.36360217973714
15,45,0.3333333333333333,1.0,0.4,6,1000,31177.00742405627,2078.4671616037513,0.934,164.34475318285791
15,45,0.3333333333333333,1.0,0.4,7,1000,31554.92349982185,2103.66156665479,0.915,151.8548918162741
15,45,0.3333333333333333,1.0,0.4,8,1000,31156.737580787118,2077.1158387191413,0.899,190.23597861675105
15,45,0.3333333333333333,1.0,0.4,9,1000,30947.297370561726,2063.1531580374485,0.961,121.70797478907933
15,45,0.3333333333333333,1.0,0.4,10,1000,30899.360452858644,2059.9573635239094,0.926,171.17628974574205
15,45,0.3333333333333333,1.0,0.4,11,1000,31087.887430318337,2072.5258286878893,0.929,164.04845769371508
15,45,0.3333333333333333,1.0,0.4,12,1000,30565.51892396958,2037.701261597972,0.96,128.23939527132566
15,45,0.3333333333333333,1.0,0.4,13,1000,31520.57856229754,2101.3719041531695,0.884,162.52092600991466
15,45,0.3333333333333333,1.0,0.4,14,1000,30703.127001173936,2046.8751334115957,0.941,163.39819010116517
15,45,0.3333333333333333,1.0,0.4,15,1000,31182.51864378512,2078.8345762523413,0.945,153.28356907510664
15,45,0.3333333333333333,1.0,0.4,16,1000,31505.13777925819,2100.3425186172126,0.89,159.39549887321124
15,45,0.3333333333333333,1.0,0.4,17,1000,30957.95847205252,2063.8638981368345,0.94,109.02744957851753
15,45,0.3333333333333333,1.0,0.4,18,1000,31047.101840717474,2069.806789381165,0.936,159.71015854844524
15,45,0.3333333333333333,1.0,0.4,19,1000,31635.083140971983,2109.0055427314655,0.926,146.24486934367874
15,45,0.3333333333333333,1.0,0.4,20,1000,30802.034791374957,2053.4689860916637,0.942,144.06453175985044
15,45,0.3333333333333333,1.0,0.4,21,1000,31509.678104724917,2100.645206981661,0.913,166.09434938914268
15,45,0.3333333333333333,1.0,0.4,22,1000,31291.306266217347,2086.0870844144897,0.933,147.74800354328875
15,45,0.3333333333333333,1.0,0.4,23,1000,30909.40192245833,2060.6267948305554,0.931,152.19576794804388
15,45,0.3333333333333333,1.0,0.4,24,1000,31531.03159932544,2102.0687732883625,0.907,183.54592505300621
15,45,0.3333333333333333,1.0,0.4,25,1000,31396.57893082893,2093.1052620552623,0.9,189.00177304479803
15,45,0.3333333333333333,1.0,0.4,26,1000,30827.17859650132,2055.1452397667545,0.927,147.4116206091471
15,45,0.3333333333333333,1.0,0.4,27,1000,31591.624009317416,2106.108267287828,0.914,147.82935634573792
15,45,0.3333333333333333,1.0,0.4,28,1000,31168.927369854853,2077.928491323657,0.931,155.53639780342476
15,45,0.3333333333333333,1.0,0.4,29,1000,30971.059165900904,2064.737277726727,0.941,162.09081841508757
15,45,0.3333333333333333,1.0,0.4,30,1000,31451.79376784138,2096.7862511894255,0.868,147.92316376853222
15,45,0.3333333333333333,1.0,0.4,31,1000,30765.970593307065,2051.064706220471,0.936,156.72509474984324
15,45,0.3333333333333333,1.0,0.4,32,1000,31333.75592791675,2088.9170618611165,0.916,168.56325513145245
15,45,0.3333333333333333,1.0,0.4,33,1000,30470.37007957853,2031.3580053052353,0.946,122.85737229015577
15,45,0.3333333333333333,1.0,0.4,34,1000,31060.340681674516,2070.689378778301,0.931,156.68435795122184
15,45,0.3333333333333333,1.0,0.4,35,1000,30923.55153344107,2061.5701022294047,0.94,148.14380526901772
15,45,0.3333333333333333,1.0,0.4,36,1000,31244.14381233663,2082.942920822442,0.905,150.55290507121407
15,45,0.3333333333333333,1.0,0.4,37,1000,31097.230791663686,2073.1487194442457,0.925,143.66031345894757
15,45,0.3333333333333333,1.0,0.4,38,1000,31356.67335464343,2090.444890309562,0.916,127.53940832727969
15,45,0.3333333333333333,1.0,0.4,39,1000,30706.33546436736,2047.089030957824,0.952,174.50925627165964
15,45,0.3333333333333333,1.0,0.4,40,1000,30847.47122398216,2056.4980815988106,0.929,129.5773572746678
15,45,0.3333333333333333,1.0,0.4,41,1000,30656.861026891263,2043.7907351260842,0.952,130.8690249881216
15,45,0.3333333333333333,1.0,0.4,42,1000,31412.63241115485,2094.17549407699,0.915,178.6887152920359
15,45,0.3333333333333333,1.0,0.4,43,1000,30839.77503334466,2055.9850022229775,0.931,154.15116495061437
15,45,0.3333333333333333,1.0,0.4,44,1000,31715.86031309716,2114.3906875398106,0.868,160.76539458151402
15,45,0.3333333333333333,1.0,0.4,45,1000,31887.670658549887,2125.8447105699925,0.879,147.93643233351867
15,45,0.3333333333333333,1.0,0.4,46,1000,31044.707392481272,2069.6471594987515,0.944,128.62666597421068
15,45,0.3333333333333333,1.0,0.4,47,1000,30796.843629938365,2053.1229086625576,0.954,172.31952373323938
15,45,0.3333333333333333,1.0,0.4,48,1000,31267.69115513811,2084.512743675874,0.917,130.57590462857218
15,45,0.3333333333333333,1.0,0.4,49,1000,30803.707251804724,2053.5804834536484,0.927,149.53612270482432
15,45,0.3333333333333333,1.0,0.45,0,1000,30184.06246003485,2012.27083066899,0.931,118.55581739464564
15,45,0.3333333333333333,1.0,0.45,1,1000,30116.833303658394,2007.7888869105595,0.944,118.85479497943321
15,45,0.3333333333333333,1.0,0.45,2,1000,30104.957187318247,2006.9971458212165,0.952,139.3458564646253
15,45,0.3333333333333333,1.0,0.45,3,1000,30121.66191083662,2008.1107940557747,0.933,132.0603027271402
15,45,0.3333333333333333,1.0,0.45,4,1000,30069.426140793963,2004.6284093862641,0.912,143.50099620214914
15,45,0.3333333333333333,1.0,0.45,5,1000,30204.930554916806,2013.6620369944537,0.938,88.6820959941816
